provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
UC SAN DIEGO HEALTH LA JOLLA - JACO,9300 CAMPUS POINT DR #L-208 ATTN,PHARMACY,La Jolla,San Diego,CA,92037,00069-1085-30,Paxlovid,24.0,POINT (-117.22564 32.87801),,2022-04-07T00:00:00.000,ACTIVE,
VONS PHARMACY,7544 GIRARD AVENUE,,La Jolla,San Diego,CA,92037,00069-1085-30,Paxlovid,4.0,POINT (-117.27309 32.84103),1326077363.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09162,3749 AVOCADO BLVD,CVS Pharmacy,La Mesa,San Diego,CA,91941,00069-1085-30,Paxlovid,20.0,POINT (-116.96052 32.74711),1922041706.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09169,5500 GROSSMONT CENTER DR BLDG P,CVS Pharmacy,La Mesa,San Diego,CA,91942,00069-1085-30,Paxlovid,36.0,POINT (-117.0127 32.77936),1780627042.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,8920 FLETCHER PKWY,,La Mesa,San Diego,CA,91942,00069-1085-30,Paxlovid,20.0,POINT (-117.005345 32.785795),1891741898.0,2022-04-06T00:00:00.000,ACTIVE,
Sharp Grossmont Hospital,5555 Grossmont Center Drive,,La Mesa,San Diego,CA,91942,00069-1085-30,Paxlovid,40.0,POINT (-117.00715 32.78157),,2022-04-07T00:00:00.000,ACTIVE,
VONS PHARMACY,8011 UNIVERSITY AVE,,La Mesa,San Diego,CA,91942,00069-1085-30,Paxlovid,26.0,POINT (-117.02438 32.76521),1174569784.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05632,9532 WINTER GARDENS BLVD.,,Lakeside,San Diego,CA,92040-4006,00069-1085-30,Paxlovid,20.0,POINT (-116.93205 32.8505),,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #11990,9728 WINTER GARDENS BLVD,,Lakeside,San Diego,CA,92040,00069-1085-30,Paxlovid,60.0,POINT (-116.93222 32.85478),1306075890.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09112,7100 BROADWAY,CVS Pharmacy,Lemon Grove,San Diego,CA,91945,00069-1085-30,Paxlovid,20.0,POINT (-117.04416 32.74389),1336180207.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05618,7224 BROADWAY,,Lemon Grove,San Diego,CA,91945-2537,00069-1085-30,Paxlovid,55.0,POINT (-117.04229 32.74329),,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #12915,7195 BROADWAY,,Lemon Grove,San Diego,CA,91945,00069-1085-30,Paxlovid,120.0,POINT (-117.04317 32.74186),1487900429.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09138,1201 E. PLAZA BLVD,CVS Pharmacy,National City,San Diego,CA,91950,00069-1085-30,Paxlovid,35.0,POINT (-117.093425 32.67756),1083659981.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #07869,885 EUCLID AVE,,National City,San Diego,CA,91950,00069-1085-30,Paxlovid,80.0,POINT (-117.08204 32.68218),1619982626.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #08866,1706 OCEANSIDE BLVD,CVS Pharmacy,Oceanside,San Diego,CA,92054,00069-1085-30,Paxlovid,25.0,POINT (-117.35952 33.19205),1104860469.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09532,4615 FRAZEE ROAD,CVS Pharmacy,Oceanside,San Diego,CA,92057,00069-1085-30,Paxlovid,33.0,POINT (-117.29832 33.23813),1114968021.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09549,1980 COLLEGE BLVD,CVS Pharmacy,Oceanside,San Diego,CA,92056,00069-1085-30,Paxlovid,20.0,POINT (-117.28426 33.20852),1124062476.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09585,3925 N. RIVER RD.,CVS Pharmacy,Oceanside,San Diego,CA,92058,00069-1085-30,Paxlovid,38.0,POINT (-117.323225 33.24482),1467498527.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16101,2255 S EL CAMINO REAL,CVS Pharmacy,Oceanside,San Diego,CA,92054,00069-1085-30,Paxlovid,17.0,POINT (-117.32981 33.18412),1356363048.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17725,443 COLLEGE BLVD.,CVS Pharmacy,Oceanside,San Diego,CA,92057,00069-1085-30,Paxlovid,59.0,POINT (-117.293285 33.24691),1568989093.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05634,1201 SOUTH COAST HIGHWAY,,Oceanside,San Diego,CA,92054-5119,00069-1085-30,Paxlovid,18.0,POINT (-117.38476 33.205611),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05635,3813 PLAZA DRIVE,,Oceanside,San Diego,CA,92056-4624,00069-1085-30,Paxlovid,20.0,POINT (-117.292606 33.181055),,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,3450 MARRON RD,,Oceanside,San Diego,CA,92056,00069-1085-30,Paxlovid,25.0,POINT (-117.29643 33.17926),1225084759.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,3925 MISSION AVE,,Oceanside,San Diego,CA,92058,00069-1085-30,Paxlovid,20.0,POINT (-117.323925 33.2276),1508812520.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,845 COLLEGE BOULEVARD,,Oceanside,San Diego,CA,92057,00069-1085-30,Paxlovid,39.0,POINT (-117.29453 33.24103),1184653198.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #07751,3507 CANNON RD,,Oceanside,San Diego,CA,92056,00069-1085-30,Paxlovid,23.0,POINT (-117.25116 33.17153),1578764023.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09105,12358 POWAY ROAD,CVS Pharmacy,Poway,San Diego,CA,92064,00069-1085-30,Paxlovid,14.0,POINT (-117.06378 32.9519),1912942814.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09194,1810 MAIN ST.,CVS Pharmacy,Ramona,San Diego,CA,92065,00069-1085-30,Paxlovid,47.0,POINT (-116.88153 33.03428),1659312577.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05638,1670 MAIN STREET,,Ramona,San Diego,CA,92065-5240,00069-1085-30,Paxlovid,20.0,POINT (-116.87846 33.03578),,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,1459 MAIN ST,,Ramona,San Diego,CA,92065,00069-1085-30,Paxlovid,20.0,POINT (-116.87649 33.03867),1689705873.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09111,16773 BERNARDO CENTER DR,CVS Pharmacy,Rancho Bernardo,San Diego,CA,92128,00069-1085-30,Paxlovid,10.0,POINT (-117.073347 33.01828),1649216706.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #03942,8915 TOWNE CENTRE DR,CVS Pharmacy,San Diego,San Diego,CA,92122,00069-1085-30,Paxlovid,20.0,POINT (-117.2058 32.867335),1285676015.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04768,510 C STREET,CVS Pharmacy,San Diego,San Diego,CA,92101,00069-1085-30,Paxlovid,17.0,POINT (-117.159755 32.717185),1588816474.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #06332,645 MARKET ST,CVS Pharmacy,San Diego,San Diego,CA,92101,00069-1085-30,Paxlovid,31.0,POINT (-117.158565 32.71122),1396944161.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #07962,5685 BALBOA AVE,CVS Pharmacy,San Diego,San Diego,CA,92111,00069-1085-30,Paxlovid,11.0,POINT (-117.17947 32.81998),1063454882.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #08833,3332 SANDROCK ROAD,CVS Pharmacy,San Diego,San Diego,CA,92123,00069-1085-30,Paxlovid,19.0,POINT (-117.14003 32.80415),1154366953.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09102,10575 SCRIPPS POWAY PRKY,CVS Pharmacy,San Diego,San Diego,CA,92131,00069-1085-30,Paxlovid,13.0,POINT (-117.10017 32.93721),1386688653.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09109,6265 EL CAJON BLVD,CVS Pharmacy,San Diego,San Diego,CA,92115,00069-1085-30,Paxlovid,36.0,POINT (-117.06356 32.76241),1144261058.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09115,645 SATURN BLVD,CVS Pharmacy,San Diego,San Diego,CA,92154,00069-1085-30,Paxlovid,76.0,POINT (-117.090765 32.584775),1558307611.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09121,4404 EL CAJON BLVD,CVS Pharmacy,San Diego,San Diego,CA,92115,00069-1085-30,Paxlovid,469.0,POINT (-117.09992 32.755415),1639115793.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09131,10560-4S COMMONS DR.,CVS Pharmacy,San Diego,San Diego,CA,92127,00069-1085-30,Paxlovid,12.0,POINT (-117.11393 33.02131),1154494987.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09137,7393 JACKSON DR.,CVS Pharmacy,San Diego,San Diego,CA,92119,00069-1085-30,Paxlovid,18.0,POINT (-117.043965 32.80325),1467497354.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09141,3151 UNIVERSITY AVE.,CVS Pharmacy,San Diego,San Diego,CA,92104,00069-1085-30,Paxlovid,19.0,POINT (-117.125665 32.74815),1750322665.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09148,313 WASHINGTON ST.,CVS Pharmacy,San Diego,San Diego,CA,92103,00069-1085-30,Paxlovid,6.0,POINT (-117.16268 32.74982),1306880653.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09154,10350 FRIARS RD,CVS Pharmacy,San Diego,San Diego,CA,92120,00069-1085-30,Paxlovid,19.0,POINT (-117.100022 32.792185),1043253214.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09165,3327 ROSECRANS ST.,CVS Pharmacy,San Diego,San Diego,CA,92110,00069-1085-30,Paxlovid,18.0,POINT (-117.20685 32.7487),1922043819.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09175,4829 CLAIREMONT DR,CVS Pharmacy,San Diego,San Diego,CA,92117,00069-1085-30,Paxlovid,20.0,POINT (-117.204762 32.83134),1548205446.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09177,8260 MIRA MESA BLVD.,CVS Pharmacy,San Diego,San Diego,CA,92126,00069-1085-30,Paxlovid,10.0,POINT (-117.146011 32.914155),1457396350.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09192,14589 CAMINO DEL NORTE,CVS Pharmacy,San Diego,San Diego,CA,92128,00069-1085-30,Paxlovid,15.0,POINT (-117.07084 32.9909),1952345316.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09193,1380 43RD ST.,CVS Pharmacy,San Diego,San Diego,CA,92113,00069-1085-30,Paxlovid,158.0,POINT (-117.10379 32.69209),1497797690.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09524,3350 PALM AVE.,CVS Pharmacy,San Diego,San Diego,CA,92154,00069-1085-30,Paxlovid,20.0,POINT (-117.060705 32.58468),1770527020.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09538,1792 GARNET AVE,CVS Pharmacy,San Diego,San Diego,CA,92109,00069-1085-30,Paxlovid,13.0,POINT (-117.237835 32.80093),1275576001.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09922,3950 W POINT LOMA BLVD,CVS Pharmacy,San Diego,San Diego,CA,92110,00069-1085-30,Paxlovid,20.0,POINT (-117.222002 32.755165),1831133271.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09937,4445 MISSION BLVD,CVS Pharmacy,San Diego,San Diego,CA,92109,00069-1085-30,Paxlovid,47.0,POINT (-117.25437 32.79568),1104869437.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09963,"5644 MISSION CENTER RD., #201",CVS Pharmacy,San Diego,San Diego,CA,92108,00069-1085-30,Paxlovid,19.0,POINT (-117.15708 32.7745),1457395287.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10508,4949 SANTA MONICA AVE.,CVS Pharmacy,San Diego,San Diego,CA,92107,00069-1085-30,Paxlovid,27.0,POINT (-117.249595 32.74695),1629473988.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10819,1850 5TH AVENUE,CVS Pharmacy,San Diego,San Diego,CA,92101,00069-1085-30,Paxlovid,31.0,POINT (-117.16058 32.7249),1700380086.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10954,402 5TH AVENUE,CVS Pharmacy,San Diego,San Diego,CA,92101,00069-1085-30,Paxlovid,20.0,POINT (-117.16057 32.71014),1770097693.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #11018,1023 FOURTH AVE,CVS Pharmacy,San Diego,San Diego,CA,92101,00069-1085-30,Paxlovid,20.0,POINT (-117.160761 32.71597),1184193476.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #11331,101 Park Plaza Suite 155,CVS Pharmacy,San Diego,San Diego,CA,92101,00069-1085-30,Paxlovid,20.0,POINT (-117.15426 32.70705),1184216897.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16051,3245 SPORTS ARENA BLVD,CVS Pharmacy,San Diego,San Diego,CA,92110,00069-1085-30,Paxlovid,20.0,POINT (-117.212377 32.75199),1902828502.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16749,1288 CAMINO DEL RIO N,CVS Pharmacy,San Diego,San Diego,CA,92108,00069-1085-30,Paxlovid,20.0,POINT (-117.150515 32.767958),1982626677.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17517,5680 BALBOA AVE,CVS Pharmacy,San Diego,San Diego,CA,92111,00069-1085-30,Paxlovid,20.0,POINT (-117.18013 32.82),1427206424.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17745,3029 UNIVERSITY AVE.,CVS Pharmacy,San Diego,San Diego,CA,92104,00069-1085-30,Paxlovid,19.0,POINT (-117.128945 32.748275),1457837304.0,2022-04-06T00:00:00.000,ACTIVE,
Guardian Pharmacy Services,10140 Barnes Canyon Rd,,San Diego,San Diego,CA,92121,00069-1085-30,Paxlovid,0.0,POINT (-117.199092 32.900185),,2022-03-09T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
KAISER SC - SAN DIEGO ZION MEDICAL,4647 ZION AVE,,San Diego,San Diego,CA,92120,00069-1085-30,Paxlovid,13.0,POINT (-117.09524 32.79157),,2022-04-06T00:00:00.000,ACTIVE,
Kaiser Permanente Otay Mesa Med Off,4650 Palm Ave,,San Diego,San Diego,CA,92154,00069-1085-30,Paxlovid,17.0,POINT (-117.03399 32.58586),,2022-04-06T00:00:00.000,ACTIVE,
Logan Heights Family Health Center,1809 National Ave,,San Diego,San Diego,CA,92113,00069-1085-30,Paxlovid,195.0,POINT (-117.146695 32.701445),1467596619.0,2022-02-14T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Omnicare of San Diego #48217,5601 Oberlin Drive Suite 124,,San Diego,San Diego,CA,92121,00069-1085-30,Paxlovid,20.0,POINT (-117.19724 32.89112),1588734123.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05646,1735 EUCLID AVENUE,,San Diego,San Diego,CA,92105-5414,00069-1085-30,Paxlovid,18.0,POINT (-117.0835 32.72323),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05647,4840 NIAGARA AVENUE,,San Diego,San Diego,CA,92107-3115,00069-1085-30,Paxlovid,19.0,POINT (-117.248773 32.744535),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05649,6939 LINDA VISTA ROAD,,San Diego,San Diego,CA,92111-6305,00069-1085-30,Paxlovid,20.0,POINT (-117.169537 32.785135),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05652,3650 ADAMS AVENUE,,San Diego,San Diego,CA,92116-2212,00069-1085-30,Paxlovid,20.0,POINT (-117.113077 32.763485),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05653,5270 BALBOA AVENUE,,San Diego,San Diego,CA,92117-6902,00069-1085-30,Paxlovid,20.0,POINT (-117.182784 32.819735),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05654,3081-B CLAIREMONT DRIVE,,San Diego,San Diego,CA,92117-6802,00069-1085-30,Paxlovid,20.0,POINT (-117.19342 32.79514),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05656,8694 LAKE MURRAY BOULEVARD,,San Diego,San Diego,CA,92119-2828,00069-1085-30,Paxlovid,20.0,POINT (-117.01114 32.80106),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05658,4077 GOVERNOR DRIVE,,San Diego,San Diego,CA,92122-2522,00069-1085-30,Paxlovid,20.0,POINT (-117.20228 32.85401),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05660,10631 TIERRASANTA BOULEVARD,,San Diego,San Diego,CA,92124-2605,00069-1085-30,Paxlovid,20.0,POINT (-117.10159 32.82116),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05665,13167 BLACK MOUNTAIN ROAD,,San Diego,San Diego,CA,92129-2684,00069-1085-30,Paxlovid,20.0,POINT (-117.12683 32.95682),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 06795,1670 GARNET AVE,,San Diego,San Diego,CA,92109-3116,00069-1085-30,Paxlovid,20.0,POINT (-117.239456 32.800099),,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,655 14TH ST,,San Diego,San Diego,CA,92101,00069-1085-30,Paxlovid,20.0,POINT (-117.151482 32.712095),1588752687.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,12475 RANCHO BERNARDO RD,,San Diego,San Diego,CA,92128,00069-1085-30,Paxlovid,5.0,POINT (-117.061607 33.01757),1396100285.0,2022-04-06T00:00:00.000,ACTIVE,
SCRIPPS CENTRAL PHARMACY,10130 SORRENTO VALLEY RD STE B,,San Diego,San Diego,CA,92121,00069-1085-30,Paxlovid,80.0,POINT (-117.20813 32.8883),,2022-04-06T00:00:00.000,ACTIVE,
UC SAN DIEGO HEALTH - HILLCREST,200 West Arbor Dr,Dept. of Pharmacy,San Diego,San Diego,CA,92103,00069-1085-30,Paxlovid,388.0,POINT (-117.16682 32.75411),,2022-04-07T00:00:00.000,ACTIVE,
VONS PHARMACY,6155 EL CAJON BOULEVARD,,San Diego,San Diego,CA,92115,00069-1085-30,Paxlovid,19.0,POINT (-117.06529 32.76094),1780613737.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,7895 Highland Village Place,,San Diego,San Diego,CA,92129,00069-1085-30,Paxlovid,5.0,POINT (-117.15407 32.96106),1568820785.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,10016 SCRIPPS RANCH BOULEVARD,,San Diego,San Diego,CA,92131,00069-1085-30,Paxlovid,5.0,POINT (-117.111793 32.919026),1891724811.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,3550 MURPHY CANYON ROAD,,San Diego,San Diego,CA,92123,00069-1085-30,Paxlovid,32.0,POINT (-117.116042 32.807515),1275562282.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,3645 MIDWAY DRIVE,,San Diego,San Diego,CA,92110,00069-1085-30,Paxlovid,23.0,POINT (-117.21717 32.7514),1154350106.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,10675 Scripps Poway PKWY,,San Diego,San Diego,CA,92131,00069-1085-30,Paxlovid,5.0,POINT (-117.09851 32.93548),1073544888.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,2495 Truxtun RD STE 100,,San Diego,San Diego,CA,92106,00069-1085-30,Paxlovid,20.0,POINT (-117.220725 32.72845),1174702484.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,11986 Bernardo Plaza Dr,,San Diego,San Diego,CA,92128,00069-1085-30,Paxlovid,5.0,POINT (-117.07691 33.02035),1316983927.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,4627 CARMEL MOUNTAIN ROAD,,San Diego,San Diego,CA,92130,00069-1085-30,Paxlovid,2.0,POINT (-117.21501 32.92057),1083645899.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,3850 VALLEY CENTRE DRIVE,,San Diego,San Diego,CA,92130,00069-1085-30,Paxlovid,11.0,POINT (-117.23229 32.93981),1306882931.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,620 DENNERY ROAD,,San Diego,San Diego,CA,92154,00069-1085-30,Paxlovid,25.0,POINT (-117.03448 32.583015),1366471377.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,7788 REGENTS ROAD,,San Diego,San Diego,CA,92122,00069-1085-30,Paxlovid,4.0,POINT (-117.223634 32.862555),1164451118.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,13255 BLACK MOUNTAIN ROAD,,San Diego,San Diego,CA,92129,00069-1085-30,Paxlovid,5.0,POINT (-117.12516 32.957935),1285670893.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,4145 30TH STREET,,San Diego,San Diego,CA,92104,00069-1085-30,Paxlovid,25.0,POINT (-117.12959 32.75313),1407885452.0,2022-04-06T00:00:00.000,ACTIVE,
VONS PHARMACY,3610 ADAMS AVENUE,,San Diego,San Diego,CA,92116,00069-1085-30,Paxlovid,25.0,POINT (-117.11461 32.76393),1316976368.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #06094,3005 MIDWAY DR,,San Diego,San Diego,CA,92110,00069-1085-30,Paxlovid,54.0,POINT (-117.20686 32.7496),1154336485.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #07176,8766 NAVAJO RD,,San Diego,San Diego,CA,92119,00069-1085-30,Paxlovid,20.0,POINT (-117.00889 32.80349),1790790707.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #11654,10787 CAMINO RUIZ,,San Diego,San Diego,CA,92126,00069-1085-30,Paxlovid,36.0,POINT (-117.143447 32.91481),1790928810.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #12143,5504 BALBOA AVE,,San Diego,San Diego,CA,92111,00069-1085-30,Paxlovid,28.0,POINT (-117.18129 32.82014),1780849588.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #13161,4029 43RD ST,STE 700,San Diego,San Diego,CA,92105,00069-1085-30,Paxlovid,80.0,POINT (-117.10194 32.75017),1316227572.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #13834,602 EUCLID AVE,,San Diego,San Diego,CA,92114,00069-1085-30,Paxlovid,80.0,POINT (-117.08555 32.71176),1376933820.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #07127,1302 WEST MISSION RD.,CVS Pharmacy,San Marcos,San Diego,CA,92069,00069-1085-30,Paxlovid,19.0,POINT (-117.18924 33.14912),1215269022.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #08818,997 WOODLAND PKWY.,CVS Pharmacy,San Marcos,San Diego,CA,92069,00069-1085-30,Paxlovid,20.0,POINT (-117.128786 33.15632),1124220926.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09166,734 S. RANCHO SANTA FE RD.,CVS Pharmacy,San Marcos,San Diego,CA,92078,00069-1085-30,Paxlovid,20.0,POINT (-117.20884 33.13281),1831130756.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09558,320 S TWIN OAKS VALLEY RD,CVS Pharmacy,San Marcos,San Diego,CA,92078,00069-1085-30,Paxlovid,15.0,POINT (-117.16403 33.13519),1629010442.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09961,191 WOODLAND PKWY,CVS Pharmacy,San Marcos,San Diego,CA,92069,00069-1085-30,Paxlovid,20.0,POINT (-117.13827 33.14061),1548204373.0,2022-04-06T00:00:00.000,ACTIVE,
KAISER SC - SAN MARCOS MEDICAL OFFI,400 CRAVEN RD,,San Marcos,San Diego,CA,92078,00069-1085-30,Paxlovid,17.0,POINT (-117.17012 33.12882),1154479947.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,1929 W SAN MARCOS BLVD,,San Marcos,San Diego,CA,92078,00069-1085-30,Paxlovid,20.0,POINT (-117.21063 33.13165),1841839123.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,1571 SAN ELIJO ROAD S,,San Marcos,San Diego,CA,92078,00069-1085-30,Paxlovid,39.0,POINT (-117.19983 33.09656),1457527145.0,2022-04-06T00:00:00.000,ACTIVE,
TrueCare,150 VALPREDA RD,,San Marcos,San Diego,CA,92069,00069-1085-30,Paxlovid,20.0,POINT (-117.15709 33.14021),,2022-04-04T00:00:00.000,ACTIVE,
CVS Store #09145,9730 MISSION GORGE RD.,CVS Pharmacy,Santee,San Diego,CA,92071,00069-1085-30,Paxlovid,17.0,POINT (-116.98484 32.83937),1285679183.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16817,9846 MISSION GORGE RD,CVS Pharmacy,Santee,San Diego,CA,92071,00069-1085-30,Paxlovid,19.0,POINT (-116.98258 32.84214),1548282247.0,2022-04-06T00:00:00.000,ACTIVE,
SHARP REES STEALY PHARMACY #8,8701 CUYAMACA STREET,,Santee,San Diego,CA,92071-4253,00069-1085-30,Paxlovid,19.0,POINT (-116.98321 32.83473),,2022-04-04T00:00:00.000,ACTIVE,
VONS PHARMACY,9643 MISSION GORGE ROAD,,Santee,San Diego,CA,92071,00069-1085-30,Paxlovid,5.0,POINT (-116.986955 32.837705),1023047057.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #09817,9305 MISSION GORGE RD,,Santee,San Diego,CA,92071,00069-1085-30,Paxlovid,76.0,POINT (-116.99549 32.838345),1124262316.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #09187,683 LOMAS SANTA FE DR.,CVS Pharmacy,Solana Beach,San Diego,CA,92075,00069-1085-30,Paxlovid,51.0,POINT (-117.26263 32.99603),1285675199.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10919,9665 CAMPO RD.,CVS Pharmacy,Spring Valley,San Diego,CA,91977,00069-1085-30,Paxlovid,20.0,POINT (-116.98796 32.74719),1962957514.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05620,661 SWEETWATER ROAD,,Spring Valley,San Diego,CA,91977-2358,00069-1085-30,Paxlovid,7.0,POINT (-117.01084 32.70833),,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,9831 CAMPO RD,,Spring Valley,San Diego,CA,91977,00069-1085-30,Paxlovid,5.0,POINT (-116.98408 32.74701),1215983861.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,543 SWEETWATER RD,,Spring Valley,San Diego,CA,91977,00069-1085-30,Paxlovid,20.0,POINT (-117.00863 32.70814),1417995655.0,2022-04-06T00:00:00.000,ACTIVE,
Indian Health Council,50100 Golsh Road,,Valley Center,San Diego,CA,92082,00069-1085-30,Paxlovid,10.0,POINT (-116.96179 33.27804),,2022-04-01T00:00:00.000,ACTIVE,
Rite Aid 06750,28535 COLE GRADE ROAD,,Valley Center,San Diego,CA,92082-6574,00069-1085-30,Paxlovid,37.0,POINT (-117.02365 33.230855),,2022-04-06T00:00:00.000,ACTIVE,
