provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,,Libertyville,Lake,IL,60048,00310-7442-02,Evusheld,49,POINT (-87.95543 42.2914),1124272547,2022-07-07T00:00:00.000,ACTIVE,
LAKE COUNTY HEALTH DEPARTMENT,2400 Belvidere Rd,room 1132,Waukegan,Lake,IL,60085,00310-7442-02,Evusheld,15,POINT (-87.86258 42.35164),1174552293,2022-07-19T00:00:00.000,ACTIVE,
MIDWESTERN REGIONAL MED CTR,2520 ELISHA AVE,,Zion,Lake,IL,60099,00310-7442-02,Evusheld,42,POINT (-87.82796 42.44937),,2022-07-19T00:00:00.000,ACTIVE,
LAWRENCE COUNTY IL HEALTH DEPT,11362 COUNTRY CLUB RD,,Lawrenceville,Lawrence,IL,62439,00310-7442-02,Evusheld,72,POINT (-87.7217 38.73239),,2022-07-19T00:00:00.000,ACTIVE,
DECATUR MEMORIAL HOSPITAL,2300 N EDWARD ST,,Decatur,Macon,IL,62526,00310-7442-02,Evusheld,6,POINT (-88.96138 39.86805),,2022-07-18T00:00:00.000,ACTIVE,
Alton Memorial Hospital,1 MEMORIAL DR # LL1-650,,Alton,Madison,IL,62002,00310-7442-02,Evusheld,188,POINT (-90.16208 38.8991),,2022-07-18T00:00:00.000,ACTIVE,
OSF ALTON PRIMARY,1 Saint Anthonys Way,,Alton,Madison,IL,62002,00310-7442-02,Evusheld,24,POINT (-90.17426 38.90881),1710396932,2022-07-20T00:00:00.000,ACTIVE,
ANDERSON HOSPITAL,6800 Route 162,,Maryville,Madison,IL,62062,00310-7442-02,Evusheld,32,POINT (-89.9521 38.73407),,2022-07-20T00:00:00.000,ACTIVE,
ST MARYS HOSPITAL CENTRALIA,400 N PLEASANT AVE ATTN PHARMACY,,Centralia,Marion,IL,62801,00310-7442-02,Evusheld,18,POINT (-89.11781 38.530935),1083617245,2022-07-20T00:00:00.000,ACTIVE,
NW MEDICINE HUNTLEY HOSPITAL,10400 HALIGUS RD,,Huntley,Mchenry,IL,60142,00310-7442-02,Evusheld,64,POINT (-88.403094 42.179607),,2022-07-18T00:00:00.000,ACTIVE,
NW MEDICINE MCHENRY HOSPITAL,4201 W MEDICAL CENTER DR,,Mchenry,Mchenry,IL,60050,00310-7442-02,Evusheld,54,POINT (-88.27829 42.3194),,2022-07-18T00:00:00.000,ACTIVE,
NORTHWESTERN MEDICINE WOODSTOCK HOS,3701 DOTY RD,,Woodstock,Mchenry,IL,60098,00310-7442-02,Evusheld,432,POINT (-88.40086 42.27548),,2022-07-18T00:00:00.000,ACTIVE,
OSF ST JOSEPH MEDICAL CENTER,2200 E Washington St,,Bloomington,Mclean,IL,61701,00310-7442-02,Evusheld,39,POINT (-88.95835 40.48058),1619916806,2022-07-20T00:00:00.000,ACTIVE,
CARLE BROMENN MEDICAL CENTER,1304 FRANKLIN AVE,,Normal,Mclean,IL,61761,00310-7442-02,Evusheld,10,POINT (-88.98983 40.49741),,2022-07-19T00:00:00.000,ACTIVE,
JACKSONVILLE MEMORIAL HOSPITAL,1600 W WALNUT ST,,Jacksonville,Morgan,IL,62650,00310-7442-02,Evusheld,23,POINT (-90.26023 39.74633),1174580831,2022-07-11T00:00:00.000,ACTIVE,
Illinois CancerCare,8940 N WOOD SAGE RD,,Peoria,Peoria,IL,61615,00310-7442-02,Evusheld,96,POINT (-89.665415 40.79577),1063411379,2022-07-18T00:00:00.000,ACTIVE,
METHODIST MEDICAL CENTER OF IL,221 NE Glen Oak Ave,,Peoria,Peoria,IL,61636,00310-7442-02,Evusheld,111,POINT (-89.594992 40.70062),,2022-07-19T00:00:00.000,ACTIVE,
OSF HEALTHCARE,5901 W War Memorial Drive,,Peoria,Peoria,IL,61615,00310-7442-02,Evusheld,240,POINT (-89.686893 40.781805),1477671592,2022-07-20T00:00:00.000,ACTIVE,
OSF St Francis Medical Center,5405 Knoxville Ave,,Peoria,Peoria,IL,61614,00310-7442-02,Evusheld,64,POINT (-89.594195 40.75267),1043260482,2022-07-20T00:00:00.000,ACTIVE,
ILLINI COMMUNITY HOSPITAL PHARMACY,640 W Washington Street,,Pittsfield,Pike,IL,62363,00310-7442-02,Evusheld,41,POINT (-90.81497 39.60738),,2022-07-20T00:00:00.000,ACTIVE,
MEMORIAL HOSPITAL CHESTER,1900 STATE ST,,Chester,Randolph,IL,62233,00310-7442-02,Evusheld,35,POINT (-89.80623 37.925769),1851390132,2022-07-18T00:00:00.000,ACTIVE,
RICHLAND MEMORIAL HOSPITAL,800 E LOCUST ST,,Olney,Richland,IL,62450,00310-7442-02,Evusheld,29,POINT (-88.07746 38.73657),1770610073,2022-07-18T00:00:00.000,ACTIVE,
UnityPoint Health Trinity Moline,500 John Deer Rd,,Moline,Rock Island,IL,61265,00310-7442-02,Evusheld,24,POINT (-90.53066 41.46823),,2022-07-18T00:00:00.000,ACTIVE,
GENESIS MEDICAL CENTER/ ILLINI CAMP,855 ILLINI DRIVE,SUITE 404,Silvis,Rock Island,IL,61282,00310-7442-02,Evusheld,29,POINT (-90.419411 41.49308),,2022-07-18T00:00:00.000,ACTIVE,
PROTESTANT MEMORIAL MEDICAL CENTER,4500 MEMORIAL DR,Attn: Pharmacy,Belleville,Saint Clair,IL,62226,00310-7442-02,Evusheld,173,POINT (-90.02448 38.5494),1982796181,2022-07-19T00:00:00.000,ACTIVE,
MEMORIAL MEDICAL CENTER,701 N 1ST ST,,Springfield,Sangamon,IL,62781,00310-7442-02,Evusheld,96,POINT (-89.65605 39.809705),1255317590,2022-07-20T00:00:00.000,ACTIVE,
SIU Medical Center,751 N. Rutledge St. Suite 1100,,Springfield,Sangamon,IL,62702,00310-7442-02,Evusheld,14,POINT (-89.657975 39.809605),1376790733,2022-07-20T00:00:00.000,ACTIVE,
SPRINGFIELD CLINIC ONCOLOGY DEPT,900 North First St,,Springfield,Sangamon,IL,62702,00310-7442-02,Evusheld,16,POINT (-89.65385 39.810775),,2022-07-20T00:00:00.000,ACTIVE,
FHN MEMORIAL HOSPITAL,1045 W STEPHENSON ST,,Freeport,Stephenson,IL,61032,00310-7442-02,Evusheld,12,POINT (-89.637624 42.295917),1447228788,2022-07-20T00:00:00.000,ACTIVE,
OSF SACRED HEART MEDICAL DANVILLE,812 N. Logan Ave,,Danville,Vermilion,IL,61832,00310-7442-02,Evusheld,15,POINT (-87.644889 40.137713),1427000884,2022-07-20T00:00:00.000,ACTIVE,
AMITA ST. JOSEPH MEDICAL CENTER,333 MADISON ST,,Joliet,Will,IL,60435,00310-7442-02,Evusheld,24,POINT (-88.13604 41.52739),,2022-07-18T00:00:00.000,ACTIVE,
SIH Cancer Institute,1400 Pin Oak Drive,,Carterville,Williamson,IL,62918,00310-7442-02,Evusheld,97,POINT (-89.103902 37.745428),1093801797,2022-07-19T00:00:00.000,ACTIVE,
JAVONBEA HOSPITAL - ROCKTON,2400 N Rockton Ave,Pharmacy,Rockford,Winnebago,IL,61103,00310-7442-02,Evusheld,308,POINT (-89.09897 42.29844),,2022-07-19T00:00:00.000,ACTIVE,
MOBILE MEDICAL US CORP,401 Calvin Park Blvd N,,Rockford,Winnebago,IL,61107,00310-7442-02,Evusheld,48,POINT (-89.052028 42.270545),1073856845,2022-07-19T00:00:00.000,ACTIVE,
OSF HEALTHCARE - ST. ANTHONY MEDICA,5666 E STATE ST,,Rockford,Winnebago,IL,61108,00310-7442-02,Evusheld,34,POINT (-89.00669 42.26598),1790739977,2022-07-20T00:00:00.000,ACTIVE,
SWEDISH AMERICAN HOSPITAL PHARMACY,1401 E. State Street,,Rockford,Winnebago,IL,61104,00310-7442-02,Evusheld,4,POINT (-89.07422 42.26553),,2022-07-20T00:00:00.000,ACTIVE,
SWEDISH AMERICAN REGIONAL CANCER CE,3535 N Bell School Road,,Rockford,Winnebago,IL,61114,00310-7442-02,Evusheld,95,POINT (-88.96698 42.31277),1730511379,2022-07-18T00:00:00.000,ACTIVE,
GREEN TREE PHARMACY,1305 N CAROLYN DRIVE,,Minonk,Woodford,IL,61760,00310-7442-02,Evusheld,48,POINT (-89.054803 40.914823),1245221068,2022-07-20T00:00:00.000,ACTIVE,
LUTHERAN HOSPITAL,7950 W. JEFFERSON BLVD.,ATTN: INPATIENT PHARMACY,Fort Wayne,Allen,IN,46804,00310-7442-02,Evusheld,33,POINT (-85.2505 41.03769),,2022-07-18T00:00:00.000,ACTIVE,
Omnicare of Ft. Wayne #48246,3402 Congressional Pkwy,,Fort Wayne,Allen,IN,46808,00310-7442-02,Evusheld,24,POINT (-85.18687 41.11178),1912090440,2022-07-18T00:00:00.000,ACTIVE,
PARKVIEW REGIONAL MEDICAL CENTER,11109 Parkview Plaza Drive,,Fort Wayne,Allen,IN,46845,00310-7442-02,Evusheld,73,POINT (-85.10168 41.18701),,2022-07-18T00:00:00.000,ACTIVE,
COLUMBUS REGIONAL HEALTH,2400 E 17TH STREET,,Columbus,Bartholomew,IN,47201,00310-7442-02,Evusheld,62,POINT (-85.89436 39.21599),,2022-07-18T00:00:00.000,ACTIVE,
LOGANSPORT MEMORIAL HOSPITAL,1101 Michigan Avenue,,Logansport,Cass,IN,46947,00310-7442-02,Evusheld,14,POINT (-86.363595 40.76369),,2022-07-20T00:00:00.000,ACTIVE,
DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,,Washington,Daviess,IN,47501,00310-7442-02,Evusheld,46,POINT (-87.15984 38.65961),,2022-07-18T00:00:00.000,ACTIVE,
MEMORIAL HOSPITAL AND HEALTH CARE,800 W 9th St,Pharmacy Dept,Jasper,Dubois,IN,47546,00310-7442-02,Evusheld,26,POINT (-86.94109 38.39492),,2022-07-18T00:00:00.000,ACTIVE,
GOSHEN HOSPITAL,200 HIGH PARK AVE,,Goshen,Elkhart,IN,46526,00310-7442-02,Evusheld,10,POINT (-85.83044 41.56337),,2022-07-18T00:00:00.000,ACTIVE,
Baptist Health Floyd,1850 State Street,,New Albany,Floyd,IN,47150,00310-7442-02,Evusheld,21,POINT (-85.833599 38.300825),,2022-07-15T00:00:00.000,ACTIVE,
Woodlawn Hospital,1400 E. 9th Street,,Rochester,Fulton,IN,46975,00310-7442-02,Evusheld,20,POINT (-86.19568 41.06578),1265413405,2022-07-20T00:00:00.000,ACTIVE,
MARION GENERAL HOSPITAL,441 N. WABASH AVE.,,Marion,Grant,IN,46952,00310-7442-02,Evusheld,45,POINT (-85.66665 40.56349),1770679201,2022-07-18T00:00:00.000,ACTIVE,
"PRIORITY PHYSICIANS, P.C.",12174 N. Meridian St,SUITE 300,Carmel,Hamilton,IN,46032,00310-7442-02,Evusheld,22,POINT (-86.15883 39.96591),1265575708,2022-07-18T00:00:00.000,ACTIVE,
RIVERVIEW HOSPITAL,395 WESTFIELD ROAD,Attn: Inpatient Pharmacy,Noblesville,Hamilton,IN,46060,00310-7442-02,Evusheld,37,POINT (-86.02009 40.04627),,2022-07-15T00:00:00.000,ACTIVE,
HANCOCK REGIONAL HOSPITAL,801 N State Street,,Greenfield,Hancock,IN,46140,00310-7442-02,Evusheld,18,POINT (-85.76888 39.79377),1932378643,2022-07-18T00:00:00.000,ACTIVE,
Henry County Hospital,1000 N. 16th Street,,Newcastle,Henry,IN,47362,00310-7442-02,Evusheld,20,POINT (-85.36398 39.94301),,2022-07-18T00:00:00.000,ACTIVE,
Community Howard Regional Health,3500 South Lafountain Street,,Kokomo,Howard,IN,46902,00310-7442-02,Evusheld,10,POINT (-86.12428 40.44715),,2022-07-18T00:00:00.000,ACTIVE,
Schneck Medical Center,411 W Tipton St,,Seymour,Jackson,IN,47274,00310-7442-02,Evusheld,21,POINT (-85.89204 38.9561),,2022-07-19T00:00:00.000,ACTIVE,
FRANCISCAN HEALTH RENSSELAER,1104 E. GRACE STREET,,Rensselaer,Jasper,IN,47978,00310-7442-02,Evusheld,24,POINT (-87.13992 40.93413),1932589173,2022-07-20T00:00:00.000,ACTIVE,
Good Samaritan Hospital,520 S. Seventh St.,,Vincennes,Knox,IN,47591,00310-7442-02,Evusheld,29,POINT (-87.53373 38.67319),,2022-07-18T00:00:00.000,ACTIVE,
Franciscan Beacon Hospital,1010  West State Road 2,,La Porte,La Porte,IN,46350,00310-7442-02,Evusheld,6,POINT (-86.7312 41.60065),1750924403,2022-07-19T00:00:00.000,ACTIVE,
FRANCISCAN HEALTH MICHIGAN CITY,3500 FRANCISCAN WAY,Inpatient Pharmacy,Michigan City,La Porte,IN,46360,00310-7442-02,Evusheld,76,POINT (-86.90042 41.66091),1710051941,2022-07-18T00:00:00.000,ACTIVE,
FRANCISCAN HEALTH CROWN POINT,1201 S. MAIN ST.,,Crown Point,Lake,IN,46307,00310-7442-02,Evusheld,18,POINT (-87.366887 41.395945),1336205798,2022-07-21T00:00:00.000,ACTIVE,
FRANCISCAN HEALTH DYER,24 Joliet St,,Dyer,Lake,IN,46311,00310-7442-02,Evusheld,10,POINT (-87.5242 41.492725),1811077431,2022-07-18T00:00:00.000,ACTIVE,
CCN Saint Catherine Hospital,4321 FIR ST,Inpatient Pharmacy 3rd Floor,East Chicago,Lake,IN,46312,00310-7442-02,Evusheld,92,POINT (-87.44866 41.63503),,2022-07-20T00:00:00.000,ACTIVE,
METHODIST HOSPITALS - NORTHLAKE,600 GRANT STREET,,Gary,Lake,IN,46402,00310-7442-02,Evusheld,54,POINT (-87.35717 41.59855),,2022-07-19T00:00:00.000,ACTIVE,
Omnicare of Griffith,139 S. Broad Street,,Griffith,Lake,IN,46319,00310-7442-02,Evusheld,24,POINT (-87.42744 41.52134),,2022-07-20T00:00:00.000,ACTIVE,
Omnicare of Griffith #48247,139 South Broad Street,,Griffith,Lake,IN,46319,00310-7442-02,Evusheld,8,POINT (-87.42744 41.52134),1710926795,2022-07-18T00:00:00.000,ACTIVE,
FRANCISCAN HEALTH HAMMOND,5454 HOHMAN AVENUE,Attn: Inpatient Pharmacy-2nd Floor,Hammond,Lake,IN,46320,00310-7442-02,Evusheld,11,POINT (-87.522475 41.61521),1306921911,2022-07-20T00:00:00.000,ACTIVE,
ST MARY MEDICAL CENTER,1500 S Lake Park Ave,,Hobart,Lake,IN,46342,00310-7442-02,Evusheld,12,POINT (-87.26137 41.51267),,2022-07-18T00:00:00.000,ACTIVE,
COMMUNITY HOSPITAL MUNSTER,901 MACARTHUR BLVD,Pharmacy,Munster,Lake,IN,46321,00310-7442-02,Evusheld,56,POINT (-87.506228 41.55065),,2022-07-18T00:00:00.000,ACTIVE,
FRANCISCAN HEALTH MUNSTER,701 Superior Ave,Attention: INPATIENT PHARMACY,Munster,Lake,IN,46321,00310-7442-02,Evusheld,22,POINT (-87.51293 41.53894),1427493246,2022-07-20T00:00:00.000,ACTIVE,
Community Health Network,1500 N Ritter Ave,C/O Pharmacy,Indianapolis,Marion,IN,46219,00310-7442-02,Evusheld,68,POINT (-86.0771 39.78808),1336119478,2022-07-20T00:00:00.000,ACTIVE,
Dr. Aziz Pharmacy,7320 E. 82nd Street,,Indianapolis,Marion,IN,46256,00310-7442-02,Evusheld,14,POINT (-86.039125 39.90565),1609940816,2022-07-07T00:00:00.000,ACTIVE,
FRANCISCAN HEALTH INDIANAPOLIS,8111 S. EMERSON AVENUE,,Indianapolis,Marion,IN,46237,00310-7442-02,Evusheld,144,POINT (-86.08009 39.648435),1225589245,2022-07-18T00:00:00.000,ACTIVE,
IUH Central IN Cancer Center - East,6845 Rama Drive,,Indianapolis,Marion,IN,46219,00310-7442-02,Evusheld,13,POINT (-86.04776 39.794375),,2022-05-19T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
IUH METHODIST HOSPITAL,1701 N. SENATE BLVD.,Room BG52,Indianapolis,Marion,IN,46202,00310-7442-02,Evusheld,44,POINT (-86.16493 39.79097),,2022-07-20T00:00:00.000,ACTIVE,
IUH UH SIMON CANCER CENTER,550 University Blvd.,IUSCC Pharmacy - C2102,Indianapolis,Marion,IN,46202,00310-7442-02,Evusheld,37,POINT (-86.17675 39.7755),,2022-07-19T00:00:00.000,ACTIVE,
PHARMSCRIPT HOLDCOANDSUBSIDIARIES,6825 Hillsdale Ct,,Indianapolis,Marion,IN,46250,00310-7442-02,Evusheld,24,POINT (-86.049995 39.894595),1770095333,2022-07-21T00:00:00.000,ACTIVE,
RILEY HOSP FOR CHILDREN IUH,705 RILEY HOSPITAL DRIVE,,Indianapolis,Marion,IN,46202,00310-7442-02,Evusheld,27,POINT (-86.180055 39.777325),,2022-07-18T00:00:00.000,ACTIVE,
ST VINCENT HOSPITAL AND HEALTH CARE,2001 WEST 86TH STREET,Pharmacy Department,Indianapolis,Marion,IN,46260,00310-7442-02,Evusheld,406,POINT (-86.19576 39.90873),,2022-07-19T00:00:00.000,ACTIVE,
IU Health - Bloomington Hospital,2651 E. Discovery Parkway,,Bloomington,Monroe,IN,47408,00310-7442-02,Evusheld,38,POINT (-86.501384 39.175643),,2022-07-18T00:00:00.000,ACTIVE,
Franciscan Health Crawfordsville,1710 Lafayette Road,,Crawfordsville,Montgomery,IN,47933,00310-7442-02,Evusheld,24,POINT (-86.90722 40.06726),1588774558,2022-07-20T00:00:00.000,ACTIVE,
IUH MORGAN,2209 John R. Wooden Drive,,Martinsville,Morgan,IN,46151,00310-7442-02,Evusheld,34,POINT (-86.40515 39.42628),,2022-07-19T00:00:00.000,ACTIVE,
FRANCISCAN HEALTH MOORESVILLE,1201 HADLEY RD,,Mooresville,Morgan,IN,46158,00310-7442-02,Evusheld,9,POINT (-86.35656 39.60792),1679678197,2022-07-18T00:00:00.000,ACTIVE,
IUH PAOLI HOSPITAL,642 W Hospital Rd,,Paoli,Orange,IN,47454,00310-7442-02,Evusheld,24,POINT (-86.47017 38.56423),,2022-07-11T00:00:00.000,ACTIVE,
PULASKI HOSPITAL,616 E 13TH ST,,Winamac,Pulaski,IN,46996,00310-7442-02,Evusheld,20,POINT (-86.596186 41.05637),,2022-07-18T00:00:00.000,ACTIVE,
Margaret Mary Community Hospital,321 MITCHELL AVE,,Batesville,Ripley,IN,47006,00310-7442-02,Evusheld,52,POINT (-85.22303 39.30524),,2022-07-18T00:00:00.000,ACTIVE,
Rush Memorial Hospital,1300 N. Main Street,,Rushville,Rush,IN,46173,00310-7442-02,Evusheld,48,POINT (-85.443785 39.621705),,2022-07-18T00:00:00.000,ACTIVE,
MAJOR HOSPITAL,2451 INTELLIPLEX DR.,,Shelbyville,Shelby,IN,46176,00310-7442-02,Evusheld,71,POINT (-85.78594 39.5598),1174555692,2022-07-20T00:00:00.000,ACTIVE,
ST JOSEPH REG MED CTR-SOUTH BEND,5215 HOLY CROSS PARKWAY,ATTN: PHARMACY,Mishawaka,St Joseph,IN,46545,00310-7442-02,Evusheld,42,POINT (-86.17441 41.70642),,2022-07-18T00:00:00.000,ACTIVE,
"THE SOUTH BEND CLINIC, LLC - Main",211 N EDDY STREET,,South Bend,St Joseph,IN,46617,00310-7442-02,Evusheld,3,POINT (-86.23612 41.678525),1144357328,2022-07-18T00:00:00.000,ACTIVE,
Cameron Memorial Community Hospital,306 E MAUMEE ST STE 106,,Angola,Steuben,IN,46703,00310-7442-02,Evusheld,23,POINT (-84.996888 41.634878),,2022-07-19T00:00:00.000,ACTIVE,
FRANCISCAN HEALTH LAFAYETTE EAST,1701 South Creasy Lane,,Lafayette,Tippecanoe,IN,47905,00310-7442-02,Evusheld,43,POINT (-86.83388 40.3962),1356435341,2022-07-18T00:00:00.000,ACTIVE,
IU Health Arnett Cancer Center,420 N. 26th Street,,Lafayette,Tippecanoe,IN,47904,00310-7442-02,Evusheld,98,POINT (-86.867954 40.419685),,2022-07-20T00:00:00.000,ACTIVE,
DEACONESS MIDTOWN HOSPITAL,600 Mary St,,Evansville,Vanderburgh,IN,47710,00310-7442-02,Evusheld,78,POINT (-87.57082 37.98271),,2022-07-18T00:00:00.000,ACTIVE,
ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,,Evansville,Vanderburgh,IN,47714,00310-7442-02,Evusheld,61,POINT (-87.504115 37.965375),,2022-07-19T00:00:00.000,ACTIVE,
Reid Health,Reid Health,1100 Reid Parkway,Richmond,Wayne,IN,47374,00310-7442-02,Evusheld,102,POINT (-84.89 39.83),1508895863,2022-07-18T00:00:00.000,ACTIVE,
IUH WHITE MEMORIAL HOSPITAL,720 S 6th Street,,Monticello,White,IN,47960,00310-7442-02,Evusheld,11,POINT (-86.77796 40.73457),,2022-07-14T00:00:00.000,ACTIVE,
ALLEN COUNTY HOSPITAL,3066 N Kentucky ST,,Iola,Allen,KS,66749,00310-7442-02,Evusheld,21,POINT (-95.392345 37.948745),1639185457,2022-07-19T00:00:00.000,ACTIVE,
ANDERSON CO HOSP (9228),421 S MAPLE ST,,Garnett,Anderson,KS,66032,00310-7442-02,Evusheld,18,POINT (-95.24985 38.27997),,2022-07-19T00:00:00.000,ACTIVE,
AMBERWELL ATCHISON,800 RAVEN HILL DR,,Atchison,Atchison,KS,66002,00310-7442-02,Evusheld,24,POINT (-95.128195 39.53661),,2022-07-18T00:00:00.000,ACTIVE,
KIOWA DIST HOSPITAL CLINIC,1002 S 4TH ST,,Kiowa,Barber,KS,67070,00310-7442-02,Evusheld,24,POINT (-98.48938 37.00599),,2022-07-18T00:00:00.000,ACTIVE,
MEDICINE LODGE MEMORIAL HOSPITAL,710 N WALNUT ST,,Medicine Lodge,Barber,KS,67104,00310-7442-02,Evusheld,24,POINT (-98.577262 37.28938),,2022-07-20T00:00:00.000,ACTIVE,
GREAT PLAINS OF ELLINWOOD INC,605 N Main,,Ellinwood,Barton,KS,67526,00310-7442-02,Evusheld,23,POINT (-98.58066 38.36026),1578676409,2022-07-19T00:00:00.000,ACTIVE,
Central Care Cancer Center,204 Cleveland,,Great Bend,Barton,KS,67530,00310-7442-02,Evusheld,21,POINT (-98.79096 38.35513),1639149545,2022-07-18T00:00:00.000,ACTIVE,
CLARA BARTON HOSPITAL,250 W 9TH ST,,Hoisington,Barton,KS,67544,00310-7442-02,Evusheld,10,POINT (-98.778521 38.52246),,2022-07-18T00:00:00.000,ACTIVE,
KANSAS MEDICAL CENTER,1124 W 21ST ST,,Andover,Butler,KS,67002,00310-7442-02,Evusheld,36,POINT (-97.149044 37.72447),,2022-07-20T00:00:00.000,ACTIVE,
SUSAN B ALLEN MEMORIAL HOSPITAL,720 W Central Ave ATTN: Pharmacy,ATTN: Pharmacy,El Dorado,Butler,KS,67042,00310-7442-02,Evusheld,20,POINT (-96.85846 37.81845),,2022-07-20T00:00:00.000,ACTIVE,
ASHLAND HEALTH CENTER,625 KENTUCKY ST,,Ashland,Clark,KS,67831,00310-7442-02,Evusheld,24,POINT (-99.78068 37.19099),1268829614,2022-07-14T00:00:00.000,ACTIVE,
MINNEOLA DISTRICT HOSPITAL,212 S MAIN ST,,Minneola,Clark,KS,67865,00310-7442-02,Evusheld,24,POINT (-100.013419 37.441605),1013009828,2022-07-18T00:00:00.000,ACTIVE,
CLAY COUNTY MED CTR,617 Liberty Street,,Clay Center,Clay,KS,67432,00310-7442-02,Evusheld,20,POINT (-97.123557 39.39211),,2022-07-18T00:00:00.000,ACTIVE,
CLOUD COUNTY HLTH CTR,1100 Highland Dr,,Concordia,Cloud,KS,66901,00310-7442-02,Evusheld,24,POINT (-97.673505 39.56556),1497832521,2022-07-20T00:00:00.000,ACTIVE,
COFFEY COUNTY HOSPITAL,801 north 4th street,,Burlington,Coffey,KS,66839,00310-7442-02,Evusheld,22,POINT (-95.73776 38.20231),1376548370,2022-07-20T00:00:00.000,ACTIVE,
Comanche County Hospital,202 S FRISCO,202 S FRISCO,Coldwater,Comanche,KS,67029,00310-7442-02,Evusheld,24,POINT (-99.332735 37.26811),1003845652,2022-07-20T00:00:00.000,ACTIVE,
WILLIAM NEWTON MEMORIAL HOSP,1300 E 5th,,Winfield,Cowley,KS,67156,00310-7442-02,Evusheld,24,POINT (-96.982375 37.245325),1548229149,2022-07-18T00:00:00.000,ACTIVE,
GIRARD MEDICAL CENTER,302 N HOSPITAL DR,,Girard,Crawford,KS,66743,00310-7442-02,Evusheld,23,POINT (-94.85859 37.51586),1578505095,2022-07-19T00:00:00.000,ACTIVE,
ASCN VIA CHRISTI HSPTL PITTSBURG,1 MT CARMEL WAY,,Pittsburg,Crawford,KS,66762,00310-7442-02,Evusheld,23,POINT (-94.68538 37.381005),,2022-07-19T00:00:00.000,ACTIVE,
DECATUR CO HOSP PHARMACY,810 Coluimbia St.,,Oberlin,Decatur,KS,67749,00310-7442-02,Evusheld,24,POINT (-100.5386 39.81592),,2022-07-20T00:00:00.000,ACTIVE,
MEMORIAL HOSPITAL IN ABILENE (9187),511 NE 10TH ST,,Abilene,Dickinson,KS,67410,00310-7442-02,Evusheld,60,POINT (-97.205588 38.925255),1992759633,2022-07-18T00:00:00.000,ACTIVE,
LMH Health Cancer Center,330 ARKANSAS Street,Suite 105,Lawrence,Douglas,KS,66044,00310-7442-02,Evusheld,188,POINT (-95.24913 38.97863),1508883422,2022-07-20T00:00:00.000,ACTIVE,
HAYS MEDICAL CENTER,2220 Canterbury Drive,,Hays,Ellis,KS,67601,00310-7442-02,Evusheld,60,POINT (-99.29821 38.8797),,2022-07-14T00:00:00.000,ACTIVE,
ELLSWORTH COUNTY MEDICAL CENTER,1604 AYLWARD AVE,,Ellsworth,Ellsworth,KS,67439,00310-7442-02,Evusheld,17,POINT (-98.21966 38.74271),1083614028,2022-07-20T00:00:00.000,ACTIVE,
Central Care Cancer Center,410 East Spruce Street,,Garden City,Finney,KS,67846,00310-7442-02,Evusheld,94,POINT (-100.868642 37.968465),1376731968,2022-07-18T00:00:00.000,ACTIVE,
ST CATHERINE HOSPITAL (9225),401 E SPRUCE ST,,Garden City,Finney,KS,67846,00310-7442-02,Evusheld,24,POINT (-100.86887 37.96999),1659360196,2022-07-18T00:00:00.000,ACTIVE,
Centura St. Catherine Dodge City,3001 Ave A,,Dodge City,Ford,KS,67801,00310-7442-02,Evusheld,18,POINT (-100.017212 37.786275),1689317190,2022-07-20T00:00:00.000,ACTIVE,
ADVENTHEALTH OTTAWA HOSPITAL,1301 S MAIN ST,,Ottawa,Franklin,KS,66067,00310-7442-02,Evusheld,44,POINT (-95.26736 38.59651),1972063758,2022-07-20T00:00:00.000,ACTIVE,
GOVE COUNTY MEDICAL CENTER,520 W 5TH ST,,Quinter,Gove,KS,67752,00310-7442-02,Evusheld,24,POINT (-100.240919 39.06747),1932192465,2022-07-18T00:00:00.000,ACTIVE,
GRAHAM COUNTY HOSP,304 West Prout,,Hill City,Graham,KS,67642,00310-7442-02,Evusheld,24,POINT (-99.84534 39.372215),1588673297,2022-07-20T00:00:00.000,ACTIVE,
BOB WILSON MEM HOSP PHCY,415 N Main Street,,Ulysses,Grant,KS,67880,00310-7442-02,Evusheld,24,POINT (-101.358708 37.584455),1811432594,2022-07-18T00:00:00.000,ACTIVE,
CHS PHARMACY,202 N. Main Street,,Cimarron,Gray,KS,67835,00310-7442-02,Evusheld,24,POINT (-100.34776 37.80801),,2022-07-11T00:00:00.000,ACTIVE,
GREELEY COUNTY HEALTH SERVICES,506 3rd St,,Tribune,Greeley,KS,67879,00310-7442-02,Evusheld,24,POINT (-101.749795 38.469777),,2022-07-18T00:00:00.000,ACTIVE,
GREENWOOD COUNTY HOSPITAL,100 W 16th Street,,Eureka,Greenwood,KS,67045,00310-7442-02,Evusheld,24,POINT (-96.29423 37.83543),1629044961,2022-07-14T00:00:00.000,ACTIVE,
PATTERSON HEALTH CENTER,485 N KS HWY 2,,Anthony,Harper,KS,67003,00310-7442-02,Evusheld,22,POINT (-98.04266 37.22275),,2022-07-18T00:00:00.000,ACTIVE,
