State Date       Time   Providers Details
MO    2022-03-16 18-51  +72       ['MO,Appleton City,64724,Ellett Memorial Hospital', 'MO,Bolivar,65613,Citizens Memorial Hospital', 'MO,Branson,65615,Cox Medical Center Branson', 'MO,Brookfield,64628,Pershing Memorial Hospital', 'MO,Butler,64730,Bates County Memorial Hospital', 'MO,Cape Girardeau,63701,Southeasthealth', 'MO,Cape Girardeau,63703,Saint Francis Medical Center', 'MO,Carrollton,64633,Carroll County Memorial Hospital', 'MO,Chesterfield,63005,Senior Scripts', 'MO,Chillicothe,64601,Hedrick Medical Center', 'MO,Clinton,64735,Golden Valley Memorial Hospital', 'MO,Dexter,63841,Southeasthealth Center Of Stoddard County', 'MO,Excelsior Springs,64024,Excelsior Springs Hospital', 'MO,Fairfax,64446,Community Hospital Association', 'MO,Farmington,63640,Parkland Health Center', 'MO,Fenton,63026,Infinium Pharmacy', 'MO,Florissant,63031,Omnicare Of St Louis', 'MO,Fredericktown,63645,Madison Medical Center', 'MO,Fulton,65251,Noble Health Callaway Community Hospital', 'MO,Houston,65483,Texas County Memorial Hospital', 'MO,Jefferson City,65102,Capital Region Medical Center', "MO,Jefferson City,65109,Ssm Health St. Mary'S Hospital - Jefferson City", 'MO,Joplin,64804,Freeman Health System - Freeman West', 'MO,Kansas City,64108,Childrens Mercy Hospital', 'MO,Kansas City,64108,University Health Truman Medical Center', 'MO,Kansas City,64111,St Lukes Hospital Of Kansas City', 'MO,Kansas City,64139,University Health Lakewood Medical Center', 'MO,Kansas City,64154,Saint Lukes North Hospital', 'MO,Lamar,64759,Cox Barton County Hospital', 'MO,Lebanon,65536,Mercy Hospital Lebanon', "MO,Lees Summit,64063,Lee'S Summit Medical Center", 'MO,Liberty,64069,Liberty Hospital', 'MO,Louisiana,63353,Pike County Memorial Hospital', 'MO,Macon,63552,Macon County Samaritan Memorial Hospital', 'MO,Maryville,64468,Mosaic Medical Center - Maryville', 'MO,Memphis,63555,Scotland County  Hospital', 'MO,Mexico,65265,Noble Health Audrain Community Hospital', 'MO,Moberly,65270,Moberly Regional Medical Center', 'MO,Monett,65708,Cox Monett Hospital', 'MO,Neosho,64850,Freeman Neosho Hospital', 'MO,Nevada,64772,Nevada Regional Medical Center', 'MO,O Fallon,63368,Progress West Hospital', 'MO,Osage Beach,65065,Lake Regional Health System', 'MO,Pilot Knob,63663,Iron County Medical Center', 'MO,Poplar Bluff,63901,Poplar Bluff Regional Medical Center', 'MO,Potosi,63664,Washington County Memorial Hospital', "MO,Richmond Heights,63117,Ssm Health St Mary'S Hospital - St Louis", 'MO,Richmond,64085,Ray County Memorial Hospital', 'MO,Rolla,65401,Phelps Health', 'MO,Saint Charles,63301,Ssm Health St Joseph Hospital-St Charles', 'MO,Saint Joseph,64502,Northwest Missouri Psychiatric Rehab Ctr', 'MO,Saint Joseph,64506,Mosaic Life Care At St Joseph', 'MO,Saint Louis,63110,Barnes Jewish Hospital', 'MO,Saint Louis,63110,Ssm Health Saint Louis University Hospital', 'MO,Saint Louis,63110,St Louis Childrens Hospital', 'MO,Saint Louis,63114,Long Term Care Rx', 'MO,Saint Louis,63119,Total Access Urgent Care', "MO,Saint Louis,63122,St Luke'S Des Peres Hospital", 'MO,Saint Louis,63136,Christian Hospital Northeast-Northwest', 'MO,Saint Louis,63141,Mercy Hospital St Louis', 'MO,Saint Peters,63376,Barnes-Jewish St Peters Hospital', 'MO,Sainte Genevieve,63670,Ste Genevieve County Memorial Hospital', 'MO,Salem,65560,Salem Memorial District Hospital', 'MO,Sedalia,65302,Bothwell Regional Health Center', 'MO,Springfield,65802,Guardian Pharmacy - Missouri', 'MO,Springfield,65804,Mercy Hospital Springfield', 'MO,Springfield,65807,Cox Medical Centers', 'MO,Springfield,65807,Omnicare Of Springfield', 'MO,Town And Country,63131,Missouri Baptist Medical Center', 'MO,Trenton,64683,Wright Memorial Hospital', 'MO,Warrensburg,64093,Western Missouri Medical Center', 'MO,West Plains,65775,Ozarks Healthcare']
MO    2022-03-16 18-51  -76       ['MO,Appleton City,64724,Ellett Mem Hosp - Appleton City', 'MO,Bolivar,65613,Citizens Memorial Hospital Cv0135', 'MO,Brookfield,64628,Pershing Mem Hosp', 'MO,Butler,64730,Bates Cnty Mem Hosp', 'MO,Cape Girardeau,63701,Southeast Missouri Hospital Cape', 'MO,Cape Girardeau,63703,Saint Francis Medical Center - Cape', 'MO,Carrollton,64633,Carroll County Mem Hosp', 'MO,Chillicothe,64601,Slhs Hedrick Medical Center', 'MO,Clinton,64735,Golden Valley Medical Clinton', 'MO,Columbia,65201,Women And Childrens Hosp Pharmacy', 'MO,Creve Coeur,63141,Barnes Jewish West County', 'MO,Dexter,63841,Stoddard County Hosp Pharmacy', 'MO,Fairfax,64446,Comm Hosp Assoc Inc', 'MO,Farmington,63640,Great Mines Health Center', 'MO,Farmington,63640,Parkland Health Center Farmington', 'MO,Farmington,63640,Se Mo Mental Health Center', 'MO,Festus,63028,Mercy Hospital Jefferson', 'MO,Florrisant,63031,Omnicare Of St Louis', 'MO,Fredericktown,63645,Madison Med Ctr Phcy', 'MO,Frontenac,63131,Dermaspecialty', 'MO,Houston,65483,Texas County Mem Hosp Main Campus', 'MO,Independence,64057,Centerpoint Med Ctr Of Indep Llc', 'MO,Jefferson City,65109,St Marys Hlth Ctr-Jeff City', 'MO,Joplin,64804,Freeman Hospital West', 'MO,Joplin,64804,Mercy Hospital Joplin', 'MO,Kansas City,64108,Childrens Mercy Hospital - Gillham', 'MO,Kansas City,64108,Truman Medical Center Hospital Hill', 'MO,Kansas City,64111,St Lukes Hosp Kc Wornal', 'MO,Kansas City,64139,Truman Medical Ctr Lakewood', "MO,Kansas City,64154,Saint Luke'S Northland Hospital", 'MO,Kansas City,64155,Wilson Medical Clinic', 'MO,Liberty,64068,Liberty Hospital', 'MO,Louisiana,63353,Pike Co Mem Hosp Louisiana Clinic', 'MO,Macon,63552,Samaritan Hospital', 'MO,Maryville,64468,Mosaic Medical Center Maryville', 'MO,Memphis,63555,Scotland County Hospital', 'MO,Mexico,65265,Noble Health - Audrain Comm Hosp', 'MO,Moberly,65270,Moberly Reg Med Cntr (Cv1060)', 'MO,Mountain View,65548,Mercy St Francis Hospital', 'MO,Neosho,64850,Freeman Neosho Hospital Inc', 'MO,Nevada,64772,Nrmc Nevada Regional Medical Center', 'MO,O Fallon,63368,Progress West Healthcare Center', 'MO,Osage Beach,65065,Lake Regional Hlth Sys Hosp', 'MO,Perryville,63775,Perry County Mem Hosp Location', 'MO,Poplar Bluff,63901,Ozark Physical Med Ctr For Ops', 'MO,Poplar Bluff,63901,Poplar Bluff Regional Medical Ctr', 'MO,Potosi,63664,Washington County Mem Hosp', 'MO,Rolla,65401,Phelps Health Covid Clinic', 'MO,Saint Charles,63301,Ssm Hlth St Joseph Hosp-St Charles', 'MO,Saint Joseph,64506,Heartland Reg Med Ctr', 'MO,Saint Louis,63104,Ssm St Louis University Hosp', 'MO,Saint Louis,63110,Barnes Jewish Hosp Gpo', 'MO,Saint Louis,63119,Tauc 01 - Rock Hill', 'MO,Saint Louis,63128,Mercy Hospital South', 'MO,Saint Louis,63131,Missouri Baptist Medical Center', 'MO,Saint Peters,63376,Barnes-Jewish St Peters', 'MO,Salem,65560,Salem Memorial Dist Hosp', 'MO,Sedalia,65301,Bothwell Regional Health Center', 'MO,Sikeston,63801,Southeast Missouri Residential Serv', 'MO,Springfield,65802,Guardian Pharmacy Sprgfld', 'MO,Springfield,65804,Mercy Pharmacy Springfield', 'MO,Springfield,65804,Mercy Splty And Home Infusion-Spfld', 'MO,Springfield,65806,Jordan Valley Comm Health Center', 'MO,Springfield,65807,Lester E Cox Med Ctr', 'MO,St Louis,63136,Christian Hospital Ne Pharmacy', 'MO,St. Louis,63108,St Louis Childrens Hospital', 'MO,St. Louis,63122,St Lukes Des Peres-St Louis', 'MO,St. Louis,63139,St Louis Forensic Treatment Ctr', 'MO,St. Louis,63146,Symbria Rx Services St Louis', 'MO,Trenton,64683,Slhs Wright Mem Hosp Trenton', 'MO,Troy,63379,Mercy Hospital Lincoln', 'MO,Unionville,63565,Putnam County Memorial Hospital', 'MO,Warrensburg,64093,Western Missouri Med Center', 'MO,Washington,63090,Mercy Hospital Washington', 'MO,Washington,63090,Washington Medical Center', 'MO,West Plains,65775,Ozarks Medical Center']
MO    2022-03-18 09-58  +2        ['MO,Kansas City,64154,Wilson Medical Kc', 'MO,Saint Louis,63139,St Louis Forensic Treatment Center']
MO    2022-03-18 11-17  +5        ['MO,Farmington,63640,Southeast Missouri Mental Hlth Ctr', 'MO,Independence,64057,Centerpoint Medical Center', 'MO,Perryville,63775,Perry County Memorial Hospital', 'MO,Saint Louis,63128,Mercy Hospital South', 'MO,Unionville,63565,Putnam County Memorial Hospital']
MO    2022-03-18 11-17  -9        ['MO,Carrollton,64633,Carroll County Memorial Hospital', 'MO,Joplin,64804,Freeman Health System - Freeman West', 'MO,Kansas City,64154,Wilson Medical Kc', 'MO,Neosho,64850,Freeman Neosho Hospital', 'MO,North Kansas City,64116,North Kansas City Hospital', 'MO,Rolla,65401,Phelps Health', 'MO,Saint Joseph,64502,Northwest Missouri Psychiatric Rehab Ctr', 'MO,Saint Louis,63114,Long Term Care Rx', 'MO,Town And Country,63131,Missouri Baptist Medical Center']
MO    2022-03-19 11-58  +1        ['MO,Carrollton,64633,Carroll County Memorial Hospital']
MT    2022-02-22 09-09  -8        ['MT,Big Sandy,59520,Big Sandy Medical Center', 'MT,Billings,59101,Billings Clinic Hospital', 'MT,Chester,59522,Liberty Medical Center', 'MT,Dillon,59725,Barrett Hospital And Healthcare', 'MT,Forsyth,59327,Rosebud Community Hospital Pharmacy', 'MT,Jordan,59337,Garfield County Health Center', 'MT,Kalispell,59901,Logan Health Main Hospital', 'MT,Poplar,59255,Poplar Hospital']
MT    2022-03-03 10-04  +1        ['MT,Lewistown,59457,Central Montana Medical Center']
MT    2022-03-08 14-40  +2        ['MT,Anaconda,59711,Community Hospital Anaconda', 'MT,Townsend,59644,Billings Clinic Broadwater']
MT    2022-03-16 18-51  +31       ['MT,Anaconda,59711,Community Hospital Of Anaconda', 'MT,Baker,59313,Fallon Medical Complex Hospital', 'MT,Bozeman,59715,Bozeman Health Deaconess Hospital', 'MT,Browning,59417,P H S Indian Hospital At Browning - Blackfeet', 'MT,Choteau,59422,Benefis Teton Medical Center', 'MT,Columbus,59019,Stillwater Billings Clinic', 'MT,Conrad,59425,Pondera Medical Center', 'MT,Culbertson,59218,Roosevelt Medical Center', 'MT,Deer Lodge,59722,Deer Lodge Medical Center', 'MT,Dillon,59725,Barrett Hospital & Healthcare', 'MT,Forsyth,59327,Rosebud Health Care Center', 'MT,Fort Benton,59442,Missouri River Medical Center', 'MT,Glasgow,59230,Frances Mahon Deaconess Hospital', 'MT,Glendive,59330,Glendive Medical Center', 'MT,Great Falls,59405,Benefis Hospitals Inc', 'MT,Helena,59601,St Peters Health', 'MT,Kalispell,59901,Logan Health Medical Center', 'MT,Livingston,59047,Livingston Healthcare', 'MT,Malta,59538,Phillips County Medical Center', 'MT,Missoula,59804,Community Medical Center', 'MT,Philipsburg,59858,Granite County Medical Center', 'MT,Plentywood,59254,Sheridan Memorial Hosptial', 'MT,Poplar,59255,Poplar Community Hospital', 'MT,Red Lodge,59068,Beartooth Billings Clinic', 'MT,Roundup,59072,Roundup Memorial Healthcare', 'MT,Scobey,59263,Daniels Memorial Hospital', 'MT,Shelby,59474,Marias Medical Center', 'MT,Sidney,59270,Sidney Health Center', 'MT,Terry,59349,Prairie Community Hospital', 'MT,White Sulphur Spring,59645,Mountainview Medical Center', 'MT,Wolf Point,59201,Trinity Hospital']
MT    2022-03-16 18-51  -9        ['MT,Anaconda,59711,Community Hospital Anaconda', 'MT,Big Sandy,59520,Big Sandy Medical Center', 'MT,Billings,59101,St. Vincents Hospital Pharmacy', 'MT,Dillon,59725,Barrett Hospital And Healthcare', 'MT,Ennis,59729,Madison Valley Pharmacy', 'MT,Forsyth,59327,Rosebud Community Hospital Pharmacy', 'MT,Kalispell,59901,Logan Health Main Hospital', 'MT,Libby,59923,Cabinet Peaks Medical Center', 'MT,Poplar,59255,Poplar Hospital']
MT    2022-03-18 11-17  +5        ['MT,Billings,59101,St Vincent Healthcare', 'MT,Butte,59701,St James Healthcare', 'MT,Hamilton,59840,Bitterroot Health - Daly Hospital', 'MT,Libby,59923,Cabinet Peaks Medical Center', 'MT,Miles City,59301,Holy Rosary Healthcare']
NE    2022-02-22 09-09  -13       ['NE,Atkinson,68713,West Holt Memorial Hospital', 'NE,Beatrice,68310,Beatrice Community Hospital', 'NE,Creighton,68729,Avera Creighton Hospital', 'NE,Falls City,68355,Community Medical Center', 'NE,Geneva,68361,Fillmore County Hospital', 'NE,Kearney,68845,Kearney Regional Medical Center', 'NE,Kearney,68847,Chi Good Samaritan Hospital', 'NE,Mccook,69001,Community Hospital', 'NE,Omaha,68198,Nebraska Medicine', 'NE,Oneill,68763,Avera St. Anthonys Hospital', 'NE,Papaillion,68046,Chi Health Midlands', 'NE,Scottsbluff,69361,Regional West Medical Center', 'NE,York,68467,York General Pharmacy']
NE    2022-03-08 14-40  +8        ['NE,Boys Town,68010,Boys Town Ntl Research Hospital', 'NE,Hastings,68901,Redline Specialty Pharmacy', 'NE,Lincoln,68510,Chi Health St. Elizabeth', 'NE,Norfolk,68701,Faith Regional Health Services', 'NE,Omaha,68137,Kohlls Rx', 'NE,Omaha,68137,Millard Family Hospital', 'NE,Omaha,68138,Amber Specialty Pharmacy Omaha', 'NE,Papillion,68046,Papillion Family Hospital']
NE    2022-03-16 18-51  +47       ['NE,Alliance,69301,Box Butte General Hospital', 'NE,Aurora,68818,Memorial Hospital', 'NE,Beatrice,68310,Beatrice Community Hospital & Health Center, Inc', 'NE,Blair,68008,Memorial Community Hospital & Health System', 'NE,Bridgeport,69336,Morrill County Community Hospital', 'NE,Broken Bow,68822,Jennie M Melham Memorial Medical Center', 'NE,Cambridge,69022,Tri Valley Health System', 'NE,Chadron,69337,Chadron Community Hospital Corp', 'NE,Columbus,68601,Columbus Community Hospital', 'NE,Crete,68333,Crete Area Medical Center', 'NE,David City,68632,Butler County Health Care Center', 'NE,Fairbury,68352,Jefferson Community Health & Life', 'NE,Falls City,68355,Community Medical Center, Inc', 'NE,Fremont,68025,Methodist Fremont Health', 'NE,Gordon,69343,Gordon Memorial Hospital District', 'NE,Gothenburg,69138,Gothenburg Health', 'NE,Grand Island,68803,Chi Health St Francis', 'NE,Gretna,68028,Community Pharmacy Services - Home Infusion', 'NE,Hastings,68901,Mary Lanning Healthcare', 'NE,Hebron,68370,Thayer County Health Services', 'NE,Henderson,68371,Henderson Health Care Services', 'NE,Kearney,68847,Chi Health Good Samaritan', 'NE,Kimball,69145,Kimball Health Services', 'NE,Lincoln,68502,Bryan West Medical Center', "NE,Lincoln,68503,Kohll'S Pharmacy Lincoln", 'NE,Lincoln,68510,Chi Health St Elizabeth', 'NE,Minden,68959,Kearney County Health Services', "NE,Nebraska City,68410,Chi Health St Mary'S", 'NE,North Platte,69101,Great Plains Health', "NE,O' Neill,68763,Avera St Anthony'S Hospital", "NE,Omaha,68114,Children'S Hospital & Medical Center", 'NE,Omaha,68114,Methodist Hospital', 'NE,Omaha,68124,Chi Health Creighton University Medical Center - B', 'NE,Omaha,68138,Amber Enterprises', 'NE,Omaha,68198,The Nebraska Medical Center', 'NE,Osceola,68651,Annie Jeffrey Memorial County Health Center', 'NE,Papillion,68046,Chi Health Midlands', 'NE,Pawnee City,68420,Pawnee County Memorial Hospital', 'NE,Pender,68047,Pender Community Hospital', 'NE,Seward,68434,Memorial Hospital', 'NE,Sidney,69162,Sidney Regional Medical Center', 'NE,St Paul,68873,Howard County Medical Center', 'NE,Superior,68978,Brodstone Memorial Hospital', 'NE,Syracuse,68446,Syracuse Area Health', 'NE,Wahoo,68066,Saunders Medical Center', 'NE,West Point,68788,St Francis Memorial Hospital', 'NE,York,68467,York General Hospital']
NE    2022-03-16 18-51  -21       ['NE,Beatrice,68310,Beatrice Community Hospital', 'NE,Blair,68008,Memorial Community Hospital', 'NE,Boys Town,68010,Boys Town Ntl Research Hospital', 'NE,Broken Bow,68822,Jennie M. Melham Medical Center', 'NE,Fairbury,68352,Jefferson Community Health And Life', 'NE,Falls City,68355,Community Medical Center', 'NE,Gothenburg,69138,Gothenburg Memorial Hospital', 'NE,Grand Island,68803,Chi St Francis Grand Island', 'NE,Imperial,69033,Chase County Community Hospital', 'NE,Kearney,68847,Chi Good Samaritan Hospital', 'NE,Lincoln,68510,Chi Health St. Elizabeth', 'NE,Omaha,68137,Kohlls Rx', 'NE,Omaha,68137,Millard Family Hospital', 'NE,Omaha,68138,Amber Specialty Pharmacy Omaha', 'NE,Omaha,68198,Nebraska Medicine', 'NE,Oneill,68763,Avera St. Anthonys Hospital', 'NE,Osmond,68765,Osmond General Hospital', 'NE,Papaillion,68046,Chi Health Midlands', 'NE,Papillion,68046,Papillion Family Hospital', 'NE,Seward,68434,Memorial Health Care Systems', 'NE,York,68467,York General Pharmacy']
NE    2022-03-18 11-17  +1        ['NE,Ogallala,69153,Ogallala Community Hospital']
NE    2022-03-18 11-17  -5        ['NE,Central City,68826,Merrick Medical Center', 'NE,Gretna,68028,Community Pharmacy Services - Home Infusion', "NE,O' Neill,68763,Avera St Anthony'S Hospital", 'NE,Omaha,68138,Amber Enterprises', 'NE,Plainview,68769,Chi Health Plainview']
NV    2022-02-22 09-09  -11       ['NV,Carson City,89703,Carson Tahoe Regional Medical Ctr', 'NV,Elko,89801,Northeastern Nv Regional Hospital', 'NV,Ely,89301,William B Ririe Rural Health Clinic', 'NV,Fallon,89406,Churchill County Ph Miners Site', 'NV,Henderson,89015,St Rose Dominican Hosp - De Lima', 'NV,Henderson,89052,St Rose Dominican - Siena', 'NV,Las Vegas,89102,University Medical Center Hospital', 'NV,Laughlin,89029,Laughlin Community Health Center', 'NV,Reno,89502,Renown Health', 'NV,Sparks,89434,Northern Nevada Medical Center', 'NV,Yerington,89447,South Lyon Medical Ctr']
NV    2022-03-03 10-04  +2        ['NV,Reno,89502,Elite Health', 'NV,Winnemucca,89445,Humboldt County General Hospital']
NV    2022-03-03 10-04  -1        ['NV,Reno,89519,Elite Health']
NV    2022-03-08 14-40  +5        ['NV,Las Vegas,89104,Huntridge Family Clinic', 'NV,Las Vegas,89118,Spring Valley Hospital', 'NV,Las Vegas,89148,Las Vegas Infusion Center Clinic', 'NV,Las Vegas,89149,Centennial Hills Hospital', 'NV,Reno,89521,Omnicare Of Reno']
NV    2022-03-16 18-51  +25       ['NV,Batte Mtn,89820,Battle Mountain General Hospital', 'NV,Boulder City,89005,Boulder City Hospital', 'NV,Carson City,89703,Carson Tahoe Regional Medical Center', 'NV,Ely,89301,William Bee Ririe Hospital', 'NV,Henderson,89011,Henderson Hospital', 'NV,Henderson,89014,Las Vegas Infusion Pharmacy', 'NV,Henderson,89052,Saint Rose Dominican Hospitals - Siena Campus', 'NV,Las Vegas,89102,University Medical Center', 'NV,Las Vegas,89103,Ihc Wynn Clinic', 'NV,Las Vegas,89106,Southwest Medical', 'NV,Las Vegas,89106,Valley Hospital Medical Center', 'NV,Las Vegas,89109,Sunrise Hospital And Medical Center', 'NV,Las Vegas,89113,Saint Rose Dominican Hospitals - San Martin Campus', 'NV,Las Vegas,89118,Spring Valley Hospital Medical Center', 'NV,Las Vegas,89148,Southern Hills Hospital And Medical Center', 'NV,Las Vegas,89149,Centennial Hills Hospital Medical Center', 'NV,Lovelock,89419,Pershing General Hospital', 'NV,Mesquite,89027,Mesa View Regional Hospital', 'NV,North Las Vegas,89030,North Vista Hospital', 'NV,Pahrump,89048,Desert View Hospital', 'NV,Reno,89502,Renown Regional Medical Center', "NV,Reno,89503,Saint Mary'S Regional Medical Center", 'NV,Reno,89521,Renown South Meadows Medical Center', 'NV,Winnemucca,89445,Humboldt General Hospital', 'NV,Yerington,89447,South Lyon Medical Center']
NV    2022-03-16 18-51  -25       ['NV,Carson City,89703,Carson Tahoe Regional Medical Ctr', 'NV,Elko,89801,Northeastern Nv Regional Hospital', 'NV,Ely,89301,William B Ririe Rural Health Clinic', 'NV,Fallon,89406,Churchill County Ph Miners Site', 'NV,Gardnerville,89410,Carson Valley Medical Center', 'NV,Henderson,89015,St Rose Dominican Hosp - De Lima', 'NV,Henderson,89052,St Rose Dominican - Siena', 'NV,Las Vegas,89102,University Medical Center Hospital', 'NV,Las Vegas,89104,Huntridge Family Clinic', 'NV,Las Vegas,89106,Southwest Medical-Rancho Urgent', 'NV,Las Vegas,89109,Mab Infusion Center- Abml-Iemh', 'NV,Las Vegas,89118,Spring Valley Hospital', 'NV,Las Vegas,89134,Snow Iv Pllc', 'NV,Las Vegas,89148,Las Vegas Infusion Center Clinic', 'NV,Las Vegas,89148,Rejuveinate Llc', 'NV,Las Vegas,89149,Centennial Hills Hospital', 'NV,Las Vegas,89169,Mobile Medical Nevada-Malkin Pc', 'NV,Laughlin,89029,Laughlin Community Health Center', 'NV,Reno,89502,Elite Health', 'NV,Reno,89502,Renown Health', 'NV,Reno,89511,Gateway Health', 'NV,Reno,89521,Omnicare Of Reno', 'NV,Sparks,89434,Northern Nevada Medical Center', 'NV,Winnemucca,89445,Humboldt County General Hospital', 'NV,Yerington,89447,South Lyon Medical Ctr']
NV    2022-03-18 11-17  +4        ['NV,Elko,89801,Northeastern Nevada Regional Hospital', 'NV,Fallon,89406,Banner Churchill Community Hospital', 'NV,Gardnerville,89410,Carson Valley Medical Center', 'NV,Sparks,89434,Northern Nevada Medical Center']
NV    2022-03-18 11-17  -3        ['NV,Batte Mtn,89820,Battle Mountain General Hospital', 'NV,Henderson,89014,Las Vegas Infusion Pharmacy', "NV,Reno,89503,Saint Mary'S Regional Medical Center"]
NH    2022-02-22 09-09  -16       ['NH,Bedford,03110,Convenient Md Bedford', 'NH,Colebrook,03576,Upper Connecticut Valley Hospital', 'NH,Concord,03301,Convenient Md Concord', 'NH,Derry,03038,Parkland Medical Center Hospital', 'NH,Dover,03820,Convenient Md Dover', 'NH,Dover,03820,Wentworth - Douglass Hospital', 'NH,Keene,03431,Cheshire Medical Center Pharmacy', 'NH,Laconia,03246,Concord Hospital - Laconia Lrgh', 'NH,Lebanon,03766,Alice Peck Day Memorial Hospital', 'NH,Littleton,03561,Littleton Regional Hospital', 'NH,Londonderry,03053,Omnicare Of New Hampshire', 'NH,Nashua,03060,St Joseph Hospital', 'NH,North Conway,03860,Memorial Hospital', 'NH,Peterborough,03458,Monadnock Comm Hosp - Pharmacy', 'NH,Portsmouth,03801,Portsmouth Regional Hospital', 'NH,Woodsville,03785,Cottage Hospital']
NH    2022-03-03 10-04  +2        ['NH,Claremont,03743,Valley Regional Hospital', 'NH,Merrimack,03054,Convenient Md Merrimack']
