provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
"Urgent Care X, LLC",1214 S. Sheridan Blvd,,Denver,Jefferson,CO,80232,00173-0901-86,Sotrovimab,4,POINT (-105.053201 39.69444),,a9b1fca5-ce1e-4f65-96ce-b9e3024d4748,2022-03-09T00:00:00.000,,,COS0221
TLC The Littleton Clinic,9200 W Cross Dr,,Littleton,Jefferson,CO,80123,00173-0901-86,Sotrovimab,2,POINT (-105.100681 39.611954),,23ebb6ce-85bc-4758-aa1e-8ace1f2d9683,2022-03-09T00:00:00.000,,,
RTW COVID & Viral Testing - Denver,4980 Kipling St,,Wheat Ridge,Jefferson,CO,80033,00173-0901-86,Sotrovimab,9,POINT (-105.109503 39.786553),,fe6e7e36-48ea-42ff-a71e-3d2fe96ac443,2022-03-09T00:00:00.000,,,COS0234
WEISBROD MEMORIAL COUNTY HOSPITAL,1208 LUTHER ST,,Eads,Kiowa,CO,81036,00173-0901-86,Sotrovimab,7,POINT (-102.784467 38.480197),,61300,2022-03-09T00:00:00.000,,,COS0073
MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD,,Durango,La Plata,CO,81301,00173-0901-86,Sotrovimab,15,POINT (-107.82478 37.235091),,60013,2022-03-09T00:00:00.000,,,COS0035
ESTES PARK MEDICAL CENTER,555 PROSPECT AVE,,Estes Park,Larimer,CO,80517,00173-0901-86,Sotrovimab,14,POINT (-105.514088 40.372259),,61312,2022-03-09T00:00:00.000,,,COS0138
POUDRE INFUSION THERAPY LLC,915 Centre Ave Ste 3,,Fort Collins,Larimer,CO,80526,00173-0901-86,Sotrovimab,8,POINT (-105.0935 40.555536),,65e4cd0f-873a-47ca-8549-39f9771ebf53,2022-03-09T00:00:00.000,,,COS0117
MCKEE MEDICAL CENTER,2000 BOISE AVE,,Loveland,Larimer,CO,80538,00173-0901-86,Sotrovimab,18,POINT (-105.053604 40.413212),,60030,2022-03-09T00:00:00.000,,,
MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVE,,Loveland,Larimer,CO,80538,00173-0901-86,Sotrovimab,187,POINT (-105.001451 40.415194),,60119,2022-03-09T00:00:00.000,,,COS0033
MT SAN RAFAEL HOSPITAL,410 BENEDICTA AVE,,Trinidad,Las Animas,CO,81082,00173-0901-86,Sotrovimab,11,POINT (-104.488864 37.173494),,61321,2022-03-09T00:00:00.000,,,COS0084
STERLING REGIONAL MEDCENTER,615 FAIRHURST ST,,Sterling,Logan,CO,80751,00173-0901-86,Sotrovimab,12,POINT (-103.220685 40.61368),,60076,2022-03-09T00:00:00.000,,,COS0064
COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,300 W OTTLEY AVE,,Fruita,Mesa,CO,81521,00173-0901-86,Sotrovimab,2,POINT (-108.736862 39.164335),,61302,2022-03-09T00:00:00.000,,,
ADVANCED PHARMACY SERVICES,237 South 7Th St,,Grand Junction,Mesa,CO,81501,00173-0901-86,Sotrovimab,21,POINT (-108.56105 39.065563),,5179d5a7-ee87-40c8-b39e-9c06dac85836,2022-03-09T00:00:00.000,,,COS0119
HopeWest Pace,2754 Compass Drive,,Grand Junction,Mesa,CO,81506,00173-0901-86,Sotrovimab,6,POINT (-108.541903 39.116396),,a308b2d0-a427-46fc-9388-63de6cde9c1c,2022-03-09T00:00:00.000,,,COS0224
"MEMORIAL HOSPITAL, THE",750 HOSPITAL LOOP,,Craig,Moffat,CO,81625,00173-0901-86,Sotrovimab,8,POINT (-107.578654 40.518506),,61314,2022-03-09T00:00:00.000,,,COS0079
SOUTHWEST MEMORIAL HOSPITAL,1311 N MILDRED RD,,Cortez,Montezuma,CO,81321,00173-0901-86,Sotrovimab,14,POINT (-108.572739 37.362097),,61327,2022-03-09T00:00:00.000,,,COS0081
MONTROSE REGIONAL HEALTH,800 S 3RD ST,,Montrose,Montrose,CO,81401,00173-0901-86,Sotrovimab,9,POINT (-107.86879 38.480897),,60006,2022-03-09T00:00:00.000,,,COS0036
EAST MORGAN COUNTY HOSPITAL,2400 W EDISON ST,,Brush,Morgan,CO,80723,00173-0901-86,Sotrovimab,19,POINT (-103.649641 40.254733),,61303,2022-03-09T00:00:00.000,,,
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,1100 CARSON AVE,,La Junta,Otero,CO,81050,00173-0901-86,Sotrovimab,9,POINT (-103.548734 37.978366),,61336,2022-03-09T00:00:00.000,,,COS0001
MELISSA MEMORIAL HOSPITAL,1001 E JOHNSON ST,,Holyoke,Phillips,CO,80734,00173-0901-86,Sotrovimab,12,POINT (-102.290249 40.578428),,61305,2022-03-09T00:00:00.000,,,COS0112
ASPEN VALLEY HOSPITAL,401 CASTLE CREEK RD,,Aspen,Pitkin,CO,81611,00173-0901-86,Sotrovimab,20,POINT (-106.83781 39.190104),,61324,2022-03-09T00:00:00.000,,,COS0002
PROWERS MEDICAL CENTER,401 KENDALL DR,,Lamar,Prowers,CO,81052,00173-0901-86,Sotrovimab,17,POINT (-102.609068 38.070915),,61323,2022-03-09T00:00:00.000,,,COS0050
DOC PHARMACY,1600 W. 24TH ST BLDG 16,,Pueblo,Pueblo,CO,81003,00173-0901-86,Sotrovimab,33,POINT (-104.630634 38.291002),,337ebc0e-31ca-4582-b673-db2ef87ab2a7,2022-03-09T00:00:00.000,,,COS0125
PIONEERS MEDICAL CENTER,100 PIONEERS MEDICAL CENTER DR,,Meeker,Rio Blanco,CO,81641,00173-0901-86,Sotrovimab,13,,,61325,2022-03-09T00:00:00.000,,,COS0108
RANGELY DISTRICT HOSPITAL,225 EAGLE CREST DR,,Rangely,Rio Blanco,CO,81648,00173-0901-86,Sotrovimab,2,POINT (-108.80099 40.083253),,61307,2022-03-09T00:00:00.000,,,COS0107
RIO GRANDE HOSPITAL,310 COUNTY ROAD 14,,Del Norte,Rio Grande,CO,81132,00173-0901-86,Sotrovimab,16,POINT (-106.36478 37.674392),,61301,2022-03-09T00:00:00.000,,,COS0111
UCHEALTH YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DR,,Steamboat Springs,Routt,CO,80487,00173-0901-86,Sotrovimab,29,POINT (-106.814412 40.462418),,60049,2022-03-09T00:00:00.000,,,COS0067
SEDGWICK COUNTY MEMORIAL HOSPITAL,900 CEDAR ST,,Julesburg,Sedgwick,CO,80737,00173-0901-86,Sotrovimab,12,POINT (-102.269232 40.993743),,61310,2022-03-09T00:00:00.000,,,COS0264
ST ANTHONY SUMMIT MEDICAL CENTER,340 PEAK ONE DR,,Frisco,Summit,CO,80443,00173-0901-86,Sotrovimab,9,POINT (-106.078259 39.569988),,60118,2022-03-09T00:00:00.000,,,
NORTH COLORADO MEDICAL CENTER,1801 16TH ST,,Greeley,Weld,CO,80631,00173-0901-86,Sotrovimab,52,POINT (-104.709429 40.413834),,60001,2022-03-09T00:00:00.000,,,COS0040
RTW COVID & Viral Testing - NOCO,1295 Main St,,Windsor,Weld,CO,80550,00173-0901-86,Sotrovimab,12,POINT (-104.920942 40.47959),,166a3c59-19a6-4724-a2c7-80c8be2dbe20,2022-03-09T00:00:00.000,,,COS0235
YUMA DISTRICT HOSPITAL,1000 W 8TH AVE,,Yuma,Yuma,CO,80759,00173-0901-86,Sotrovimab,17,POINT (-102.73698 40.118445),,61315,2022-03-09T00:00:00.000,,,COS0078
ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,,Bridgeport,Fairfield,CT,6606,00173-0901-86,Sotrovimab,51,POINT (-73.202955 41.200782),,70028,2022-03-09T00:00:00.000,,,CTS0018
DANBURY HOSPITAL,24 HOSPITAL AVE,,Danbury,Fairfield,CT,6810,00173-0901-86,Sotrovimab,179,POINT (-73.44618 41.406194),,70033,2022-03-09T00:00:00.000,,,CTS0005
NORWALK HOSPITAL,24 STEVENS STREET,,Norwalk,Fairfield,CT,6856,00173-0901-86,Sotrovimab,127,POINT (-73.421229 41.110415),,70034,2022-03-09T00:00:00.000,,,
STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,,Stamford,Fairfield,CT,6904,00173-0901-86,Sotrovimab,80,,,70006,2022-03-09T00:00:00.000,,,CTS0022
BRISTOL HOSPITAL,41 BREWSTER RD,,Bristol,Hartford,CT,6010,00173-0901-86,Sotrovimab,173,POINT (-72.935261 41.676015),,70029,2022-03-09T00:00:00.000,,,CTS0003
PHARMSCRIPT OF CT LLC,80 Clarke Dr,,East Berlin,Hartford,CT,6023,00173-0901-86,Sotrovimab,5,POINT (-72.720631 41.621926),,1ca26403-9a30-4104-933d-4e31c567b999,2022-03-09T00:00:00.000,,,CTS0035
JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,,Farmington,Hartford,CT,6032,00173-0901-86,Sotrovimab,112,POINT (-72.79582 41.73509),,70036,2022-03-09T00:00:00.000,,,
CONNECTICUT CHILDRENS MEDICAL CENTER,282 WASHINGTON STREET,,Hartford,Hartford,CT,6106,00173-0901-86,Sotrovimab,69,POINT (-72.682771 41.753822),,73300,2022-03-09T00:00:00.000,,,CTS0004
HARTFORD HOSPITAL,80 SEYMOUR STREET,,Hartford,Hartford,CT,6102,00173-0901-86,Sotrovimab,101,POINT (-72.68082 41.754123),,70025,2022-03-09T00:00:00.000,,,CTS0008
MOUNT SINAI REHABILITATION HOSPITAL INC,490 BLUE HILLS AVENUE,,Hartford,Hartford,CT,6112,00173-0901-86,Sotrovimab,317,POINT (-72.695184 41.799614),,73025,2022-03-09T00:00:00.000,,,
ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET,,Hartford,Hartford,CT,6105,00173-0901-86,Sotrovimab,317,POINT (-72.699487 41.775036),,70002,2022-03-09T00:00:00.000,,,CTS0016
MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,,Manchester,Hartford,CT,6040,00173-0901-86,Sotrovimab,67,POINT (-72.525161 41.781094),,70027,2022-03-09T00:00:00.000,,,CTS0026
"HOSPITAL OF CENTRAL CONNECTICUT, THE",100 GRAND STREET,,New Britain,Hartford,CT,6050,00173-0901-86,Sotrovimab,155,POINT (-72.787799 41.662015),,70035,2022-03-09T00:00:00.000,,,
SHARON HOSPITAL,50 HOSPITAL HILL ROAD,,Sharon,Litchfield,CT,6069,00173-0901-86,Sotrovimab,29,POINT (-73.481572 41.879662),,70004,2022-03-09T00:00:00.000,,,
CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD ST,,Torrington,Litchfield,CT,6790,00173-0901-86,Sotrovimab,14,POINT (-73.133143 41.790846),,70011,2022-03-09T00:00:00.000,,,
MIDDLESEX HOSPITAL,28 CRESCENT ST,,Middletown,Middlesex,CT,6457,00173-0901-86,Sotrovimab,121,POINT (-72.647938 41.55479),,70020,2022-03-09T00:00:00.000,,,CTS0011
OMNICARE OF CONNECTICUT,525 Knotter Dr,,Cheshire,New Haven,CT,6410,00173-0901-86,Sotrovimab,12,POINT (-72.923208 41.549746),,16b5f37f-bbe1-4007-a77a-4ea0346e7108,2022-03-09T00:00:00.000,,,CTS0036
GRIFFIN HOSPITAL,130 DIVISION ST,,Derby,New Haven,CT,6418,00173-0901-86,Sotrovimab,23,POINT (-73.088689 41.335978),,70031,2022-03-09T00:00:00.000,,,CTS0028
MIDSTATE MEDICAL CENTER,435 LEWIS AVENUE,,Meriden,New Haven,CT,6450,00173-0901-86,Sotrovimab,12,POINT (-72.803881 41.550028),,70017,2022-03-09T00:00:00.000,,,
YALE-NEW HAVEN HOSPITAL,20 YORK ST,,New Haven,New Haven,CT,6504,00173-0901-86,Sotrovimab,560,POINT (-72.93467 41.304312),,70022,2022-03-09T00:00:00.000,,,CTS0025
SAINT MARY'S HOSPITAL,56 FRANKLIN STEET,,Waterbury,New Haven,CT,6706,00173-0901-86,Sotrovimab,12,,,70016,2022-03-09T00:00:00.000,,,
WATERBURY HOSPITAL,64 ROBBINS ST,,Waterbury,New Haven,CT,6721,00173-0901-86,Sotrovimab,153,POINT (-73.058543 41.558277),,70005,2022-03-09T00:00:00.000,,,CTS0027
WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,,Norwich,New London,CT,6360,00173-0901-86,Sotrovimab,59,POINT (-72.086711 41.54334),,70024,2022-03-09T00:00:00.000,,,
DAY KIMBALL HOSPITAL,320 POMFRET STREET,,Putnam,Windham,CT,6260,00173-0901-86,Sotrovimab,112,POINT (-71.915045 41.907442),,70003,2022-03-09T00:00:00.000,,,CTS0006
WINDHAM COMM MEM HOSP & HATCH HOSP,112 MANSFIELD AVENUE,,Willimantic,Windham,CT,6226,00173-0901-86,Sotrovimab,10,POINT (-72.22401 41.71675),,70021,2022-03-09T00:00:00.000,,,
CHILDREN'S NATIONAL HOSPITAL,"111 MICHIGAN AVE, NW",,Washington,District Of Columbia,DC,20010,00173-0901-86,Sotrovimab,67,POINT (-77.01388 38.926273),,93300,2022-03-09T00:00:00.000,,,DCS0001
GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,,Washington,District Of Columbia,DC,20037,00173-0901-86,Sotrovimab,32,POINT (-77.050119 38.901169),,90001,2022-03-09T00:00:00.000,,,DCS0002
HOWARD UNIVERSITY HOSPITAL,2041 GEORGIA AVE NW,,Washington,District Of Columbia,DC,20060,00173-0901-86,Sotrovimab,44,POINT (-77.021896 38.916966),,90003,2022-03-09T00:00:00.000,,,DCS0006
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,3800 RESERVOIR RD,,Washington,District Of Columbia,DC,20007,00173-0901-86,Sotrovimab,113,POINT (-77.074388 38.912599),,90004,2022-03-09T00:00:00.000,,,DCS0003
MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,,Washington,District Of Columbia,DC,20010,00173-0901-86,Sotrovimab,383,POINT (-77.012268 38.929157),,90011,2022-03-09T00:00:00.000,,,
UNITED MEDICAL CENTER,1310 SOUTHERN AVENUE  SE,,Washington,District Of Columbia,DC,20032,00173-0901-86,Sotrovimab,68,POINT (-76.983556 38.835058),,90008,2022-03-09T00:00:00.000,,,
"BAYHEALTH HOSPITAL, KENT CAMPUS",640 S STATE STREET,,Dover,Kent,DE,19901,00173-0901-86,Sotrovimab,42,POINT (-75.522329 39.150653),,80004,2022-03-09T00:00:00.000,,,DES0003
CHRISTIANACARE,4755 OGLETOWN-STANTON ROAD,,Newark,New Castle,DE,19718,00173-0901-86,Sotrovimab,269,POINT (-75.672964 39.690062),,80001,2022-03-09T00:00:00.000,,,DES0005
"NEMOURS CHILDREN'S HOSPITAL, DELAWARE",1600 ROCKLAND RD PO BOX 269,,Wilmington,New Castle,DE,19899,00173-0901-86,Sotrovimab,55,POINT (-75.555084 39.782243),,83300,2022-03-09T00:00:00.000,,,
ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,,Wilmington,New Castle,DE,19805,00173-0901-86,Sotrovimab,67,,,80003,2022-03-09T00:00:00.000,,,DES0007
BEEBE MEDICAL CENTER,424 SAVANNAH RD,,Lewes,Sussex,DE,19958,00173-0901-86,Sotrovimab,148,POINT (-75.142506 38.771169),,80007,2022-03-09T00:00:00.000,,,DES0004
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",100 WELLNESS WAY,,Milford,Sussex,DE,19963,00173-0901-86,Sotrovimab,12,POINT (-75.390234 38.885392),,80009,2022-03-09T00:00:00.000,,,DES0002
"TIDALHEALTH NANTICOKE, INC.",801 MIDDLEFORD RD,,Seaford,Sussex,DE,19973,00173-0901-86,Sotrovimab,63,POINT (-75.605244 38.642336),,80006,2022-03-09T00:00:00.000,,,DES0006
Gainesville Fire Rescue,1026 NE 14th St.,,Gainesville,Alachua,FL,32601,00173-0901-86,Sotrovimab,4,POINT (-82.30706 29.660966),,c8a8567c-7c49-4c29-bd3a-a00fc1949273,2022-03-09T00:00:00.000,,,FLS0810
HCA FLORIDA NORTH FLORIDA HOSPITAL,6500 NEWBERRY RD,,Gainesville,Alachua,FL,32605,00173-0901-86,Sotrovimab,259,POINT (-82.411833 29.659701),,100204,2022-03-09T00:00:00.000,,,FLS0164
UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,,Gainesville,Alachua,FL,32610,00173-0901-86,Sotrovimab,115,POINT (-82.343465 29.639183),,100113,2022-03-09T00:00:00.000,,,FLS0222
ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,,Macclenny,Baker,FL,32063,00173-0901-86,Sotrovimab,6,POINT (-82.119539 30.285504),,100134,2022-03-09T00:00:00.000,,,
ASCENSION SACRED HEART BAY,615 N BONITA AVE,,Panama City,Bay,FL,32401,00173-0901-86,Sotrovimab,27,POINT (-85.647067 30.159663),,100026,2022-03-09T00:00:00.000,,,
HCA FLORIDA GULF COAST HOSPITAL,449 W 23RD ST,,Panama City,Bay,FL,32405,00173-0901-86,Sotrovimab,36,POINT (-85.666118 30.189681),,100242,2022-03-09T00:00:00.000,,,FLS0085
PALM BAY HOSPITAL,"1425 MALABAR RD, NE",,Palm Bay,Brevard,FL,32907,00173-0901-86,Sotrovimab,101,POINT (-80.61208 27.99833),,100316,2022-03-09T00:00:00.000,,,FLS0190
PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,,Titusville,Brevard,FL,32796,00173-0901-86,Sotrovimab,108,POINT (-80.824944 28.629068),,100028,2022-03-09T00:00:00.000,,,FLS0196
BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,,Coral Springs,Broward,FL,33065,00173-0901-86,Sotrovimab,214,POINT (-80.254158 26.268235),,100276,2022-03-09T00:00:00.000,,,FLS0045
Emerald Multispecialty PA,1241 Sterling Rd,,Dania Beach,Broward,FL,33004,00173-0901-86,Sotrovimab,172,,,f6b27e9d-9a75-49e2-a732-5ce95eef1c34,2022-03-09T00:00:00.000,,,FLS0962
BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,,Fort Lauderdale,Broward,FL,33316,00173-0901-86,Sotrovimab,284,POINT (-80.142279 26.101826),,100039,2022-03-09T00:00:00.000,,,FLS0046
HOLY CROSS HOSPITAL,4725 N FEDERAL HWY,,Fort Lauderdale,Broward,FL,33308,00173-0901-86,Sotrovimab,36,POINT (-80.117714 26.185294),,100073,2022-03-09T00:00:00.000,,,
Polaris Pharmacy Services of Ft. Lauderdale,2900 NW 60th Street,,Fort Lauderdale,Broward,FL,33309,00173-0901-86,Sotrovimab,374,POINT (-80.184784 26.200527),,1ac3bf2b-b5c3-4f2f-af4f-e5f6a07f75a7,2022-03-09T00:00:00.000,,,
HCA FLORIDA NORTHWEST HOSPITAL,2801 N STATE RD 7,,Margate,Broward,FL,33063,00173-0901-86,Sotrovimab,31,POINT (-80.201905 26.262903),,100189,2022-03-09T00:00:00.000,,,
MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,,Pembroke Pines,Broward,FL,33028,00173-0901-86,Sotrovimab,1,POINT (-80.309457 26.013281),,100281,2022-03-09T00:00:00.000,,,FLS0157
BROWARD HEALTH NORTH,201 E SAMPLE RD,,Pompano Beach,Broward,FL,33064,00173-0901-86,Sotrovimab,258,POINT (-80.120719 26.275137),,100086,2022-03-09T00:00:00.000,,,FLS0047
Sunrise Fire Rescue,10440 W. Oakland Park Blvd.,,Sunrise,Broward,FL,33351,00173-0901-86,Sotrovimab,12,POINT (-80.288063 26.169966),,7ae01bd1-c62f-4caf-ba07-bcca30664f30,2022-03-09T00:00:00.000,,,
HCA FLORIDA WOODMONT HOSPITAL,7201 N UNIVERSITY DR,,Tamarac,Broward,FL,33321,00173-0901-86,Sotrovimab,25,POINT (-80.252545 26.211471),,100224,2022-03-09T00:00:00.000,,,FLS0060
CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,,Weston,Broward,FL,33331,00173-0901-86,Sotrovimab,75,POINT (-80.365467 26.080401),,100289,2022-03-09T00:00:00.000,,,FLS0053
HCA FLORIDA FAWCETT HOSPITAL,21298 OLEAN BLVD,,Port Charlotte,Charlotte,FL,33952,00173-0901-86,Sotrovimab,42,POINT (-82.098045 26.987859),,100236,2022-03-09T00:00:00.000,,,FLS0072
BRAVERA HEALTH SEVEN RIVERS,6201 N SUNCOAST BLVD,,Crystal River,Citrus,FL,34428,00173-0901-86,Sotrovimab,17,POINT (-82.625904 28.950977),,100249,2022-03-09T00:00:00.000,,,FLS0037
BW REXALL DRUGS,102 E HIGHLAND BLVD,,Inverness,Citrus,FL,34452,00173-0901-86,Sotrovimab,6,POINT (-82.329776 28.83228),,687d2e97-25e3-4e27-bb97-cbbfd6de1aec,2022-03-09T00:00:00.000,,,
HCA FLORIDA CITRUS HOSPITAL,502 W HIGHLAND BLVD,,Inverness,Citrus,FL,34452,00173-0901-86,Sotrovimab,30,POINT (-82.335266 28.832242),,100023,2022-03-09T00:00:00.000,,,
NAPLES COMMUNITY HOSPITAL,350 7TH ST N,,Naples,Collier,FL,34102,00173-0901-86,Sotrovimab,1,POINT (-81.799488 26.150806),,100018,2022-03-09T00:00:00.000,,,
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,,Naples,Collier,FL,34119,00173-0901-86,Sotrovimab,38,POINT (-81.730712 26.211764),,100286,2022-03-09T00:00:00.000,,,FLS0199
HCA FLORIDA LAKE CITY HOSPITAL,340 NW COMMERCE DR,,Lake City,Columbia,FL,32055,00173-0901-86,Sotrovimab,18,POINT (-82.68627 30.18398),,100156,2022-03-09T00:00:00.000,,,FLS0124
Legacy of N. FL. Inc.,4816 W US HWY 90,,Lake City,Columbia,FL,32055,00173-0901-86,Sotrovimab,214,POINT (-82.708434 30.184007),,51b562ae-fc3d-48c3-a750-e7618ae0b99b,2022-03-09T00:00:00.000,,,FLS0986
DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,,Arcadia,Desoto,FL,34265,00173-0901-86,Sotrovimab,51,POINT (-81.851676 27.227356),,100175,2022-03-09T00:00:00.000,,,FLS0064
Dixie County EMS,17600 SE Hwy 19,,Cross City,Dixie,FL,32628,00173-0901-86,Sotrovimab,16,,,fd250215-cc6b-4efe-b890-961a1948ae26,2022-03-09T00:00:00.000,,,
ASCENSION ST VINCENT'S SOUTHSIDE,4201 BELFORT RD,,Jacksonville,Duval,FL,32216,00173-0901-86,Sotrovimab,36,POINT (-81.584126 30.253101),,100307,2022-03-09T00:00:00.000,,,FLS0021
BAPTIST MEDICAL CENTER JACKSONVILLE,800 PRUDENTIAL DR,,Jacksonville,Duval,FL,32207,00173-0901-86,Sotrovimab,54,POINT (-81.663609 30.316284),,100088,2022-03-09T00:00:00.000,,,FLS0027
Baygreen Pharmacy,9860 Beach Blvd,,Jacksonville,Duval,FL,32246,00173-0901-86,Sotrovimab,6,POINT (-81.555319 30.286475),,da228680-1621-405d-bc61-dd7b3feac8cb,2022-03-09T00:00:00.000,,,FLS0977
HCA FLORIDA MEMORIAL HOSPITAL,3625 UNIVERSITY BLVD S,,Jacksonville,Duval,FL,32216,00173-0901-86,Sotrovimab,60,POINT (-81.602405 30.287633),,100179,2022-03-09T00:00:00.000,,,FLS0149
MAYO CLINIC,4500 SAN PABLO RD,,Jacksonville,Duval,FL,32224,00173-0901-86,Sotrovimab,66,POINT (-81.437554 30.264085),,100151,2022-03-09T00:00:00.000,,,FLS0144
QUALIFIED EMERGENCY GROUP,11048-9 BAYMEADOWS RD,,Jacksonville,Duval,FL,32256,00173-0901-86,Sotrovimab,183,POINT (-81.515921 30.215821),,72d597d9-07a6-4437-b5de-57fd735a36a1,2022-03-09T00:00:00.000,,,FLS0346
UF HEALTH JACKSONVILLE,655 W 8TH ST,,Jacksonville,Duval,FL,32209,00173-0901-86,Sotrovimab,105,POINT (-81.664364 30.346826),,100001,2022-03-09T00:00:00.000,,,
ASCENSION SACRED HEART PENSACOLA,5151 N 9TH AVE,,Pensacola,Escambia,FL,32504,00173-0901-86,Sotrovimab,27,POINT (-87.210937 30.475669),,100025,2022-03-09T00:00:00.000,,,FLS0211
BAPTIST HOSPITAL,1000 W MORENO ST,,Pensacola,Escambia,FL,32501,00173-0901-86,Sotrovimab,413,POINT (-87.231938 30.428669),,100093,2022-03-09T00:00:00.000,,,FLS0023
HCA FLORIDA WEST HOSPITAL,8383 N DAVIS HWY,,Pensacola,Escambia,FL,32514,00173-0901-86,Sotrovimab,230,POINT (-87.217043 30.514985),,100231,2022-03-09T00:00:00.000,,,FLS0257
ADVENTHEALTH PALM COAST,60 MEMORIAL MEDICAL PKWY,,Palm Coast,Flagler,FL,32164,00173-0901-86,Sotrovimab,62,POINT (-81.189504 29.476961),,100118,2022-03-09T00:00:00.000,,,FLS0009
GEORGE E WEEMS MEMORIAL HOSPITAL,135 AVE G,,Apalachicola,Franklin,FL,32320,00173-0901-86,Sotrovimab,11,POINT (-84.991275 29.724484),,101305,2022-03-09T00:00:00.000,,,FLS0518
FLORIDA STATE HOSPITAL UNIT 14 PSYCH,100 N MAIN ST,,Chattahoochee,Gadsden,FL,32324,00173-0901-86,Sotrovimab,58,POINT (-84.842584 30.706899),,104000,2022-03-09T00:00:00.000,,,
ASCENSION SACRED HEART GULF,3801 E HWY 98,,Port Saint Joe,Gulf,FL,32456,00173-0901-86,Sotrovimab,10,POINT (-85.287465 29.776561),,100313,2022-03-09T00:00:00.000,,,
SAC HRT ONTHE GULF IP MM,3801 E Hwy 98,,Port Saint Joe,Gulf,FL,32456,00173-0901-86,Sotrovimab,47,POINT (-85.287465 29.776561),,fcea3da2-6f61-4fbf-b1b3-e2ed56a3f10a,2022-03-09T00:00:00.000,,,
HCA FLORIDA OAK HILL HOSPITAL,11375 CORTEZ BLVD,,Brooksville,Hernando,FL,34613,00173-0901-86,Sotrovimab,60,POINT (-82.534389 28.533315),,100264,2022-03-09T00:00:00.000,,,
Pine Brook Pharmacy,14111 Cortez Blvd,,Brooksville,Hernando,FL,34613,00173-0901-86,Sotrovimab,21,POINT (-82.496235 28.533851),,ec3af730-073d-4b14-8d79-177059b830e1,2022-03-09T00:00:00.000,,,FLS1012
Access Healthcare,5344 Spring Hill Dr,,Spring Hill,Hernando,FL,34609,00173-0901-86,Sotrovimab,10,POINT (-82.62484 28.458559),,d1050f05-7b45-4694-bb6c-cb4704db15c9,2022-03-09T00:00:00.000,,,FLS0808
ADVENTHEALTH SEBRING,4200 SUN N LAKE BLVD,,Sebring,Highlands,FL,33872,00173-0901-86,Sotrovimab,200,,,100109,2022-03-09T00:00:00.000,,,FLS0018
HCA FLORIDA HIGHLANDS HOSPITAL,3600 S HIGHLANDS AVE,,Sebring,Highlands,FL,33870,00173-0901-86,Sotrovimab,30,POINT (-81.433736 27.465632),,100049,2022-03-09T00:00:00.000,,,FLS0096
HCA FLORIDA BRANDON HOSPITAL,119 OAKFIELD DR,,Brandon,Hillsborough,FL,33511,00173-0901-86,Sotrovimab,82,POINT (-82.288386 27.933926),,100243,2022-03-09T00:00:00.000,,,FLS0043
SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,,Plant City,Hillsborough,FL,33563,00173-0901-86,Sotrovimab,49,POINT (-82.138003 28.016251),,100132,2022-03-09T00:00:00.000,,,FLS0033
SOUTH BAY HOSPITAL,4016 SUN CITY CENTER BLVD,,Sun City Center,Hillsborough,FL,33573,00173-0901-86,Sotrovimab,18,POINT (-82.365296 27.712391),,100259,2022-03-09T00:00:00.000,,,
ADVENTHEALTH CARROLLWOOD,7171 N DALE MABRY HWY,,Tampa,Hillsborough,FL,33614,00173-0901-86,Sotrovimab,18,POINT (-82.504954 28.013102),,100069,2022-03-09T00:00:00.000,,,FLS0246
