provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,,Albany,Dougherty,GA,31703,00173-0901-86,Sotrovimab,201,POINT (-84.15756 31.59023),,110007,2022-03-23T00:00:00.000,,,
LIFEBRITE COMMUNITY HOSPITAL OF EARLY,11740 COLUMBIA STREET,,Blakely,Early,GA,39823,00173-0901-86,Sotrovimab,18,POINT (-84.945665 31.373375),,111314,2022-03-23T00:00:00.000,,,GAS0055
EFFINGHAM HEALTH SYSTEM,459 GA HIGHWAY 119 SOUTH,,Springfield,Effingham,GA,31329,00173-0901-86,Sotrovimab,23,POINT (-81.330083 32.361382),,111306,2022-03-23T00:00:00.000,,,GAS0028
ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,,Elberton,Elbert,GA,30635,00173-0901-86,Sotrovimab,65,POINT (-82.87475 34.11253),,111337,2022-03-23T00:00:00.000,,,
EMANUEL MEDICAL CENTER,117 KITE ROAD,,Swainsboro,Emanuel,GA,30401,00173-0901-86,Sotrovimab,57,POINT (-82.34746 32.592585),,110109,2022-03-23T00:00:00.000,,,GAS0031
EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,,Claxton,Evans,GA,30417,00173-0901-86,Sotrovimab,69,POINT (-81.900394 32.164133),,110142,2022-03-23T00:00:00.000,,,GAS0036
ADVENTHEALTH REDMOND,501 REDMOND ROAD NW,,Rome,Floyd,GA,30165,00173-0901-86,Sotrovimab,61,POINT (-85.19495 34.27724),,110168,2022-03-23T00:00:00.000,,,GAS0093
FLOYD MEDICAL CENTER,304 TURNER MCCALL BLVD P O BOX 233,,Rome,Floyd,GA,30162,00173-0901-86,Sotrovimab,215,POINT (-85.1799 34.2597),,110054,2022-03-23T00:00:00.000,,,GAS0039
NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,,Cumming,Forsyth,GA,30041,00173-0901-86,Sotrovimab,38,POINT (-84.14091 34.17811),,110005,2022-03-23T00:00:00.000,,,
"ST MARY'S SACRED HEART HOSPITAL, INC",367 CLEAR CREEK PARKWAY,,Lavonia,Franklin,GA,30553,00173-0901-86,Sotrovimab,99,POINT (-83.13105 34.4341),,110027,2022-03-23T00:00:00.000,,,GAS0111
CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,1001 JOHNSON FERRY ROAD,,Atlanta,Fulton,GA,30342,00173-0901-86,Sotrovimab,10,POINT (-84.35409 33.90576),,113301,2022-03-23T00:00:00.000,,,GAS0012
DRIP HYDRATION ATLANTA,691 JOHN WESLEY DOBBS AVE NE,,Atlanta,Fulton,GA,30312,00173-0901-86,Sotrovimab,2,POINT (-84.36485 33.75902),,fe1b2260-0bab-402d-ae8f-88dede04936e,2022-03-23T00:00:00.000,,,
EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",,Atlanta,Fulton,GA,30308,00173-0901-86,Sotrovimab,136,POINT (-84.38586 33.7678),,110078,2022-03-23T00:00:00.000,,,
GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",,Atlanta,Fulton,GA,30303,00173-0901-86,Sotrovimab,113,POINT (-84.382388 33.752415),,110079,2022-03-23T00:00:00.000,,,GAS0043
NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",,Atlanta,Fulton,GA,30342,00173-0901-86,Sotrovimab,305,POINT (-84.35407 33.90933),,110161,2022-03-23T00:00:00.000,,,
PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,,Atlanta,Fulton,GA,30309,00173-0901-86,Sotrovimab,65,POINT (-84.39637 33.80904),,110083,2022-03-23T00:00:00.000,,,
MainStreet Family Care - East Ellijay,25 Highland Crossing S,,East Ellijay,Gilmer,GA,30540,00173-0901-86,Sotrovimab,89,POINT (-84.47895 34.71515),,9a04081c-06db-45bb-a9d2-ab29551c902b,2022-03-23T00:00:00.000,,,GAS0206
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,,Brunswick,Glynn,GA,31520,00173-0901-86,Sotrovimab,123,POINT (-81.484665 31.17425),,110025,2022-03-23T00:00:00.000,,,GAS0100
ADVENTHEALTH GORDON,1035 RED BUD ROAD,,Calhoun,Gordon,GA,30701,00173-0901-86,Sotrovimab,45,POINT (-84.9263 34.51023),,110023,2022-03-23T00:00:00.000,,,GAS0041
GRADY GENERAL HOSPITAL,"1155 5TH STREET, SE",,Cairo,Grady,GA,39828,00173-0901-86,Sotrovimab,94,POINT (-84.20028 30.86461),,110121,2022-03-23T00:00:00.000,,,GAS0042
MainStreet Family Care - Cairo,440 US-84,,Cairo,Grady,GA,39828,00173-0901-86,Sotrovimab,69,POINT (-84.20202 30.88304),,2df9039e-7045-4e98-97a8-0f958d160d4d,2022-03-23T00:00:00.000,,,GAS0205
ST MARY'S GOOD SAMARITAN HOSPITAL,5401 LAKE OCONEE PARKWAY,,Greensboro,Greene,GA,30642,00173-0901-86,Sotrovimab,55,POINT (-83.24234 33.48162),,111329,2022-03-23T00:00:00.000,,,GAS0040
NORTHSIDE HOSPITAL GWINNETT,1000 MEDICAL CENTER BOULEVARD,,Lawrenceville,Gwinnett,GA,30046,00173-0901-86,Sotrovimab,40,POINT (-84.01677 33.96359),,110087,2022-03-23T00:00:00.000,,,
PRUITTHEALTH PHCY SVCS ATLANTA INC,1626 JEURGENS COURT STE A,,Norcross,Gwinnett,GA,30093,00173-0901-86,Sotrovimab,30,POINT (-84.18203 33.92038),,83a0f660-0d2a-49a8-bfbe-19569146d8f8,2022-03-23T00:00:00.000,,,GAS0216
PIEDMONT EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,,Snellville,Gwinnett,GA,30078,00173-0901-86,Sotrovimab,5,POINT (-84.020945 33.87749),,110192,2022-03-23T00:00:00.000,,,GAS0026
HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,,Demorest,Habersham,GA,30535,00173-0901-86,Sotrovimab,47,POINT (-83.53706 34.58103),,110041,2022-03-23T00:00:00.000,,,GAS0046
"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,,Gainesville,Hall,GA,30501,00173-0901-86,Sotrovimab,144,POINT (-83.81796 34.30336),,110029,2022-03-23T00:00:00.000,,,GAS0067
HIGGINS GENERAL HOSPITAL,200 ALLEN MEMORIAL DRIVE,,Bremen,Haralson,GA,30110,00173-0901-86,Sotrovimab,22,POINT (-85.14526 33.71657),,111320,2022-03-23T00:00:00.000,,,GAS0142
FAMILY HEALTH OF MCDONOUGH,1631 HWY 20 WEST,,Mcdonough,Henry,GA,30253,00173-0901-86,Sotrovimab,48,POINT (-84.189943 33.419696),,dbef0cb7-59f1-4414-8860-9f039fde7351,2022-03-16T00:00:00.000,,,GAS0200
PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,,Stockbridge,Henry,GA,30281,00173-0901-86,Sotrovimab,115,POINT (-84.227065 33.511495),,110191,2022-03-23T00:00:00.000,,,GAS0086
HOUSTON MEDICAL CENTER,1601 WATSON BOULEVARD,,Warner Robins,Houston,GA,31093,00173-0901-86,Sotrovimab,50,POINT (-83.63122 32.616305),,110069,2022-03-23T00:00:00.000,,,GAS0048
IRWIN COUNTY HOSPITAL,710 N IRWIN AVENUE,,Ocilla,Irwin,GA,31774,00173-0901-86,Sotrovimab,5,POINT (-83.25132 31.60334),,110130,2022-03-23T00:00:00.000,,,GAS0485
University Cancer and Blood Center,3320 Old Jefferson Rd,,Athens,Jackson,GA,30607,00173-0901-86,Sotrovimab,16,POINT (-83.41488 33.98601),,fa942b64-3796-4a67-9487-d4f6d1e9032b,2022-03-23T00:00:00.000,,,GAS0381
JASPER MEMORIAL HOSPITAL,898 COLLEGE STREET,,Monticello,Jasper,GA,31064,00173-0901-86,Sotrovimab,6,POINT (-83.68634 33.31431),,111303,2022-03-23T00:00:00.000,,,GAS0139
JEFF DAVIS HOSPITAL,163 SOUTH TALLAHASSEE STREET,,Hazlehurst,Jeff Davis,GA,31539,00173-0901-86,Sotrovimab,39,POINT (-82.607392 31.857898),,111333,2022-03-23T00:00:00.000,,,GAS0050
JEFFERSON HOSPITAL,1067 PEACHTREE ST,,Louisville,Jefferson,GA,30434,00173-0901-86,Sotrovimab,8,POINT (-82.405615 33.01038),,110100,2022-03-23T00:00:00.000,,,GAS0051
JENKINS COUNTY MEDICAL CENTER,931 EAST WINTHROPE AVENUE,,Millen,Jenkins,GA,30442,00173-0901-86,Sotrovimab,13,POINT (-81.9344 32.80428),,111311,2022-03-23T00:00:00.000,,,
FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,,Dublin,Laurens,GA,31021,00173-0901-86,Sotrovimab,32,POINT (-82.95061 32.53125),,110125,2022-03-23T00:00:00.000,,,GAS0037
LIBERTY REGIONAL MEDICAL CENTER,462 E G MILES PARKWAY,,Hinesville,Liberty,GA,31310,00173-0901-86,Sotrovimab,11,POINT (-81.60108 31.83968),,111335,2022-03-23T00:00:00.000,,,GAS0054
SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",,Valdosta,Lowndes,GA,31602,00173-0901-86,Sotrovimab,53,POINT (-83.286455 30.862295),,110122,2022-03-23T00:00:00.000,,,GAS0104
MILLER COUNTY HOSPITAL,209 N CUTHBERT STREET,,Colquitt,Miller,GA,39837,00173-0901-86,Sotrovimab,27,POINT (-84.735265 31.1754),,111305,2022-03-23T00:00:00.000,,,GAS0049
MITCHELL COUNTY HOSPITAL,90 STEPHENS STREET,,Camilla,Mitchell,GA,31730,00173-0901-86,Sotrovimab,125,POINT (-84.209533 31.229228),,111331,2022-03-23T00:00:00.000,,,GAS0193
MONROE COUNTY HOSPITAL,88 MARTIN LUTHER KING JR DRIVE,,Forsyth,Monroe,GA,31029,00173-0901-86,Sotrovimab,29,POINT (-83.94548 33.03125),,111318,2022-03-23T00:00:00.000,,,GAS0060
PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,,Columbus,Muscogee,GA,31901,00173-0901-86,Sotrovimab,134,POINT (-84.98169 32.48051),,110064,2022-03-23T00:00:00.000,,,GAS0082
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,,Columbus,Muscogee,GA,31909,00173-0901-86,Sotrovimab,2,POINT (-84.95066 32.53464),,110200,2022-03-23T00:00:00.000,,,GAS0083
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2122 MANCHESTER EXPRESSWAY,,Columbus,Muscogee,GA,31995,00173-0901-86,Sotrovimab,2,POINT (-84.96091 32.50625),,110129,2022-03-23T00:00:00.000,,,GAS0107
PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,,Covington,Newton,GA,30014,00173-0901-86,Sotrovimab,6,POINT (-83.84794 33.60147),,110018,2022-03-23T00:00:00.000,,,GAS0090
Kingdom Healthcare Services,215 Palisades Drive,,Dallas,Paulding,GA,30157,00173-0901-86,Sotrovimab,48,POINT (-84.79141 33.89416),,393a8952-79fd-4171-a295-999474c1124d,2022-03-23T00:00:00.000,,,
WELLSTAR PAULDING HOSPITAL,2518 JIMMY LEE SMITH PARKWAY,,Hiram,Paulding,GA,30141,00173-0901-86,Sotrovimab,70,POINT (-84.7809 33.90078),,110042,2022-03-23T00:00:00.000,,,GAS0133
ATRIUM HEALTH NAVICENT PEACH,1960 HIGHWAY 247 CONNECTOR,,Byron,Peach,GA,31008,00173-0901-86,Sotrovimab,6,POINT (-83.75968 32.60496),,111310,2022-03-23T00:00:00.000,,,GAS0119
MAINSTREET FAMILY CARE JASPER,1245 NOAH DR,,Jasper,Pickens,GA,30143,00173-0901-86,Sotrovimab,48,POINT (-84.463697 34.475986),,ff7eadf0-ad65-44dc-9f0a-6f5f72269ce9,2022-03-23T00:00:00.000,,,GAS0224
PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,,Jasper,Pickens,GA,30143,00173-0901-86,Sotrovimab,25,POINT (-84.46254 34.45482),,110225,2022-03-23T00:00:00.000,,,GAS0088
POLK MEDICAL CENTER,2360 ROCKMART HIGHWAY,,Cedartown,Polk,GA,30125,00173-0901-86,Sotrovimab,40,POINT (-85.19564 34.01308),,111330,2022-03-23T00:00:00.000,,,GAS0140
TAYLOR REGIONAL HOSPITAL,222 PERRY HWY,,Hawkinsville,Pulaski,GA,31036,00173-0901-86,Sotrovimab,18,POINT (-83.48425 32.29869),,110135,2022-03-23T00:00:00.000,,,GAS0116
PUTNAM GENERAL HOSPITAL,101 LAKE OCONEE PARKWAY,,Eatonton,Putnam,GA,31024,00173-0901-86,Sotrovimab,10,POINT (-83.26535 33.44027),,111313,2022-03-23T00:00:00.000,,,GAS0092
MOUNTAIN LAKES MEDICAL CENTER,162 LEGACY POINT,,Clayton,Rabun,GA,30525,00173-0901-86,Sotrovimab,39,POINT (-83.39184 34.8733),,111336,2022-03-23T00:00:00.000,,,GAS0062
AU MEDICAL CENTER,1120 15TH STREET,,Augusta,Richmond,GA,30912,00173-0901-86,Sotrovimab,85,POINT (-81.99065 33.47077),,110034,2022-03-23T00:00:00.000,,,GAS0002
PIEDMONT AUGUSTA HOSPITAL,1350 WALTON WAY,,Augusta,Richmond,GA,30901,00173-0901-86,Sotrovimab,42,POINT (-81.98229 33.47112),,110028,2022-03-23T00:00:00.000,,,GAS0123
OMNICARE OF ATLANTA,594 Sigman Rd Ste 200,,Conyers,Rockdale,GA,30013,00173-0901-86,Sotrovimab,18,POINT (-83.974005 33.650565),,526d16af-7af8-4618-9933-84ef706305d6,2022-03-23T00:00:00.000,,,GAS0428
DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,,Donalsonville,Seminole,GA,39845,00173-0901-86,Sotrovimab,14,POINT (-84.881645 31.05094),,110194,2022-03-23T00:00:00.000,,,GAS0141
WELLSTAR SPALDING REGIONAL HOSPITAL,601 SOUTH 8TH STREET,,Griffin,Spalding,GA,30223,00173-0901-86,Sotrovimab,8,POINT (-84.267265 33.238985),,110031,2022-03-23T00:00:00.000,,,
STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,,Toccoa,Stephens,GA,30577,00173-0901-86,Sotrovimab,6,POINT (-83.348945 34.593725),,110032,2022-03-23T00:00:00.000,,,GAS0113
PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,,Americus,Sumter,GA,31719,00173-0901-86,Sotrovimab,67,POINT (-84.2563 32.06697),,110044,2022-03-23T00:00:00.000,,,GAS0080
JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,,Thomasville,Thomas,GA,31792,00173-0901-86,Sotrovimab,116,POINT (-83.97277 30.82343),,110038,2022-03-23T00:00:00.000,,,GAS0052
TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,,Tifton,Tift,GA,31793,00173-0901-86,Sotrovimab,72,POINT (-83.490635 31.471375),,110095,2022-03-23T00:00:00.000,,,GAS0120
MEMORIAL HEALTH MEADOWS HOSPITAL,ONE MEADOWS PARKWAY,,Vidalia,Toombs,GA,30474,00173-0901-86,Sotrovimab,24,POINT (-82.375 32.20866),,110128,2022-03-23T00:00:00.000,,,
CHATUGE REGIONAL HOSPITAL,110 S MAIN STREET,,Hiawassee,Towns,GA,30546,00173-0901-86,Sotrovimab,12,POINT (-83.75272 34.94706),,111324,2022-03-23T00:00:00.000,,,
UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,,Thomaston,Upson,GA,30286,00173-0901-86,Sotrovimab,101,POINT (-84.33618 32.88629),,110002,2022-03-23T00:00:00.000,,,GAS0124
"PIEDMONT WALTON HOSPITAL, INC",2151 W SPRING STREET,,Monroe,Walton,GA,30655,00173-0901-86,Sotrovimab,6,POINT (-83.750105 33.79835),,110046,2022-03-23T00:00:00.000,,,
MEMORIAL SATILLA HEALTH,1900 TEBEAU STREET,,Waycross,Ware,GA,31501,00173-0901-86,Sotrovimab,76,POINT (-82.348085 31.22509),,110003,2022-03-23T00:00:00.000,,,GAS0059
WASHINGTON COUNTY REGIONAL MEDICAL CENTER,610 SPARTA ROAD,,Sandersville,Washington,GA,31082,00173-0901-86,Sotrovimab,49,POINT (-82.8038 32.995305),,110086,2022-03-23T00:00:00.000,,,GAS0125
WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,,Jesup,Wayne,GA,31545,00173-0901-86,Sotrovimab,75,POINT (-81.889235 31.603704),,110124,2022-03-23T00:00:00.000,,,GAS0126
HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,,Dalton,Whitfield,GA,30720,00173-0901-86,Sotrovimab,186,POINT (-84.9847 34.78894),,110001,2022-03-23T00:00:00.000,,,GAS0047
PHOEBE WORTH MEDICAL CENTER,807 SOUTH ISABELLA STREET,,Sylvester,Worth,GA,31791,00173-0901-86,Sotrovimab,39,POINT (-83.83979 31.51155),,111328,2022-03-23T00:00:00.000,,,
ADAIR COUNTY MEMORIAL HOSPITAL,609 SE KENT,,Greenfield,Adair,IA,50849,00173-0901-86,Sotrovimab,16,POINT (-94.45177 41.30348),,161310,2022-03-23T00:00:00.000,,,IAS0001
CHI HEALTH - MERCY CORNING,603 ROSARY DRIVE,,Corning,Adams,IA,50841,00173-0901-86,Sotrovimab,14,POINT (-94.74981 40.98888),,161304,2022-03-23T00:00:00.000,,,IAS0012
VETERANS MEMORIAL HOSPITAL,40 1ST STREET SE,,Waukon,Allamakee,IA,52172,00173-0901-86,Sotrovimab,11,POINT (-91.473104 43.270313),,161318,2022-03-23T00:00:00.000,,,IAS0103
MERCYONE CENTERVILLE MEDICAL CENTER,ONE ST JOSEPH'S DRIVE,,Centerville,Appanoose,IA,52544,00173-0901-86,Sotrovimab,17,POINT (-92.85783 40.75236),,161377,2022-03-23T00:00:00.000,,,IAS0066
AUDUBON COUNTY MEMORIAL HOSPITAL,515 PACIFIC AVENUE,,Audubon,Audubon,IA,50025,00173-0901-86,Sotrovimab,12,POINT (-94.93746 41.7154),,161330,2022-03-23T00:00:00.000,,,IAS0003
VIRGINIA GAY HOSPITAL,502 NORTH 9TH AVENUE,,Vinton,Benton,IA,52349,00173-0901-86,Sotrovimab,4,POINT (-91.97531 42.105),,161349,2022-03-23T00:00:00.000,,,
MERCYONE CEDAR FALLS MEDICAL CENTER,515 COLLEGE STREET,,Cedar Falls,Black Hawk,IA,50613,00173-0901-86,Sotrovimab,6,POINT (-92.458 42.533355),,160040,2022-03-23T00:00:00.000,,,IAS0060
ALLEN HOSPITAL,1825 LOGAN AVENUE,,Waterloo,Black Hawk,IA,50703,00173-0901-86,Sotrovimab,34,POINT (-92.33961 42.52665),,160110,2022-03-23T00:00:00.000,,,IAS0002
MERCYONE WATERLOO MEDICAL CENTER,3421 WEST NINTH STREET,,Waterloo,Black Hawk,IA,50702,00173-0901-86,Sotrovimab,19,POINT (-92.3453 42.46402),,160067,2022-03-23T00:00:00.000,,,IAS0071
NUCARA INFUSION CENTER,209 E SAN MARNAN DR STE 200,,Waterloo,Black Hawk,IA,50702,00173-0901-86,Sotrovimab,7,POINT (-92.35235 42.45808),,efe03766-56fb-4732-a9c5-bf47ba1f6041,2022-03-02T00:00:00.000,,,IAS0163
BOONE COUNTY HOSPITAL,1015 UNION STREET,,Boone,Boone,IA,50036,00173-0901-86,Sotrovimab,18,POINT (-93.87734 42.05599),,161372,2022-03-23T00:00:00.000,,,IAS0005
COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,909 WEST FIRST STREET,,Sumner,Bremer,IA,50674,00173-0901-86,Sotrovimab,18,POINT (-92.10934 42.84606),,161320,2022-03-23T00:00:00.000,,,
WAVERLY HEALTH CENTER,312  9TH STREET SW,,Waverly,Bremer,IA,50677,00173-0901-86,Sotrovimab,13,POINT (-92.48249 42.72292),,161339,2022-03-23T00:00:00.000,,,IAS0105
BUCHANAN COUNTY HEALTH CENTER,1600 FIRST ST EAST,,Independence,Buchanan,IA,50644,00173-0901-86,Sotrovimab,30,POINT (-91.87502 42.4689),,161335,2022-03-23T00:00:00.000,,,
BUENA VISTA REGIONAL MEDICAL CENTER,1525 WEST 5TH STREET,,Storm Lake,Buena Vista,IA,50588,00173-0901-86,Sotrovimab,24,POINT (-95.22339 42.64478),,161375,2022-03-23T00:00:00.000,,,IAS0008
STEWART MEMORIAL COMMUNITY HOSPITAL,1301 WEST MAIN STREET,,Lake City,Calhoun,IA,51449,00173-0901-86,Sotrovimab,27,POINT (-94.75117 42.26558),,161350,2022-03-23T00:00:00.000,,,IAS0096
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,311 SOUTH CLARK STREET,,Carroll,Carroll,IA,51401,00173-0901-86,Sotrovimab,11,POINT (-94.86772 42.05686),,160005,2022-03-23T00:00:00.000,,,IAS0092
MANNING REGIONAL HEALTHCARE CENTER,1550 SIXTH STREET,,Manning,Carroll,IA,51455,00173-0901-86,Sotrovimab,15,POINT (-95.07574 41.90471),,161332,2022-03-23T00:00:00.000,,,IAS0052
CASS COUNTY MEMORIAL HOSPITAL,1501 EAST TENTH STREET,,Atlantic,Cass,IA,50022,00173-0901-86,Sotrovimab,16,POINT (-94.99151 41.40141),,161376,2022-03-23T00:00:00.000,,,IAS0010
MERCYONE NORTH IOWA MEDICAL CENTER,1000 FOURTH STREET SW,,Mason City,Cerro Gordo,IA,50401,00173-0901-86,Sotrovimab,34,POINT (-93.21599 43.148585),,160064,2022-03-23T00:00:00.000,,,IAS0074
CHEROKEE REGIONAL MEDICAL CENTER,300 SIOUX VALLEY DRIVE,,Cherokee,Cherokee,IA,51012,00173-0901-86,Sotrovimab,14,POINT (-95.54953 42.75873),,161362,2022-03-23T00:00:00.000,,,IAS0011
MERCYONE NEW HAMPTON MEDICAL CENTER,308 NORTH MAPLE AVENUE,,New Hampton,Chickasaw,IA,50659,00173-0901-86,Sotrovimab,12,POINT (-92.32263 43.06263),,161331,2022-03-23T00:00:00.000,,,IAS0067
CLARKE COUNTY HOSPITAL,800 S FILLMORE ST,,Osceola,Clarke,IA,50213,00173-0901-86,Sotrovimab,19,POINT (-93.768365 41.026005),,161348,2022-03-23T00:00:00.000,,,
SPENCER MUNICIPAL HOSPITAL,1200 1ST AVENUE EAST,,Spencer,Clay,IA,51301,00173-0901-86,Sotrovimab,47,POINT (-95.143424 43.1499),,160112,2022-03-23T00:00:00.000,,,IAS0091
MERCYONE ELKADER MEDICAL CENTER,901 DAVIDSON STREET NW,,Elkader,Clayton,IA,52043,00173-0901-86,Sotrovimab,46,POINT (-91.41705 42.860555),,161319,2022-03-23T00:00:00.000,,,IAS0065
GUTTENBERG MUNICIPAL HOSPITAL,200 MAIN STREET,,Guttenberg,Clayton,IA,52052,00173-0901-86,Sotrovimab,11,POINT (-91.09924 42.78574),,161312,2022-03-23T00:00:00.000,,,IAS0034
MERCYONE CLINTON MEDICAL CENTER,1410 NORTH 4TH STREET,,Clinton,Clinton,IA,52732,00173-0901-86,Sotrovimab,31,POINT (-90.18925 41.86131),,160080,2022-03-23T00:00:00.000,,,IAS0061
GENESIS MEDICAL CENTER-DEWITT,1118 11TH STREET,,Dewitt,Clinton,IA,52742,00173-0901-86,Sotrovimab,12,POINT (-90.54497 41.82641),,161313,2022-03-23T00:00:00.000,,,IAS0026
CRAWFORD COUNTY MEMORIAL HOSPITAL,100 MEDICAL PARKWAY,,Denison,Crawford,IA,51442,00173-0901-86,Sotrovimab,11,POINT (-95.3805 42.02413),,161369,2022-03-23T00:00:00.000,,,IAS0017
DALLAS COUNTY HOSPITAL,610 TENTH STREET,,Perry,Dallas,IA,50220,00173-0901-86,Sotrovimab,12,POINT (-94.094258 41.833905),,161322,2022-03-23T00:00:00.000,,,IAS0018
DAVIS COUNTY HOSPITAL,509 NORTH MADISON STREET,,Bloomfield,Davis,IA,52537,00173-0901-86,Sotrovimab,31,POINT (-92.415018 40.758646),,161327,2022-03-23T00:00:00.000,,,IAS0019
DECATUR COUNTY HOSPITAL,1405 NW CHURCH STREET,,Leon,Decatur,IA,50144,00173-0901-86,Sotrovimab,20,POINT (-93.74768 40.75114),,161340,2022-03-23T00:00:00.000,,,IAS0020
REGIONAL MEDICAL CENTER,709 W MAIN STREET,,Manchester,Delaware,IA,52057,00173-0901-86,Sotrovimab,12,POINT (-91.46676 42.484905),,161343,2022-03-23T00:00:00.000,,,IAS0086
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,1221 SOUTH GEAR AVENUE,,West Burlington,Des Moines,IA,52655,00173-0901-86,Sotrovimab,49,POINT (-91.17746 40.80979),,160057,2022-03-23T00:00:00.000,,,IAS0030
LAKES REGIONAL HEALTHCARE,2301 HIGHWAY 71,,Spirit Lake,Dickinson,IA,51360,00173-0901-86,Sotrovimab,14,POINT (-95.12621 43.41724),,160124,2022-03-23T00:00:00.000,,,IAS0124
FINLEY HOSPITAL,350 NORTH GRANDVIEW AVENUE,,Dubuque,Dubuque,IA,52001,00173-0901-86,Sotrovimab,29,POINT (-90.68721 42.49545),,160117,2022-03-23T00:00:00.000,,,IAS0021
MERCYONE DUBUQUE MEDICAL CENTER,250 MERCY DRIVE,,Dubuque,Dubuque,IA,52001,00173-0901-86,Sotrovimab,40,POINT (-90.674433 42.492685),,160069,2022-03-23T00:00:00.000,,,IAS0064
MERCYONE DYERSVILLE MEDICAL CENTER,1111 3RD STREET SW,,Dyersville,Dubuque,IA,52040,00173-0901-86,Sotrovimab,19,POINT (-91.130645 42.476055),,161378,2022-03-23T00:00:00.000,,,
AVERA HOLY FAMILY HOSPITAL,826 NORTH 8TH STREET,,Estherville,Emmet,IA,51334,00173-0901-86,Sotrovimab,21,POINT (-94.83386 43.409555),,161351,2022-03-23T00:00:00.000,,,IAS0113
MERCYONE OELWEIN MEDICAL CENTER,201 EIGHTH AVENUE SE,,Oelwein,Fayette,IA,50662,00173-0901-86,Sotrovimab,5,POINT (-91.902104 42.67526),,161338,2022-03-23T00:00:00.000,,,
GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,112 JEFFERSON STREET,,West Union,Fayette,IA,52175,00173-0901-86,Sotrovimab,24,POINT (-91.80988 42.96803),,161316,2022-03-23T00:00:00.000,,,IAS0080
FLOYD COUNTY MEDICAL CENTER,800 11TH ST,,Charles City,Floyd,IA,50616,00173-0901-86,Sotrovimab,9,POINT (-92.68275 43.05256),,161347,2022-03-23T00:00:00.000,,,IAS0022
FRANKLIN GENERAL HOSPITAL,1720 CENTRAL AVENUE EAST,,Hampton,Franklin,IA,50441,00173-0901-86,Sotrovimab,4,POINT (-93.18834 42.74368),,161308,2022-03-23T00:00:00.000,,,
GEORGE C GRAPE COMMUNITY HOSPITAL,2959 US HIGHWAY 275,,Hamburg,Fremont,IA,51640,00173-0901-86,Sotrovimab,16,POINT (-95.65056 40.620495),,161324,2022-03-23T00:00:00.000,,,IAS0029
GREENE COUNTY MEDICAL CENTER,1000 WEST LINCOLN WAY,,Jefferson,Greene,IA,50129,00173-0901-86,Sotrovimab,12,POINT (-94.3897 42.01528),,161325,2022-03-23T00:00:00.000,,,IAS0032
GRUNDY COUNTY MEMORIAL HOSPITAL,201 EAST J AVENUE,,Grundy Center,Grundy,IA,50638,00173-0901-86,Sotrovimab,19,POINT (-92.761947 42.358825),,161303,2022-03-23T00:00:00.000,,,IAS0115
GUTHRIE COUNTY HOSPITAL,710 NORTH 12TH STREET,,Guthrie Center,Guthrie,IA,50115,00173-0901-86,Sotrovimab,8,POINT (-94.49431 41.68367),,161314,2022-03-23T00:00:00.000,,,IAS0033
