provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
ADVENTHEALTH PALM COAST,60 MEMORIAL MEDICAL PKWY,,Palm Coast,Flagler,FL,32164,00173-0901-86,Sotrovimab,62,POINT (-81.189249 29.479055),,100118,2022-03-16T00:00:00.000,,,FLS0009
GEORGE E WEEMS MEMORIAL HOSPITAL,135 AVE G,,Apalachicola,Franklin,FL,32320,00173-0901-86,Sotrovimab,11,POINT (-84.991606 29.724157),,101305,2022-03-16T00:00:00.000,,,FLS0518
ASCENSION SACRED HEART GULF,3801 E HWY 98,,Port Saint Joe,Gulf,FL,32456,00173-0901-86,Sotrovimab,10,POINT (-85.28761 29.77916),,100313,2022-03-16T00:00:00.000,,,
HCA FLORIDA OAK HILL HOSPITAL,11375 CORTEZ BLVD,,Brooksville,Hernando,FL,34613,00173-0901-86,Sotrovimab,60,POINT (-82.53412 28.53615),,100264,2022-03-16T00:00:00.000,,,
Pine Brook Pharmacy,14111 Cortez Blvd,,Brooksville,Hernando,FL,34613,00173-0901-86,Sotrovimab,21,POINT (-82.49523 28.534325),,ec3af730-073d-4b14-8d79-177059b830e1,2022-03-16T00:00:00.000,,,FLS1012
ADVENTHEALTH SEBRING,4200 SUN N LAKE BLVD,,Sebring,Highlands,FL,33872,00173-0901-86,Sotrovimab,198,POINT (-81.5096 27.5392),,100109,2022-03-16T00:00:00.000,,,FLS0018
HCA FLORIDA HIGHLANDS HOSPITAL,3600 S HIGHLANDS AVE,,Sebring,Highlands,FL,33870,00173-0901-86,Sotrovimab,30,POINT (-81.432845 27.46566),,100049,2022-03-16T00:00:00.000,,,FLS0096
HCA FLORIDA BRANDON HOSPITAL,119 OAKFIELD DR,,Brandon,Hillsborough,FL,33511,00173-0901-86,Sotrovimab,82,POINT (-82.28811 27.93298),,100243,2022-03-16T00:00:00.000,,,FLS0043
SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,,Plant City,Hillsborough,FL,33563,00173-0901-86,Sotrovimab,49,POINT (-82.13885 28.01566),,100132,2022-03-16T00:00:00.000,,,FLS0033
SOUTH BAY HOSPITAL,4016 SUN CITY CENTER BLVD,,Sun City Center,Hillsborough,FL,33573,00173-0901-86,Sotrovimab,18,POINT (-82.36641 27.71505),,100259,2022-03-16T00:00:00.000,,,
ADVENTHEALTH CARROLLWOOD,7171 N DALE MABRY HWY,,Tampa,Hillsborough,FL,33614,00173-0901-86,Sotrovimab,18,POINT (-82.504465 28.014195),,100069,2022-03-16T00:00:00.000,,,FLS0246
ADVENTHEALTH TAMPA,3100 E FLETCHER AVE,,Tampa,Hillsborough,FL,33613,00173-0901-86,Sotrovimab,24,POINT (-82.424935 28.070805),,100173,2022-03-16T00:00:00.000,,,FLS0248
DeliveRxd,4104 West Linebaugh Ave,,Tampa,Hillsborough,FL,33624,00173-0901-86,Sotrovimab,84,POINT (-82.51162 28.03969),,bdb22669-ba0f-42c8-86d1-57b4cb876a7a,2022-03-16T00:00:00.000,,,
GEMD LLC 37,16318 N DALE MABRY HWY,,Tampa,Hillsborough,FL,33618,00173-0901-86,Sotrovimab,20,POINT (-82.50299 28.10319),,23b531b5-3021-4ddc-a2b8-7bda4bb39150,2022-03-16T00:00:00.000,,,FLS0464
GUIDEWELL EMERGENCY MED DOCTORS,2330 E FLETCHER AVE,,Tampa,Hillsborough,FL,33612,00173-0901-86,Sotrovimab,48,POINT (-82.430893 28.069645),,3aad8592-527c-460c-9341-c86bee6b43b3,2022-03-16T00:00:00.000,,,FLS0342
GUIDEWELL EMERGENCY MED DOCTORS 35,4748 N DALE MABRY HWY,,Tampa,Hillsborough,FL,33614,00173-0901-86,Sotrovimab,56,POINT (-82.50597 27.98746),,6e34bbc5-61c7-420d-b179-99df38ed5f55,2022-03-16T00:00:00.000,,,FLS0343
HCA FLORIDA SOUTH TAMPA HOSPITAL,2901 W SWANN AVE,,Tampa,Hillsborough,FL,33609,00173-0901-86,Sotrovimab,100,POINT (-82.48867 27.93805),,100206,2022-03-16T00:00:00.000,,,FLS0155
OMNICARE OF TAMPA,8603 Florida Mining Blvd,,Tampa,Hillsborough,FL,33634,00173-0901-86,Sotrovimab,70,POINT (-82.53149 28.02912),,30807abb-a91f-4115-9747-d73916e55b42,2022-03-16T00:00:00.000,,,FLS0331
PHARMSCRIPT OF FL LLC,3801 Corporex Park Dr Ste 115,,Tampa,Hillsborough,FL,33619,00173-0901-86,Sotrovimab,3,POINT (-82.378441 27.978215),,a39706af-f60e-4808-810e-ecb197ebfd1a,2022-03-16T00:00:00.000,,,FLS0419
POLARIS PHY SVS OF TMP LLC/LTC,5908 Hampton Oaks Pkwy Ste. N,,Tampa,Hillsborough,FL,33610,00173-0901-86,Sotrovimab,177,POINT (-82.35763 28.00484),,21819c7b-dfb9-4310-a2c6-88f16c529c1e,2022-03-16T00:00:00.000,,,FLS0272
ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,,Tampa,Hillsborough,FL,33677,00173-0901-86,Sotrovimab,145,POINT (-82.467363 27.981579),,100075,2022-03-16T00:00:00.000,,,
TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,,Tampa,Hillsborough,FL,33606,00173-0901-86,Sotrovimab,206,POINT (-82.45929 27.93753),,100128,2022-03-16T00:00:00.000,,,
West Tampa Service Center - RAR,2103 N Rome Ave,,Tampa,Hillsborough,FL,33607,00173-0901-86,Sotrovimab,85,POINT (-82.4761 27.96064),,e7c8898b-759c-483f-98d6-2e077a74e7e2,2022-03-16T00:00:00.000,,,
"Prosper Infusion, Inc",12637 Race Track Road,,Westchase,Hillsborough,FL,33626,00173-0901-86,Sotrovimab,81,POINT (-82.635646 28.066929),,57e1ae61-6e56-4197-99d1-802cc85a4fae,2022-03-16T00:00:00.000,,,FLS1014
DOCTORS MEMORIAL HOSPITAL,2600 HOSPITAL DR,,Bonifay,Holmes,FL,32425,00173-0901-86,Sotrovimab,5,POINT (-85.68282 30.76084),,101307,2022-03-16T00:00:00.000,,,FLS0067
FDC REGION I PHCY,2980 State Corrections Rd,,Marianna,Jackson,FL,32448,00173-0901-86,Sotrovimab,30,POINT (-85.29643 30.77758),,e4155d5a-85f7-4c06-8fb9-024a90a81dad,2022-03-16T00:00:00.000,,,FLS0273
JACKSON HOSPITAL,4250 HOSPITAL DR,,Marianna,Jackson,FL,32446,00173-0901-86,Sotrovimab,84,POINT (-85.24269 30.7867),,100142,2022-03-16T00:00:00.000,,,FLS0103
UF HEALTH LEESBURG HOSPITAL,600 E DIXIE AVE,,Leesburg,Lake,FL,34748,00173-0901-86,Sotrovimab,898,POINT (-81.86926 28.80735),,100084,2022-03-16T00:00:00.000,,,FLS0136
ADVENTHEALTH WATERMAN,1000 WATERMAN WAY,,Tavares,Lake,FL,32778,00173-0901-86,Sotrovimab,54,POINT (-81.71078 28.82354),,100057,2022-03-16T00:00:00.000,,,
Old Bonita Springs Library,26876 Pine Ave,,Bonita Springs,Lee,FL,34135,00173-0901-86,Sotrovimab,573,POINT (-81.7839 26.34735),,13ac85b6-b937-4802-9153-b58db1e9f9e9,2022-03-16T00:00:00.000,,,
CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,,Cape Coral,Lee,FL,33990,00173-0901-86,Sotrovimab,60,POINT (-81.94357 26.63995),,100244,2022-03-16T00:00:00.000,,,FLS0051
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,13681 DOCTORS WAY,,Fort Myers,Lee,FL,33912,00173-0901-86,Sotrovimab,96,POINT (-81.850167 26.544035),,100220,2022-03-16T00:00:00.000,,,
LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,,Fort Myers,Lee,FL,33901,00173-0901-86,Sotrovimab,104,POINT (-81.874225 26.62849),,100012,2022-03-16T00:00:00.000,,,
HCA FLORIDA CAPITAL HOSPITAL,2626 CAPITAL MEDICAL BLVD,,Tallahassee,Leon,FL,32308,00173-0901-86,Sotrovimab,12,POINT (-84.23197 30.47587),,100254,2022-03-16T00:00:00.000,,,FLS0052
TALLAHASSEE MEMORIAL HOSPITAL,1300 MICCOSUKEE RD,,Tallahassee,Leon,FL,32308,00173-0901-86,Sotrovimab,25,POINT (-84.26118 30.45778),,100135,2022-03-16T00:00:00.000,,,FLS0238
Tallahassee Clinic,1981 Capital Circle NE,,Tallahassee,Leon,FL,32308,00173-0901-86,Sotrovimab,948,POINT (-84.235605 30.476915),,24d29c9e-aca2-495d-b6d9-ebbc8a864916,2022-03-16T00:00:00.000,,,
HCA FLORIDA BLAKE HOSPITAL,2020 59TH ST W,,Bradenton,Manatee,FL,34209,00173-0901-86,Sotrovimab,62,POINT (-82.62223 27.48232),,100213,2022-03-16T00:00:00.000,,,FLS1141
ADVENTHEALTH OCALA,1500 SW 1ST AVE,,Ocala,Marion,FL,34474,00173-0901-86,Sotrovimab,53,POINT (-82.139035 29.17523),,100062,2022-03-16T00:00:00.000,,,FLS0079
City of Ocala/Ocala Fire Rescue,505 NW Martin Luther King Jr. Ave,,Ocala,Marion,FL,34475,00173-0901-86,Sotrovimab,23,POINT (-82.15191 29.19209),,d396cc43-1573-4a3c-94c4-80b23a31405b,2022-03-16T00:00:00.000,,,
FDC LOWELL CI PHCY,11120 Nw Gainesville Rd,,Ocala,Marion,FL,34482,00173-0901-86,Sotrovimab,41,POINT (-82.19285 29.31166),,2747ba57-0dbe-429d-a475-6b7dde0942ee,2022-03-16T00:00:00.000,,,FLS0274
HCA FLORIDA OCALA HOSPITAL,1431 SW 1ST AVE,,Ocala,Marion,FL,34471,00173-0901-86,Sotrovimab,243,POINT (-82.136513 29.17565),,100212,2022-03-16T00:00:00.000,,,FLS0181
Marion County Fire Rescue,2631 SE 3rd St,,Ocala,Marion,FL,34471,00173-0901-86,Sotrovimab,33,POINT (-82.10087 29.18472),,205d2d75-cef2-4eaf-839c-a8874ee6cb63,2022-03-16T00:00:00.000,,,FLS0806
HCA FLORIDA AVENTURA HOSPITAL,20900 BISCAYNE BLVD,,Aventura,Miami-Dade,FL,33180,00173-0901-86,Sotrovimab,6,POINT (-80.145325 25.969765),,100131,2022-03-16T00:00:00.000,,,FLS0022
STEWARD CORAL GABLES HOSPITAL,3100 DOUGLAS RD,,Coral Gables,Miami-Dade,FL,33134,00173-0901-86,Sotrovimab,26,POINT (-80.25496 25.74363),,100183,2022-03-16T00:00:00.000,,,FLS0062
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,,Hialeah,Miami-Dade,FL,33012,00173-0901-86,Sotrovimab,82,POINT (-80.31235 25.867555),,100050,2022-03-16T00:00:00.000,,,FLS0131
STEWARD PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,,Hialeah,Miami-Dade,FL,33016,00173-0901-86,Sotrovimab,55,POINT (-80.329095 25.884805),,100187,2022-03-16T00:00:00.000,,,
HCA FLORIDA KENDALL HOSPITAL,11750 BIRD RD,,Miami,Miami-Dade,FL,33175,00173-0901-86,Sotrovimab,19,POINT (-80.38535 25.73088),,100209,2022-03-16T00:00:00.000,,,
HCA FLORIDA MERCY HOSPITAL,3663 S MIAMI AVE,,Miami,Miami-Dade,FL,33133,00173-0901-86,Sotrovimab,30,POINT (-80.21652 25.74211),,100167,2022-03-16T00:00:00.000,,,
JACKSON MEMORIAL HOSPITAL,1611 NW 12TH AVE,,Miami,Miami-Dade,FL,33136,00173-0901-86,Sotrovimab,440,POINT (-80.2125 25.79143),,100022,2022-03-16T00:00:00.000,,,
Jackson Memorial LTCC Pharmacy,2500 NW 22nd Avenue,,Miami,Miami-Dade,FL,33142,00173-0901-86,Sotrovimab,54,POINT (-80.231692 25.799987),,dc723d96-c7e3-4da4-a2fd-36374e291aff,2022-03-16T00:00:00.000,,,
MIA WH,12319 SW 130 St,,Miami,Miami-Dade,FL,33167,00173-0901-86,Sotrovimab,714,POINT (-80.39387 25.64704),,a5fb8826-fc5d-40fe-ad10-445c21141f63,2022-03-16T00:00:00.000,,,
NICKLAUS CHILDREN'S HOSPITAL,3100 SW 62ND AVE,,Miami,Miami-Dade,FL,33155,00173-0901-86,Sotrovimab,17,POINT (-80.29505 25.74235),,103301,2022-03-16T00:00:00.000,,,FLS0169
UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,1475 NW 12TH AVE,,Miami,Miami-Dade,FL,33136,00173-0901-86,Sotrovimab,26,POINT (-80.21416 25.78888),,100079,2022-03-16T00:00:00.000,,,FLS0249
VH Pharmacy,1000 SW 1st,,Miami,Miami-Dade,FL,33130,00173-0901-86,Sotrovimab,30,POINT (-80.21156 25.7725),,13628acc-cb1d-43b8-a28b-d15390c07aa4,2022-03-16T00:00:00.000,,,
MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,,Miami Beach,Miami-Dade,FL,33140,00173-0901-86,Sotrovimab,563,POINT (-80.14112 25.81307),,100034,2022-03-16T00:00:00.000,,,FLS0162
JACKSON NORTH MEDICAL CENTER,160 NW 170TH ST,,North Miami Beach,Miami-Dade,FL,33169,00173-0901-86,Sotrovimab,119,POINT (-80.207204 25.930566),,10f1ad5f-16b5-4757-a319-950fe13e496d,2022-03-16T00:00:00.000,,,
LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,,South Miami,Miami-Dade,FL,33143,00173-0901-86,Sotrovimab,156,POINT (-80.29338 25.70548),,100181,2022-03-16T00:00:00.000,,,FLS0130
LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,,Key West,Monroe,FL,33040,00173-0901-86,Sotrovimab,18,POINT (-81.74241 24.58102),,100150,2022-03-16T00:00:00.000,,,FLS0140
NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,,Crestview,Okaloosa,FL,32539,00173-0901-86,Sotrovimab,23,POINT (-86.56248 30.73529),,100122,2022-03-16T00:00:00.000,,,FLS0165
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,1000 MAR-WALT DR,,Fort Walton Beach,Okaloosa,FL,32547,00173-0901-86,Sotrovimab,25,POINT (-86.63362 30.45448),,100223,2022-03-16T00:00:00.000,,,
IV STAT INC,533 EGLIN PKWY NE,,Fort Walton Beach,Okaloosa,FL,32547,00173-0901-86,Sotrovimab,24,POINT (-86.59952 30.43943),,d310f206-a554-42c7-8032-844add4e83dd,2022-03-16T00:00:00.000,,,FLS0953
HCA FLORIDA TWIN CITIES HOSPITAL,2190 HWY 85 N,,Niceville,Okaloosa,FL,32578,00173-0901-86,Sotrovimab,23,POINT (-86.49618 30.53348),,100054,2022-03-16T00:00:00.000,,,FLS0059
Clarcona School,3607 Damon Rd,,Apopka,Orange,FL,32703,00173-0901-86,Sotrovimab,257,POINT (-81.50484 28.6248),,b4addb7e-ab2b-4381-8a4c-d3d735650b00,2022-03-16T00:00:00.000,,,
GUIDEWELL EMERGENCY MED DRS 33,9580 W COLONIAL DR,,Ocoee,Orange,FL,34761,00173-0901-86,Sotrovimab,124,POINT (-81.517667 28.551205),,29bf88fb-5931-4437-9b56-b03f8797f435,2022-03-16T00:00:00.000,,,FLS0345
ADVENTHEALTH ORLANDO,601 E ROLLINS ST,,Orlando,Orange,FL,32803,00173-0901-86,Sotrovimab,456,POINT (-81.37006 28.57579),,100007,2022-03-16T00:00:00.000,,,
GUIDEWELL EMERGENCY MED DRS 32,1706 N SEMORAN BLVD STE 100,,Orlando,Orange,FL,32807,00173-0901-86,Sotrovimab,76,POINT (-81.311585 28.568455),,af06110b-1384-4865-b4c6-b9af0021259c,2022-03-16T00:00:00.000,,,FLS0344
ORL WH1,5422 Carrier Drive,,Orlando,Orange,FL,32819,00173-0901-86,Sotrovimab,148,POINT (-81.45395 28.45705),,c764788b-51bc-4aca-aff6-cf55cc4a200e,2022-03-16T00:00:00.000,,,
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,52 W UNDERWOOD ST,,Orlando,Orange,FL,32806,00173-0901-86,Sotrovimab,64,POINT (-81.37767 28.5263),,100006,2022-03-16T00:00:00.000,,,FLS0187
UCF LAKE NONA HOSPITAL,6850 LAKE NONA BLVD,,Orlando,Orange,FL,32827,00173-0901-86,Sotrovimab,93,POINT (-81.28001 28.3694),,100350,2022-03-16T00:00:00.000,,,
GUIDEWELL EMERGENCY MED DOCTORS,113 N ORLANDO AVE,,Winter Park,Orange,FL,32789,00173-0901-86,Sotrovimab,19,POINT (-81.36571 28.59778),,da53c8d1-4656-485f-a445-22d36e747d21,2022-03-16T00:00:00.000,,,FLS0336
Guidewell Emergency Medicine Doctors 34,2465 N Orange Blossom Trail,,Kissimmee,Osceola,FL,34744,00173-0901-86,Sotrovimab,47,POINT (-81.40313 28.31784),,e6d78353-14c6-4524-9f01-d1e63681d3fa,2022-03-16T00:00:00.000,,,
HCA FLORIDA OSCEOLA HOSPITAL,700 WEST OAK STREET,,Kissimmee,Osceola,FL,34741,00173-0901-86,Sotrovimab,6,POINT (-81.4101 28.29946),,100110,2022-03-16T00:00:00.000,,,FLS0188
HCA FLORIDA POINCIANA HOSPITAL,325 CYPRESS PKWY,,Kissimmee,Osceola,FL,34758,00173-0901-86,Sotrovimab,12,POINT (-81.47747 28.14487),,100320,2022-03-16T00:00:00.000,,,FLS0201
HCA FLORIDA JFK HOSPITAL,5301 S CONGRESS AVE,,Atlantis,Palm Beach,FL,33462,00173-0901-86,Sotrovimab,53,POINT (-80.09175 26.59829),,100080,2022-03-16T00:00:00.000,,,FLS0108
SIA- Specialty Infusion,2200 Glades Road Suite 304,,Boca Raton,Palm Beach,FL,33431,00173-0901-86,Sotrovimab,14,POINT (-80.1254 26.36751),,253ef0ef-003f-4d63-9cf8-6560eb60391f,2022-03-16T00:00:00.000,,,
BETHESDA HOSPITAL EAST,2815 S SEACREST BLVD,,Boynton Beach,Palm Beach,FL,33435,00173-0901-86,Sotrovimab,132,POINT (-80.07048 26.50545),,100002,2022-03-16T00:00:00.000,,,FLS0040
DELRAY MEDICAL CENTER,5352 LINTON BLVD,,Delray Beach,Palm Beach,FL,33484,00173-0901-86,Sotrovimab,118,POINT (-80.127295 26.437095),,100258,2022-03-16T00:00:00.000,,,FLS0063
JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,,Jupiter,Palm Beach,FL,33458,00173-0901-86,Sotrovimab,34,POINT (-80.09599 26.92301),,100253,2022-03-16T00:00:00.000,,,FLS0112
HCA FLORIDA PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,,Loxahatchee,Palm Beach,FL,33470,00173-0901-86,Sotrovimab,31,POINT (-80.25262 26.68355),,100269,2022-03-16T00:00:00.000,,,
City of Palm Beach Gardens,10500 N. Military Trail,,Palm Beach Gardens,Palm Beach,FL,33410,00173-0901-86,Sotrovimab,11,POINT (-80.10456 26.83318),,83e81c72-3974-4729-b828-c382e51a130a,2022-03-16T00:00:00.000,,,
PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,,Palm Beach Gardens,Palm Beach,FL,33410,00173-0901-86,Sotrovimab,6,POINT (-80.086948 26.8298),,100176,2022-03-16T00:00:00.000,,,FLS0191
Arroyo Health Labs Center LLC,1535 S Cypress Drive,,Tequesta,Palm Beach,FL,33469,00173-0901-86,Sotrovimab,139,POINT (-80.08805 26.9534),,8fb7746a-cc2e-42da-a854-0194ecc3ebf7,2022-03-16T00:00:00.000,,,FLS1043
WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,,Wellington,Palm Beach,FL,33414,00173-0901-86,Sotrovimab,34,POINT (-80.20504 26.6523),,100275,2022-03-16T00:00:00.000,,,FLS0255
GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,,West Palm Beach,Palm Beach,FL,33401,00173-0901-86,Sotrovimab,12,POINT (-80.051696 26.725235),,100287,2022-03-16T00:00:00.000,,,FLS0084
ST MARY'S MEDICAL CENTER,901 45TH ST,,West Palm Beach,Palm Beach,FL,33407,00173-0901-86,Sotrovimab,5,POINT (-80.06322 26.75635),,100288,2022-03-16T00:00:00.000,,,FLS0234
West Gate Park & Recreation Center - RAR,3691 Oswego Ave,,West Palm Beach,Palm Beach,FL,33409,00173-0901-86,Sotrovimab,858,POINT (-80.09754 26.69965),,a1f504cd-71b3-40ce-903d-c615e1a35b01,2022-03-16T00:00:00.000,,,
ADVENTHEALTH DADE CITY,13100 FT KING RD,,Dade City,Pasco,FL,33525,00173-0901-86,Sotrovimab,30,POINT (-82.20048 28.34814),,100211,2022-03-16T00:00:00.000,,,FLS0078
MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,,New Port Richey,Pasco,FL,34652,00173-0901-86,Sotrovimab,67,POINT (-82.71491 28.25418),,100063,2022-03-16T00:00:00.000,,,FLS0171
NewGen Clinical Care Pharmacy LLC,7206 Massachusetts Ave,,New Port Richey,Pasco,FL,34653,00173-0901-86,Sotrovimab,114,POINT (-82.69505 28.25814),,dbef0e41-eb93-44c9-932d-314dbf2243bd,2022-03-16T00:00:00.000,,,FLS1063
HCA FLORIDA TRINITY HOSPITAL,9330 SR 54,,Trinity,Pasco,FL,34655,00173-0901-86,Sotrovimab,30,POINT (-82.66024 28.20412),,100191,2022-03-16T00:00:00.000,,,FLS0148
ADVENTHEALTH ZEPHYRHILLS,7050 GALL BLVD,,Zephyrhills,Pasco,FL,33541,00173-0901-86,Sotrovimab,7,POINT (-82.18808 28.2598),,100046,2022-03-16T00:00:00.000,,,
MORTON PLANT HOSPITAL,300 PINELLAS ST,,Clearwater,Pinellas,FL,33756,00173-0901-86,Sotrovimab,64,POINT (-82.803418 27.951835),,100127,2022-03-16T00:00:00.000,,,FLS0161
MEASE DUNEDIN HOSPITAL,601 MAIN ST,,Dunedin,Pinellas,FL,34698,00173-0901-86,Sotrovimab,57,POINT (-82.7826 28.01342),,100043,2022-03-16T00:00:00.000,,,FLS0146
GEMD 39,1603 Missouri Avenue N,,Largo,Pinellas,FL,33770,00173-0901-86,Sotrovimab,66,POINT (-82.787476 27.932264),,8e543abd-d5af-4d45-a988-00cba1a24800,2022-03-16T00:00:00.000,,,FLS0467
HCA FLORIDA LARGO HOSPITAL,201 14TH ST SW,,Largo,Pinellas,FL,33770,00173-0901-86,Sotrovimab,28,POINT (-82.803235 27.91406),,100248,2022-03-16T00:00:00.000,,,
GEMD 38,2375 Curlew Road,,Palm Harbor,Pinellas,FL,33761,00173-0901-86,Sotrovimab,61,POINT (-82.72323 28.051885),,ea1ae677-8433-493d-bc3e-39d4b26d300d,2022-03-16T00:00:00.000,,,
MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,,Safety Harbor,Pinellas,FL,34695,00173-0901-86,Sotrovimab,63,POINT (-82.70803 28.03878),,100265,2022-03-16T00:00:00.000,,,FLS0145
HCA FLORIDA ST PETERSBURG HOSPITAL,6500 38TH AVE N,,Saint Petersburg,Pinellas,FL,33710,00173-0901-86,Sotrovimab,101,POINT (-82.72693 27.80541),,100180,2022-03-16T00:00:00.000,,,FLS0235
JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,501 SIXTH AVENUE SOUTH,,Saint Petersburg,Pinellas,FL,33701,00173-0901-86,Sotrovimab,6,POINT (-82.641 27.76464),,103300,2022-03-16T00:00:00.000,,,
ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,,Saint Petersburg,Pinellas,FL,33705,00173-0901-86,Sotrovimab,62,POINT (-82.65084 27.77851),,100067,2022-03-16T00:00:00.000,,,FLS0228
Sun Pharmacy,"3320 Scherer Drive, Suite A",,St. Petersburg,Pinellas,FL,33716,00173-0901-86,Sotrovimab,61,POINT (-82.67796 27.88486),,fa4aaa3a-cc10-4fc8-b440-fc4c5c777cdf,2022-03-16T00:00:00.000,,,FLS0332
ADVENTHEALTH NORTH PINELLAS,1395 S PINELLAS AVE,,Tarpon Springs,Pinellas,FL,34689,00173-0901-86,Sotrovimab,32,POINT (-82.757465 28.13302),,100055,2022-03-16T00:00:00.000,,,FLS0241
BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,,Bartow,Polk,FL,33831,00173-0901-86,Sotrovimab,53,POINT (-81.84266 27.91761),,100121,2022-03-16T00:00:00.000,,,FLS0029
MORNING STAR HEALTH SOLUTIONS INC,6413 Jenny DR,,Lake Wales,Polk,FL,33898,00173-0901-86,Sotrovimab,48,POINT (-81.534985 27.992225),,65e817a2-7cd8-4be2-b7e0-f24f5df6aab6,2022-03-16T00:00:00.000,,,FLS0563
LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,,Lakeland,Polk,FL,33805,00173-0901-86,Sotrovimab,214,POINT (-81.95484 28.05743),,100157,2022-03-16T00:00:00.000,,,FLS0126
WINTER HAVEN HOSPITAL,200 AVE F NE,,Winter Haven,Polk,FL,33881,00173-0901-86,Sotrovimab,59,POINT (-81.7265 28.02685),,100052,2022-03-16T00:00:00.000,,,FLS0262
HCA FLORIDA PUTNAM HOSPITAL,611 ZEAGLER DR,,Palatka,Putnam,FL,32177,00173-0901-86,Sotrovimab,61,POINT (-81.693102 29.643315),,100232,2022-03-16T00:00:00.000,,,FLS0203
GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,,Gulf Breeze,Santa Rosa,FL,32561,00173-0901-86,Sotrovimab,2,POINT (-87.157016 30.3607),,100266,2022-03-16T00:00:00.000,,,FLS0087
SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,,Milton,Santa Rosa,FL,32570,00173-0901-86,Sotrovimab,12,POINT (-87.06713 30.63417),,100124,2022-03-16T00:00:00.000,,,FLS0212
HCA FLORIDA ENGLEWOOD HOSPITAL,700 MEDICAL BLVD,,Englewood,Sarasota,FL,34223,00173-0901-86,Sotrovimab,42,POINT (-82.326631 26.950065),,100267,2022-03-16T00:00:00.000,,,FLS0057
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,5731 BEE RIDGE RD,,Sarasota,Sarasota,FL,34233,00173-0901-86,Sotrovimab,6,POINT (-82.45401 27.29897),,100166,2022-03-16T00:00:00.000,,,FLS0066
SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,,Sarasota,Sarasota,FL,34239,00173-0901-86,Sotrovimab,59,POINT (-82.53215 27.31836),,100087,2022-03-16T00:00:00.000,,,FLS0213
OVIEDO MEDICAL CENTER,8300 RED BUG LAKE RD,,Oviedo,Seminole,FL,32765,00173-0901-86,Sotrovimab,24,POINT (-81.22808 28.65838),,100329,2022-03-16T00:00:00.000,,,FLS0189
EZ HLTHMART PHARMACY,4942 WEST STATE RD 46 STE 1014,,Sanford,Seminole,FL,32771,00173-0901-86,Sotrovimab,12,POINT (-81.34371 28.81223),,50fd2aa6-d670-4a9c-9878-e4127c9f33b9,2022-03-16T00:00:00.000,,,
HCA FLORIDA LAKE MONROE HOSPITAL,1401 W SEMINOLE BLVD,,Sanford,Seminole,FL,32771,00173-0901-86,Sotrovimab,24,POINT (-81.28389 28.81414),,100161,2022-03-16T00:00:00.000,,,FLS0054
OMNICARE OF CENTRAL FLORIDA,4150 Church St Ste 1030,,Sanford,Seminole,FL,32771,00173-0901-86,Sotrovimab,31,POINT (-81.32582 28.82379),,5678e6f1-e4ba-4667-821c-6612774c73e1,2022-03-16T00:00:00.000,,,FLS0327
FLAGLER HOSPITAL,400 HEALTH PARK BLVD,,Saint Augustine,St. Johns,FL,32086,00173-0901-86,Sotrovimab,76,POINT (-81.31817 29.86434),,100090,2022-03-16T00:00:00.000,,,FLS0076
HCA FLORIDA LAWNWOOD HOSPITAL,1700 S 23RD ST,,Fort Pierce,St. Lucie,FL,34950,00173-0901-86,Sotrovimab,24,POINT (-80.34453 27.43217),,100246,2022-03-16T00:00:00.000,,,FLS0133
