provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
ST JOSEPHS HOSP NORTH,4211 VAN DYKE RD,,Lutz,Hillsborough,FL,33558,00002-7589-01,Bebtelovimab,4.0,POINT (-82.50963 28.12878),,2022-05-20T00:00:00.000,ACTIVE,
ST JOSEPHS HOSPITAL SOUTH,6901 SIMMONS LOOP,,Riverview,Hillsborough,FL,33578,00002-7589-01,Bebtelovimab,3.0,POINT (-82.34508 27.788165),,2022-05-20T00:00:00.000,ACTIVE,
Polaris Pharmacy Services PRX2,5908 Hampton Oaks Parkway,STE N,Tampa,Hillsborough,FL,33610,00002-7589-01,Bebtelovimab,25.0,POINT (-82.35763 28.00484),,2022-05-19T00:00:00.000,ACTIVE,
Polaris Pharmacy Services of Tampa,5908 Hampton Oaks Pkwy,Suite N,Tampa,Hillsborough,FL,33610,00002-7589-01,Bebtelovimab,25.0,POINT (-82.35763 28.00484),,2022-05-19T00:00:00.000,ACTIVE,
St. Josephs Hospital,3001 W DR MLK JR BLVD,ATTN: PHARMACY,Tampa,Hillsborough,FL,33607,00002-7589-01,Bebtelovimab,9.0,POINT (-82.49252 27.98144),,2022-05-20T00:00:00.000,ACTIVE,
Tampa General Hospital,1 Tampa General Circle,Department of Pharmacy,Tampa,Hillsborough,FL,33606,00002-7589-01,Bebtelovimab,129.0,POINT (-82.45929 27.93753),,2022-05-22T00:00:00.000,ACTIVE,
Prosper Infusion Inc,12637 Race Track Road,,Westchase,Hillsborough,FL,33626,00002-7589-01,Bebtelovimab,133.0,POINT (-82.635646 28.066929),1528654506.0,2022-05-20T00:00:00.000,ACTIVE,
Doctors Memorial Hospital -Bonifay,2600 Hospital Drive,,Bonifay,Holmes,FL,32425,00002-7589-01,Bebtelovimab,43.0,POINT (-85.68282 30.76084),1366431702.0,2022-04-25T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Cleveland Clinic Indian River Hosp,1000 36th St.,,Vero Beach,Indian River,FL,32960,00002-7589-01,Bebtelovimab,44.0,POINT (-80.423193 27.620085),1376512988.0,2022-05-18T00:00:00.000,ACTIVE,
FDC Region I Pharmacy,2980 State Corrections Road,,Marianna,Jackson,FL,32448,00002-7589-01,Bebtelovimab,25.0,POINT (-85.29643 30.77758),,2022-05-20T00:00:00.000,ACTIVE,
Jackson Hospital,4250 HOSPITAL DR,,Marianna,Jackson,FL,32446,00002-7589-01,Bebtelovimab,102.0,POINT (-85.24269 30.7867),,2022-05-20T00:00:00.000,ACTIVE,
Mount Dora Pharmacy,17435 US HIGHWAY 441,SUITE 102,Eustis,Lake,FL,32726,00002-7589-01,Bebtelovimab,5.0,POINT (-81.66742 28.82196),1063773679.0,2022-05-14T00:00:00.000,ACTIVE,
UF HEALTH LEESBURG HOSPITAL,600 E DIXIE AVE,RM 1052,Leesburg,Lake,FL,34748,00002-7589-01,Bebtelovimab,101.0,POINT (-81.86926 28.80735),,2022-05-17T00:00:00.000,ACTIVE,
UF HEALTH THE VILLAGES HOSPITAL,1451 EL CAMINO REAL,,The Villages,Lake,FL,32159,00002-7589-01,Bebtelovimab,48.0,POINT (-81.958561 28.950315),,2022-05-18T00:00:00.000,ACTIVE,
CAPE CORAL HOSPITAL - LEE HEALTH,636 Del Prado Blvd,Pharmacy Department,Cape Coral,Lee,FL,33990,00002-7589-01,Bebtelovimab,87.0,POINT (-81.94357 26.63995),,2022-05-19T00:00:00.000,ACTIVE,
Golisano Childrens Hospital,9981 S. Healthpark Drive,,Fort Myers,Lee,FL,33908,00002-7589-01,Bebtelovimab,50.0,POINT (-81.91341 26.50689),,2022-05-20T00:00:00.000,ACTIVE,
Gulf Coast Med Cntr Inpatient Pharm,13681 Doctors Way,,Fort Myers,Lee,FL,33912,00002-7589-01,Bebtelovimab,3.0,POINT (-81.850167 26.544035),,2022-05-18T00:00:00.000,ACTIVE,
HealthPark Medical Center,9981 S. HealthPark Drive,4th Floor Adult Inpatient,Fort Myers,Lee,FL,33908,00002-7589-01,Bebtelovimab,20.0,POINT (-81.91341 26.50689),,2022-05-20T00:00:00.000,ACTIVE,
Lee Memorial Hospital,2776 Cleveland Ave,2776 Cleveland Ave,Fort Myers,Lee,FL,33901,00002-7589-01,Bebtelovimab,20.0,POINT (-81.874225 26.62849),1558302570.0,2022-04-14T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CDR Health Tallahassee Clinic,1981 Capital Circle NE,,Tallahassee,Leon,FL,32308,00002-7589-01,Bebtelovimab,1922.0,POINT (-84.235605 30.476915),,2022-05-22T00:00:00.000,ACTIVE,
TALLAHASSEE MEMORIAL HEALTHCARE,1300 MICCOSUKEE ROAD,,Tallahassee,Leon,FL,32308,00002-7589-01,Bebtelovimab,9.0,POINT (-84.26118 30.45778),,2022-05-18T00:00:00.000,ACTIVE,
LOWELL CI PHARMACY,11120 NW Gainesville Road,,Ocala,Marion,FL,34482,00002-7589-01,Bebtelovimab,25.0,POINT (-82.19285 29.31166),,2022-05-20T00:00:00.000,ACTIVE,
Ocala Regional Medical Center,1431 SW 1st Ave,,Ocala,Marion,FL,34471,00002-7589-01,Bebtelovimab,47.0,POINT (-82.136513 29.17565),,2022-04-15T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MLIBMANMDPA,1050 SE Monterey Rd,STE 101,Stuart,Martin,FL,34994,00002-7589-01,Bebtelovimab,12.0,POINT (-80.23722 27.17627),1619944659.0,2022-05-20T00:00:00.000,ACTIVE,
Regenx Medical Institute,1060 Kane Concourse,,Bay Harbor Islands,Miami Dade,FL,33154,00002-7589-01,Bebtelovimab,0.0,POINT (-80.13057 25.88641),,2022-04-23T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Doctors Hospital,5000 University Dr.,Pharmacy Dept,Coral Gables,Miami Dade,FL,33146,00002-7589-01,Bebtelovimab,9.0,POINT (-80.27419 25.724365),,2022-05-20T00:00:00.000,ACTIVE,
Baptist Health Hospital at Doral,9500 NW 58th St,ATTN: Pharmacy Department,Doral,Miami Dade,FL,33178,00002-7589-01,Bebtelovimab,27.0,POINT (-80.35126 25.82562),,2022-05-21T00:00:00.000,ACTIVE,
LARKIN COMM HOSP-PALM SPRINGS CAMP,1475 W 49TH STREET,,Hialeah,Miami Dade,FL,33012,00002-7589-01,Bebtelovimab,24.0,POINT (-80.31243 25.86926),,2022-05-20T00:00:00.000,ACTIVE,
"Drip Hydration Miami, PA",27501 S Dixie Hwy Unit 300B,,Homestead,Miami Dade,FL,33032,00002-7589-01,Bebtelovimab,31.0,POINT (-80.43399 25.51073),1073856845.0,2022-05-20T00:00:00.000,ACTIVE,
Gutleber Medical Group,139 NE 15th STREET,,Homestead,Miami Dade,FL,33030,00002-7589-01,Bebtelovimab,10.0,POINT (-80.47414 25.48478),1013334333.0,2022-05-19T00:00:00.000,ACTIVE,
Homestead Hospital,975 BAPTIST WAY,,Homestead,Miami Dade,FL,33033,00002-7589-01,Bebtelovimab,42.0,POINT (-80.43389 25.47983),,2022-05-19T00:00:00.000,ACTIVE,
Baptist Hospital of Miami,8900 NORTH KENDALL DRIVE,,Miami,Miami Dade,FL,33176,00002-7589-01,Bebtelovimab,100.0,POINT (-80.340205 25.68297),,2022-05-20T00:00:00.000,ACTIVE,
Care On Wheels,2161 SW 16th st,,Miami,Miami Dade,FL,33145,00002-7589-01,Bebtelovimab,0.0,POINT (-80.229901 25.758146),1881286201.0,2022-04-24T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Jackson Memorial Hospital,1611 NW 12th Ave,PHARM WEST WING BASEMENT 26A,Miami,Miami Dade,FL,33136,00002-7589-01,Bebtelovimab,110.0,POINT (-80.2125 25.79143),1679647176.0,2022-05-20T00:00:00.000,ACTIVE,
Jackson Memorial LTCC Pharmacy,2500 NW 22nd Avenue,Jackson Memorial LTCC Pharmacy,Miami,Miami Dade,FL,33142,00002-7589-01,Bebtelovimab,50.0,POINT (-80.23173 25.79899),1346276581.0,2022-05-20T00:00:00.000,ACTIVE,
Jackson South Community Hospital,9333 SW 152ND ST,,Miami,Miami Dade,FL,33157,00002-7589-01,Bebtelovimab,13.0,POINT (-80.3449 25.62891),,2022-05-20T00:00:00.000,ACTIVE,
Keralty Hospital,2500 SW 75 AVE,,Miami,Miami Dade,FL,33155,00002-7589-01,Bebtelovimab,51.0,POINT (-80.317635 25.7474),,2022-05-20T00:00:00.000,ACTIVE,
Nicklaus Childrens Hospital,3100 SW 62 AVE,,Miami,Miami Dade,FL,33155-3009,00002-7589-01,Bebtelovimab,18.0,POINT (-80.29505 25.74235),1538239553.0,2022-05-22T00:00:00.000,ACTIVE,
"Nirvana Clinic Center, LLC","8765 SW 165th Ave, Ste 105",,Miami,Miami Dade,FL,33193,00002-7589-01,Bebtelovimab,50.0,POINT (-80.4551 25.7062),1811357122.0,2022-05-20T00:00:00.000,ACTIVE,
South Miami Hospital,"6200 SW 73 St., ATTN: PHARMACY",,Miami,Miami Dade,FL,33143,00002-7589-01,Bebtelovimab,87.0,POINT (-80.29338 25.70293),,2022-05-22T00:00:00.000,ACTIVE,
UNIVERSITY OF MIAMI HOSP,1400 NW 12th Ave Room 3023,Main Pharmacy,Miami,Miami Dade,FL,33136,00002-7589-01,Bebtelovimab,30.0,POINT (-80.2151 25.78762),,2022-05-19T00:00:00.000,ACTIVE,
West Kendall Baptist Hospital,9555 SW 162nd Ave,,Miami,Miami Dade,FL,33196,00002-7589-01,Bebtelovimab,42.0,POINT (-80.45424 25.63191),,2022-05-22T00:00:00.000,ACTIVE,
Mt. Sinai Med Center Main Campus,4300 Alton Road,,Miami Beach,Miami Dade,FL,33140,00002-7589-01,Bebtelovimab,394.0,POINT (-80.14112 25.81307),,2022-05-16T00:00:00.000,ACTIVE,
MEDICAL ASSOCIATES OF SFL,230 Park Street,,Miami Springs,Miami Dade,FL,33166,00002-7589-01,Bebtelovimab,29.0,POINT (-80.284333 25.821178),1679531198.0,2022-04-20T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Jackson North Medical Center,160 NW 170th street,,North Miami Beach,Miami Dade,FL,33169,00002-7589-01,Bebtelovimab,60.0,POINT (-80.207204 25.930566),1952434631.0,2022-05-20T00:00:00.000,ACTIVE,
Larkin Community Hospital,7031 SW 62 Avenue,,South Miami,Miami Dade,FL,33143,00002-7589-01,Bebtelovimab,25.0,POINT (-80.293115 25.70558),,2022-04-15T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
LOWER KEYS MEDICAL CENTER,5900 College Road,,Key West,Monroe,FL,33040,00002-7589-01,Bebtelovimab,10.0,POINT (-81.74241 24.58102),,2022-04-20T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Fishermen’s Community Hospital,3301 OVERSEAS HIGHWAY,,Marathon,Monroe,FL,33050,00002-7589-01,Bebtelovimab,5.0,POINT (-81.094559 24.710205),,2022-05-22T00:00:00.000,ACTIVE,
Mariners Hospital,91500 OVERSEAS HIGHWAY,,Tavernier,Monroe,FL,33070,00002-7589-01,Bebtelovimab,10.0,POINT (-80.5273 25.0026),,2022-05-22T00:00:00.000,ACTIVE,
Emerald Coast Infec. Diseases Med,917 MAR WALT DRIVE,Suite A,Fort Walton Beach,Okaloosa,FL,32547,00002-7589-01,Bebtelovimab,45.0,POINT (-86.6317 30.45166),1720017882.0,2022-05-17T00:00:00.000,ACTIVE,
Adventhealth East Orlando,7727 Lake Underhill Rd,C/O INPATIENT PHARMACY,Orlando,Orange,FL,32822,00002-7589-01,Bebtelovimab,34.0,POINT (-81.28151 28.53984),1306938071.0,2022-05-15T00:00:00.000,ACTIVE,
Amber Specialty Pharmacy Orlando,"6925 Lake Ellenor Drive, Suite 200",,Orlando,Orange,FL,32809,00002-7589-01,Bebtelovimab,28.0,POINT (-81.40043 28.46544),,2022-05-20T00:00:00.000,ACTIVE,
UCF Lake Nona Medical Center,6700 LAKE NONA BLVD,,Orlando,Orange,FL,32827,00002-7589-01,Bebtelovimab,24.0,POINT (-81.28515 28.36755),,2022-04-05T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Windermere Medical Center,11600 LAKESIDE VILLAGE LANE,,Windermere,Orange,FL,34786,00002-7589-01,Bebtelovimab,50.0,POINT (-81.562627 28.44875),1750626495.0,2022-03-30T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
"HCTB, INC.",2013 live oak blvd,suite b,St Cloud,Osceola,FL,34771,00002-7589-01,Bebtelovimab,87.0,POINT (-81.24138 28.243955),,2022-04-13T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Boca Raton Regional Hospital,800 MEADOWS RD,,Boca Raton,Palm Beach,FL,33486,00002-7589-01,Bebtelovimab,103.0,POINT (-80.1035 26.35849),1902826779.0,2022-05-21T00:00:00.000,ACTIVE,
"Fernando Lopez-Ivern MD, PA",9980 Central Park Blvd N,Suite 116A,Boca Raton,Palm Beach,FL,33428,00002-7589-01,Bebtelovimab,1.0,POINT (-80.20144 26.35653),,2022-05-15T00:00:00.000,ACTIVE,
HEALTHSMART MD,98 S Federal Highway,,Boca Raton,Palm Beach,FL,33432,00002-7589-01,Bebtelovimab,5.0,POINT (-80.08612 26.34883),1902961931.0,2022-05-20T00:00:00.000,ACTIVE,
SIA-Specialty Infusion LLC,2200 Glades Road  Suite 304,,Boca Raton,Palm Beach,FL,33431,00002-7589-01,Bebtelovimab,1.0,POINT (-80.1254 26.36751),1821699034.0,2022-05-20T00:00:00.000,ACTIVE,
Bethesda Hospital East,2815 South Seacrest Boulevard,ATTN: Pharmacy Department,Boynton Beach,Palm Beach,FL,33435,00002-7589-01,Bebtelovimab,16.0,POINT (-80.07048 26.50545),,2022-05-22T00:00:00.000,ACTIVE,
Bethesda Hospital West,9655 West Boynton Beach Boulevard,,Boynton Beach,Palm Beach,FL,33472,00002-7589-01,Bebtelovimab,13.0,POINT (-80.20115 26.5297),,2022-05-22T00:00:00.000,ACTIVE,
"Immersion Residential, LLC",900 N. Congress,,Boynton Beach,Palm Beach,FL,33426,00002-7589-01,Bebtelovimab,0.0,POINT (-80.08819 26.53616),,2022-05-04T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
HEALTHCARE CONCIERGE,900 LINTON BLVD,SUITE 206,Delray Beach,Palm Beach,FL,33444,00002-7589-01,Bebtelovimab,21.0,POINT (-80.08239 26.43925),1790044550.0,2022-05-19T00:00:00.000,ACTIVE,
Arroyo Health Labs Center LLC,1535 Cypress  drive,Suite 1,Jupiter,Palm Beach,FL,33469,00002-7589-01,Bebtelovimab,174.0,POINT (-80.08828 26.95347),1225708647.0,2022-05-20T00:00:00.000,ACTIVE,
Jupiter Medical Center,1210 S. Old Dixie Highway,,Jupiter,Palm Beach,FL,33458,00002-7589-01,Bebtelovimab,0.0,POINT (-80.09599 26.92301),1528132032.0,2022-02-18T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Sollis Health,350 Royal Palm Way,,Palm Beach,Palm Beach,FL,33480,00002-7589-01,Bebtelovimab,12.0,POINT (-80.040445 26.705385),,2022-05-20T00:00:00.000,ACTIVE,
Wellington Regional Medical Center,10101 FOREST HILL BLVD,,Wellington,Palm Beach,FL,33414,00002-7589-01,Bebtelovimab,19.0,POINT (-80.20504 26.6523),1720078702.0,2022-05-22T00:00:00.000,ACTIVE,
DIVERSE MEDICAL CARE,4018 Lake Tahoe Circle,4,West Palm Beach,Palm Beach,FL,33409,00002-7589-01,Bebtelovimab,0.0,POINT (-80.10614 26.73652),,2022-05-05T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
"PBC FIREFIGHTERS HEALTH CLINIC, LLC",7240 7TH PL N,,West Palm Beach,Palm Beach,FL,33411,00002-7589-01,Bebtelovimab,0.0,POINT (-80.16157 26.68761),1174949978.0,2022-02-22T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Triple O Medical,2580 METROCENTRE BLVD,SUITE 3,West Palm Beach,Palm Beach,FL,33407,00002-7589-01,Bebtelovimab,307.0,POINT (-80.099515 26.75835),1821108259.0,2022-05-17T00:00:00.000,ACTIVE,
Baldomero Lopez State Veterans,6919 Parkway Blvd,,Land O Lakes,Pasco,FL,34639,00002-7589-01,Bebtelovimab,20.0,POINT (-82.44852 28.251),1316939804.0,2022-05-19T00:00:00.000,ACTIVE,
MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON STREET,ATTN: PHARMACY,New Port Richey,Pasco,FL,34652,00002-7589-01,Bebtelovimab,3.0,POINT (-82.71491 28.25418),,2022-05-20T00:00:00.000,ACTIVE,
MORTON PLANT HOSP,300 PINELLAS STREET,ATTN: PHARMACY,Clearwater,Pinellas,FL,33756,00002-7589-01,Bebtelovimab,9.0,POINT (-82.80399 27.9519),,2022-05-20T00:00:00.000,ACTIVE,
Stamina Hydration,10183 Grand Oak Cir,,Madeira Beach,Pinellas,FL,33708,00002-7589-01,Bebtelovimab,19.0,POINT (-82.78012 27.817075),1154087351.0,2022-05-20T00:00:00.000,ACTIVE,
MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH ROAD,ATTN: PHARMACY,Safety Harbor,Pinellas,FL,34695,00002-7589-01,Bebtelovimab,2.0,POINT (-82.70803 28.03878),,2022-05-20T00:00:00.000,ACTIVE,
John Hopkins Childrens Hospital,501 6th Ave S,,Saint Petersburg,Pinellas,FL,33701,00002-7589-01,Bebtelovimab,0.0,POINT (-82.641 27.76464),1427114099.0,2022-04-06T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Cardiothoracic Surgery of Hyde Park,8950 DR MLK ST N,SUITE 201,St Petersburg,Pinellas,FL,33702,00002-7589-01,Bebtelovimab,3.0,POINT (-82.64697 27.85388),1093024333.0,2022-05-20T00:00:00.000,ACTIVE,
ST ANTHONYS HOSPITAL INC,1200 7TH AVE N,,St Petersburg,Pinellas,FL,33705,00002-7589-01,Bebtelovimab,1.0,POINT (-82.65084 27.77851),,2022-05-20T00:00:00.000,ACTIVE,
Sun Pharmacy,3320 SCHERER DR SUITE A,,St Petersburg,Pinellas,FL,33716,00002-7589-01,Bebtelovimab,18.0,POINT (-82.67796 27.88486),1336245448.0,2022-05-22T00:00:00.000,ACTIVE,
Bartow Regional Medical Center,2200 OSPREY BLVD,ATTN: PHARMACY,Bartow,Polk,FL,33830,00002-7589-01,Bebtelovimab,3.0,POINT (-81.84266 27.91761),,2022-05-20T00:00:00.000,ACTIVE,
Morning Star Health Solutions; Inc,6413 JENNY DRIVE,,Lake Wales,Polk,FL,33898,00002-7589-01,Bebtelovimab,20.0,POINT (-81.534985 27.992225),1497321947.0,2022-05-18T00:00:00.000,ACTIVE,
WINTER HAVEN HOSP.,200 AVE F NE,ATTN: PHARMACY,Winter Haven,Polk,FL,33881,00002-7589-01,Bebtelovimab,4.0,POINT (-81.72672 28.02758),,2022-05-20T00:00:00.000,ACTIVE,
Ronald Samess MD,573 nw lake whitney pl,Suite 105,Port Saint Lucie,Saint Lucie,FL,34986,00002-7589-01,Bebtelovimab,14.0,POINT (-80.403105 27.31687),1831190941.0,2022-05-19T00:00:00.000,ACTIVE,
HCA MED CTR OF PT ST LUCIE,1800 SE TIFFANY AVE.,,Port St. Lucie,Saint Lucie,FL,34952,00002-7589-01,Bebtelovimab,5.0,POINT (-80.29431 27.28861),,2022-04-07T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Gulfbreeze Hospital,1110 Gulf Breeze Parkway,,Gulf Breeze,Santa Rosa,FL,32561,00002-7589-01,Bebtelovimab,2.0,POINT (-87.157016 30.3607),,2022-05-20T00:00:00.000,ACTIVE,
SARASOTA MEMORIAL HOSPITAL,1700 SOUTH TAMIAMI TRAIL,AttL Pharmacy Department,Sarasota,Sarasota,FL,34239,00002-7589-01,Bebtelovimab,13.0,POINT (-82.53215 27.31836),,2022-05-19T00:00:00.000,ACTIVE,
AdventHealth Altamonte,601 E ALTAMONTE DR,,Altamonte Springs,Seminole,FL,32701,00002-7589-01,Bebtelovimab,15.0,POINT (-81.37024 28.66538),,2022-05-05T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
True Health Pharmacy- Sanford,4930 E Lake Mary Blvd.,,Sanford,Seminole,FL,32771,00002-7589-01,Bebtelovimab,1.0,POINT (-81.2137 28.7923),,2022-05-19T00:00:00.000,ACTIVE,
Lake Butler Hospital,850 EAST MAIN STREET,,Lake Butler,Union,FL,32054,00002-7589-01,Bebtelovimab,25.0,POINT (-82.328354 30.023557),1013972272.0,2022-05-18T00:00:00.000,ACTIVE,
Reception and Medical Center,7765 S COUNTY ROAD 231,,Lake Butler,Union,FL,32054,00002-7589-01,Bebtelovimab,25.0,POINT (-82.355993 29.980922),,2022-05-20T00:00:00.000,ACTIVE,
AdventHealth Daytona Beach,301 MEMORIAL MEDICAL PARKWAY,ATTN PHARMACY,Daytona Beach,Volusia,FL,32117,00002-7589-01,Bebtelovimab,0.0,POINT (-81.1078 29.24361),,2022-04-18T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
HALIFAX HEALTH,303 N. Clyde Morris Blvd,,Daytona Beach,Volusia,FL,32114,00002-7589-01,Bebtelovimab,22.0,POINT (-81.054165 29.20124),,2022-05-13T00:00:00.000,ACTIVE,
AdventHealth Fish Memorial,1055 SAXON BLVD.,,Orange City,Volusia,FL,32763,00002-7589-01,Bebtelovimab,12.0,POINT (-81.28521 28.91429),,2022-05-20T00:00:00.000,ACTIVE,
Primary Care South,5551 Hwy 98,,Santa Rosa Beach,Walton,FL,32459,00002-7589-01,Bebtelovimab,131.0,POINT (-86.26738 30.37454),,2022-05-16T00:00:00.000,ACTIVE,
HSP AUTH OF MILLER COUNTY,209 N CUTHBERT ST,,Colquitt,Baker,GA,39837,00002-7589-01,Bebtelovimab,20.0,POINT (-84.735265 31.1754),1396045431.0,2022-05-20T00:00:00.000,ACTIVE,
CANDLER HOSPITAL,5353 Reynolds Street,,Savannah,Chatham,GA,31405,00002-7589-01,Bebtelovimab,20.0,POINT (-81.09905 32.0265),,2022-04-05T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
ElderCare Pharmacy,4769 S Main St,,Acworth,Cobb,GA,30101,00002-7589-01,Bebtelovimab,5.0,POINT (-84.67602 34.06503),1235121617.0,2022-05-17T00:00:00.000,ACTIVE,
COFFEE REGIONAL MEDICAL CENTER,1101 Ocilla Road,,Douglas,Coffee,GA,31533,00002-7589-01,Bebtelovimab,30.0,POINT (-82.864985 31.51102),,2022-05-18T00:00:00.000,ACTIVE,
SOUTHWELL MEDICAL,260 MJ TAYLOR ROAD,,Adel,Cook,GA,31620,00002-7589-01,Bebtelovimab,44.0,POINT (-83.42707 31.11006),,2022-05-19T00:00:00.000,ACTIVE,
Amber Specialty Pharmacy Atlanta,3103 Clairmont Road NE,Suite A,Atlanta,Dekalb,GA,30329,00002-7589-01,Bebtelovimab,6.0,POINT (-84.31543 33.84112),1215550793.0,2022-05-20T00:00:00.000,ACTIVE,
PHOEBE PUTNEY MEMORIAL HOSPITAL,417 W. Third Avenue,,Albany,Dougherty,GA,31701,00002-7589-01,Bebtelovimab,140.0,POINT (-84.15756 31.59023),,2022-05-18T00:00:00.000,ACTIVE,
"Wellstar Health System, Inc",2200 THORNTON RD,SUITE 200,Lithia Springs,Douglas,GA,30122,00002-7589-01,Bebtelovimab,1064.0,POINT (-84.587115 33.744395),,2022-05-13T00:00:00.000,ACTIVE,
ELBERT MEM HSP PHCY,4 MEDICAL DR,,Elberton,Elbert,GA,30635,00002-7589-01,Bebtelovimab,30.0,POINT (-82.87475 34.11253),,2022-04-27T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
FLOYD MEDICAL CENTER,304 Turner McCall Blvd,Pharmacy Department,Rome,Floyd,GA,30165,00002-7589-01,Bebtelovimab,33.0,POINT (-85.1799 34.2597),1154377166.0,2022-05-22T00:00:00.000,ACTIVE,
"SGHS, Brunswick",2415 Parkwood Drive,,Brunswick,Glynn,GA,31520,00002-7589-01,Bebtelovimab,32.0,POINT (-81.484665 31.17425),1598784720.0,2022-04-27T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
PRUITTHEALTH PHARMACY SERVICES - AT,1626 Jergens Court,,Norcross,Gwinnett,GA,30093,00002-7589-01,Bebtelovimab,10.0,POINT (-84.18203 33.92038),1346385333.0,2022-05-20T00:00:00.000,ACTIVE,
NORTHEAST GEORGIA MEDICAL CENTER,743 SPRING STREET NE,,Gainesville,Hall,GA,30501,00002-7589-01,Bebtelovimab,104.0,POINT (-83.81796 34.30336),,2022-05-18T00:00:00.000,ACTIVE,
JASPER MEMORIAL HOSPITAL,898 COLLEGE STREET,,Monticello,Jasper,GA,31064,00002-7589-01,Bebtelovimab,5.0,POINT (-83.68634 33.31431),,2022-05-13T00:00:00.000,ACTIVE,
Piedmont Columbus Regional Midtown,710 Center Street,Dept of Pharmacy,Columbus,Muscogee,GA,31901,00002-7589-01,Bebtelovimab,39.0,POINT (-84.98169 32.48051),,2022-05-23T00:00:00.000,ACTIVE,
AU Medical Center Inpatient Pharm,1481 Laney Walker Blvd Professional,"Building One, Suite 1400",Augusta,Richmond,GA,30912,00002-7589-01,Bebtelovimab,30.0,POINT (-81.99081 33.470315),,2022-05-20T00:00:00.000,ACTIVE,
UNIVERSITY HEALTH CARE SYSTEM,1350 WALTON WAY,,Augusta,Richmond,GA,30901,00002-7589-01,Bebtelovimab,17.0,POINT (-81.98229 33.47112),,2022-05-20T00:00:00.000,ACTIVE,
PHOEBE SUMTER MEDICAL CENTER,126 Hwy 280 W,,Americus,Sumter,GA,31719,00002-7589-01,Bebtelovimab,52.0,POINT (-84.2563 32.06697),,2022-05-12T00:00:00.000,ACTIVE,
