Provider Name,Address1,Address2,City,County,State Code,Zip,National Drug Code,Order Label,Last Order Date,Last Date Delivered,Total Courses,Courses Available,Courses Available Date,Geocoded Address,NPI
CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN ST,,CAMERON,CLINTON,MO,64429,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,180,,,POINT (-94.218308 39.731504),
Walgreens Store #03661,6768 HIGHWAY 6 S,,HOUSTON,HARRIS,TX,77083,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,260,275,01/24/2022 12:00:00 AM,POINT (-95.644071 29.704365),1083629083
KING DISCOUNT DRUG,1242 MAIN STREET,,Chipley,WASHINGTON,FL,32428,0006-5055-06,Molnupiravir,12/30/2021 12:00:00 AM,01/10/2022 12:00:00 AM,1080,380,01/24/2022 12:00:00 AM,POINT (-85.541037 30.765499),1669481586
"V23 568 VA Black Hills HCS, SD",113 Comanche Rd,,Fort MEade,MEADE,SD,57741,0006-5055-06,Molnupiravir,01/03/2022 12:00:00 AM,01/10/2022 12:00:00 AM,80,,,POINT (-103.478243 44.412816),
AURORA RETAIL PHARMACY 1400,135 JACKSON ST,STE 100,OSHKOSH,WINNEBAGO,WI,54901,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/18/2022 12:00:00 AM,180,140,01/18/2022 12:00:00 AM,POINT (-88.54253 44.017315),1144705880
CHARLTON MEMORIAL HOSPITAL,363 HIGHLAND AVE,INPATIENT PHARMACY,FALL RIVER,BRISTOL,MA,02720-0000,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,01/20/2022 12:00:00 AM,72,,,POINT (-71.146439 41.710522),
VCU HEALTH COMM MEMORIAL HOSP,1755 North Mecklenburg Ave,,South Hill,MECKLENBURG,VA,23970,0310-7442-02,Evusheld,12/22/2021 12:00:00 AM,12/28/2021 12:00:00 AM,24,,,POINT (-78.104106 36.747656),
HEB Pharmacy 419,2135 E MAIN ST,,EAGLE PASS,MAVERICK,TX,78852-4718,0069-1085-30,Paxlovid,01/20/2022 12:00:00 AM,12/29/2021 12:00:00 AM,40,0,01/24/2022 12:00:00 AM,POINT (-100.485102 28.708806),
BARNES-JEWISH ST PETERS,10 HOSPITAL DR,,SAINT PETERS,SAINT CHARLES,MO,63376-1659,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,380,380,01/14/2022 12:00:00 AM,POINT (-90.579049 38.792905),
CVS Store #08857,1441 N SANTA FE,CVS Pharmacy,VISTA,SAN DIEGO,CA,92084,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,500,302,01/24/2022 12:00:00 AM,POINT (-117.244814 33.219782),1043254402
Walgreens Store #10477,11633 SHADOW CREEK PKWY,,PEARLAND,BRAZORIA,TX,77584,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,100,170,01/24/2022 12:00:00 AM,POINT (-95.398998 29.579401),1457403487
Walmart Pharmacy #1734,2610 N Prospect Ave,,Champaign,CHAMPAIGN,IL,61822,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,280,180,01/24/2022 12:00:00 AM,POINT (-88.257984 40.146983),1871510156
Walgreens Store #17690,1673 HIGHWAY 64 NE,,NEW SALISBURY,HARRISON,IN,47161,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/20/2022 12:00:00 AM,60,60,01/24/2022 12:00:00 AM,POINT (-86.094137 38.316557),1255855862
Straub Medical Center,888 South King St,Attn: Inpatient Pharmacy,Honolulu,HONOLULU,HI,96813,0310-7442-02,Evusheld,01/12/2022 12:00:00 AM,01/20/2022 12:00:00 AM,288,121,01/24/2022 12:00:00 AM,POINT (-157.850921 21.302268),
Allina Health Faribault Pharmacy,200 State Avenue,,Faribault,RICE,MN,55021,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,120,80,01/20/2022 12:00:00 AM,POINT (-93.256022 44.288704),1598822686
DAVIDS PHARMACY,1816 East Arbors Drive,Suite 440,Charlotte,MECKLENBURG,NC,28262,0069-1085-30,Paxlovid,12/26/2021 12:00:00 AM,,20,5,01/21/2022 12:00:00 AM,POINT (-80.754634 35.336485),
St. Patricks Hospital,500 W Broadway St,(Inpatient Pharmacy),Missoula,MISSOULA,MT,59802,0310-7442-02,Evusheld,01/06/2022 12:00:00 AM,01/13/2022 12:00:00 AM,72,45,01/24/2022 12:00:00 AM,POINT (-114.00063 46.874103),
CVS Store #09196,1376 3RD AVE,CVS Pharmacy,CHULA VISTA,SAN DIEGO,CA,91911,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,900,336,01/24/2022 12:00:00 AM,POINT (-117.066224 32.603959),1861438921
NORTH HOUSTON CANCER CLINICS HUNSTV,3233 WOODWARD DR,,HUNTSVILLE,WALKER,TX,77340,0310-7442-02,Evusheld,01/23/2022 12:00:00 AM,01/20/2022 12:00:00 AM,264,61,01/22/2022 12:00:00 AM,POINT (-95.561541 30.693737),
Walgreens Store #10512,720 E RIDGE RD,,ROCHESTER,MONROE,NY,14621,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,0,01/24/2022 12:00:00 AM,POINT (-77.59897 43.196367),1104062579
UH LAKE HEALTH WEST,36000 EUCLID AVENUE,ATTN INPATIENT PHARMACY,WILLOUGHBY,LAKE,OH,44094,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,160,80,01/19/2022 12:00:00 AM,POINT (-81.432239 41.626543),
Walgreens Store #03197,2395 JOHN F KENNEDY BLVD,,JERSEY CITY,HUDSON,NJ,07304,0006-5055-06,Molnupiravir,12/27/2021 12:00:00 AM,12/31/2021 12:00:00 AM,140,280,01/24/2022 12:00:00 AM,POINT (-74.077605 40.719659),1700891793
Walmart Pharmacy #457,1360 NORTH MAIN,,VIDOR,ORANGE,TX,77662,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,60,38,01/24/2022 12:00:00 AM,,1457378630
NATIONAL JEWISH HEALTH,1400 JACKSON ST,,DENVER,DENVER,CO,80206,0310-7442-02,Evusheld,01/07/2022 12:00:00 AM,01/18/2022 12:00:00 AM,48,,,POINT (-104.942461 39.7392),
CVS Store #00091,8705 E SPEEDWAY BLVD,CVS Pharmacy,TUCSON,PIMA,AZ,85710,0069-1085-30,Paxlovid,01/20/2022 12:00:00 AM,01/19/2022 12:00:00 AM,280,66,01/24/2022 12:00:00 AM,POINT (-110.806131 32.23556),1659475549
MEMORIAL HOSPITAL OF SWEETWATER CO,1200 COLLEGE DRIVE,,ROCK SPRINGS,SWEETWATER,WY,82901,0069-1085-30,Paxlovid,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,,,POINT (-109.233578 41.58406),
Walgreens Store #09742,2491 W 24TH ST,,YUMA,YUMA,AZ,85364,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,220,134,01/24/2022 12:00:00 AM,POINT (-114.649739 32.683876),1336155704
COUNTRY HOMES NURSE PRACTITIONERS,9103 N Division,,Spokane,SPOKANE,WA,99218,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,,POINT (-117.411573 47.739551),
Walmart Pharmacy #2763,900 N Salinas Blvd,,Donna,HIDALGO,TX,78537,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,18,01/24/2022 12:00:00 AM,POINT (-98.044836 26.158645),1740671981
Walgreens Store #19380,6970 CRESTWOOD BLVD,,FREDERICK,FREDERICK,MD,21703,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,140,33,01/24/2022 12:00:00 AM,POINT (-77.422906 39.390102),1093230583
CVS Store #09619,9840 SIERRA AVE.,CVS Pharmacy,FONTANA,SAN BERNARDINO,CA,92335,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,220,132,01/24/2022 12:00:00 AM,POINT (-117.435687 34.075228),1356386254
Rolette Clinic,401 2nd Ave,,Rolette,ROLETTE,ND,58366,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,,100,,,POINT (-99.846436 48.661925),1033404108
MANCHESTER MEMORIAL HOSPITAL,71 Haynes,BSMT,MANCHESTER,HARTFORD,CT,06040,0310-7442-02,Evusheld,01/20/2022 12:00:00 AM,01/20/2022 12:00:00 AM,144,46,01/20/2022 12:00:00 AM,POINT (-72.525161 41.781094),
Rite Aid 05913,1905 MONUMENT BOULEVARD,,CONCORD,CONTRA COSTA,CA,94520-3858,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,16,01/24/2022 12:00:00 AM,POINT (-122.039641 37.956005),
HARTIG DRUG-INDEPENDENCE #14,200 FIRST STREET EAST,,INDEPENDENCE,BUCHANAN,IA,50644,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,120,59,01/21/2022 12:00:00 AM,POINT (-91.893016 42.468721),
Fancy Face MD,7835 south rainbow blvd,,las vegas,CLARK,NV,89139,0310-7442-02,Evusheld,12/29/2021 12:00:00 AM,01/11/2022 12:00:00 AM,48,,,POINT (-115.243429 36.034566),
UMiamiHealth - Sylvester CC Alencar,1475 NW 12th. Ave Room 2080A,UMHC/SCCC Pharmacy,MIAMI,MIAMI DADE,FL,33136,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,1632,,,POINT (-80.21493 25.78821),1417159633
Kaiser Found Hospital Manteca,1777 W Yosemite Ave,,Manteca,SAN JOAQUIN,CA,95337,0069-1085-30,Paxlovid,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,60,37,01/24/2022 12:00:00 AM,POINT (-121.245686 37.797371),
Walgreens Store #11724,201 N LAFAYETTE DR,,SUMTER,SUMTER,SC,29150,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,160,31,01/24/2022 12:00:00 AM,POINT (-80.336319 33.924611),1134384506
Jefferson Stratford Hospital,18 E LAUREL RD,Pharmacy Department,STRATFORD,CAMDEN,NJ,08084,0310-7442-02,Evusheld,01/13/2022 12:00:00 AM,01/21/2022 12:00:00 AM,144,,,POINT (-75.008801 39.82885),
Southeast Alaska Regional Health Co,222 Tongass Ave,Pharmacy,Sitka,SITKA,AK,99835,0069-1085-30,Paxlovid,01/07/2022 12:00:00 AM,01/18/2022 12:00:00 AM,40,,,POINT (-135.356353 57.05201),1730548462
Walmart Pharmacy #1629,2150 E National Ave,,Brazil,CLAY,IN,47834,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,39,01/24/2022 12:00:00 AM,POINT (-87.099879 39.529636),1831116045
Ingles Pharmacy 025,2060 US Hwy 19,,Murphy,CHEROKEE,NC,28906,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,19,01/24/2022 12:00:00 AM,POINT (-84.008985 35.106709),1538668496
Walmart Pharmacy #3302,9460 W Sam Houston Pkwy S,,Houston,HARRIS,TX,77099,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,100,51,01/24/2022 12:00:00 AM,POINT (-95.559788 29.67963),1184641243
Walmart Pharmacy #429,1724 W UNIVERSITY DR,,EDINBURG,HIDALGO,TX,78539,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,5,01/24/2022 12:00:00 AM,POINT (-98.179649 26.303903),1669499893
COAST COMMUNITY HEALTH CENTER- PORT,1332 TICHENOR ST,,PORT ORFORD,CURRY,OR,97465-8776,0006-5055-06,Molnupiravir,12/27/2021 12:00:00 AM,01/10/2022 12:00:00 AM,40,,,POINT (-124.496662 42.749404),
Rite Aid 06105,1615 MAIN STREET,,SUSANVILLE,LASSEN,CA,96130-4730,0069-1085-30,Paxlovid,01/16/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,33,01/24/2022 12:00:00 AM,POINT (-120.649536 40.415628),
SSM HEALTH ST ANTHONY HOSPITAL,1000 N LEE AVE,,OKLAHOMA CITY,OKLAHOMA,OK,73102-1036,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,160,78,01/23/2022 12:00:00 AM,POINT (-97.524291 35.477786),
Rite Aid 06353,432 NORTH MAIN STREET,,ALTURAS,MODOC,CA,96101-3458,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,20,19,01/24/2022 12:00:00 AM,POINT (-120.542499 41.488075),
MEDICATION MANAGEMENT PARTNERS,13601 Kenton,,CRESTWOOD,COOK,IL,60418,0006-5055-06,Molnupiravir,01/17/2022 12:00:00 AM,01/19/2022 12:00:00 AM,440,220,01/24/2022 12:00:00 AM,POINT (-87.733098 41.644775),1740512094
Canton-Potsdam Hospital,50 Leroy St,,Potsdam,SAINT LAWRENCE,NY,13676,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,72,46,01/24/2022 12:00:00 AM,POINT (-74.981481 44.676998),1568548782
Osborn Infusion,7400 E Osborn Rd,,Scottsdale,MARICOPA,AZ,85251,0310-7442-02,Evusheld,01/06/2022 12:00:00 AM,01/13/2022 12:00:00 AM,456,473,01/24/2022 12:00:00 AM,POINT (-111.922944 33.48764),
Hy-Vee Pharmacy #4 (1148),4605 Fleur Drive,,Des Moines,POLK,IA,50321,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,40,01/24/2022 12:00:00 AM,POINT (-93.644943 41.542748),
Orange Pharmacy,130 W MAIN ST,,Orange,ORANGE,VA,22960,0069-1085-30,Paxlovid,01/17/2022 12:00:00 AM,01/20/2022 12:00:00 AM,60,20,01/21/2022 12:00:00 AM,POINT (-78.112359 38.244754),1801993738
CVS Store #00418,2503 SOUTH RD.,CVS Pharmacy,POUGHKEEPSIE,DUTCHESS,NY,12601,0006-5055-06,Molnupiravir,01/20/2022 12:00:00 AM,01/19/2022 12:00:00 AM,280,109,01/24/2022 12:00:00 AM,POINT (-73.930651 41.658587),1962500678
Walmart Pharmacy #161,180 Veterans Dr N,,Huntingdon,CARROLL,TN,38344,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/18/2022 12:00:00 AM,280,8,01/24/2022 12:00:00 AM,POINT (-88.43854 35.996343),1336166529
Walmart Pharmacy #866,5245 Rangeline Service Rd S,,Mobile,MOBILE,AL,36619,0006-5055-06,Molnupiravir,01/17/2022 12:00:00 AM,01/19/2022 12:00:00 AM,140,88,01/24/2022 12:00:00 AM,POINT (-88.162737 30.596154),1144248667
SAV-ON PHARMACY,909 EAST PARKCENTER BLVD,,Boise,ADA,ID,83706,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,240,140,01/24/2022 12:00:00 AM,POINT (-116.17156 43.582768),1831145341
GREENE COUNTY GENERAL HOSPITAL,1185 N 1000 W,,Linton,GREENE,IN,47441,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,33,01/24/2022 12:00:00 AM,POINT (-87.129176 39.040532),
FAMILY HEALTH CENTER OF WORCESTER,26 QUEEN ST,Attn: COVID Taskforce,WORCESTER,WORCESTER,MA,01610-0000,0069-1085-30,Paxlovid,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,60,32,01/24/2022 12:00:00 AM,POINT (-71.813584 42.259255),
AFFINIA HEALTHCARE Pharmacy,1717 Biddle,,Saint Louis,SAINT LOUIS CITY,MO,63106,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,40,,,POINT (-90.201368 38.638725),1093731945
COLUMBUS REGIONAL HEALTH,2400 E 17TH STREET,,COLUMBUS,BARTHOLOMEW,IN,47201,0310-7442-02,Evusheld,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,96,70,01/24/2022 12:00:00 AM,POINT (-85.896574 39.215876),
Rite Aid 11042,2178 W. UNION BLVD.,,BETHLEHEM,NORTHAMPTON,PA,18018-2011,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,220,219,01/24/2022 12:00:00 AM,POINT (-75.420055 40.626288),
KADLEC REGIONAL MEDICAL CENTER,888 SWIFT BLVD,Attn: Pharmacy,RICHLAND,BENTON,WA,99352,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,26,01/24/2022 12:00:00 AM,POINT (-119.281121 46.280462),
Walgreens Store #11757,3925 PEACHTREE RD NE,,BROOKHAVEN,DEKALB,GA,30319,0006-5055-06,Molnupiravir,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,600,390,01/24/2022 12:00:00 AM,POINT (-84.3432 33.857564),1770031049
UPHAMS CORNER HEALTH CTR,415 COLUMBIA RD,ATTN: Pharmacy,Dorchester,SUFFOLK,MA,02125-0000,0069-1085-30,Paxlovid,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,80,37,01/24/2022 12:00:00 AM,POINT (-71.068986 42.312082),1780780486
CVS Store #09705,13181 PEYTON DRIVE,CVS Pharmacy,CHINO HILLS,SAN BERNARDINO,CA,91709,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,9,01/24/2022 12:00:00 AM,,1003857913
Rite Aid 11014,1536 NORTH ATHERTON STREET,,STATE COLLEGE,CENTRE,PA,16803-3041,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,200,189,01/24/2022 12:00:00 AM,POINT (-77.891287 40.807163),
Walgreens Store #21149,50 EAST STATE ST,SUITE 112,TRENTON,MERCER,NJ,08608,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,39,01/24/2022 12:00:00 AM,POINT (-74.765088 40.220215),1619481116
Brookshire Grocery Company,1105 E GENTRY PKWY,SUPER 1 GROCERY # 610,TYLER,SMITH,TX,75702,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,,,POINT (-95.291955 32.361599),
Walmart Pharmacy #170,925 Keyser Ave,,Natchitoches,NATCHITOCHES,LA,71457,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,18,01/24/2022 12:00:00 AM,POINT (-93.066207 31.752704),1154348498
KPNC SANTA ROSA DISCHARGE PHARM#588,401 BICENTENNIAL WAY HOSP BLDG Fl-1,Discharge Pharmacy,SANTA ROSA,SONOMA,CA,95403,0069-1085-30,Paxlovid,01/18/2022 12:00:00 AM,,20,,,POINT (-122.726961 38.470331),
GUNDERSEN HEALTH LA CROSSE - COVID,1910 SOUTH AVENUE,,LA CROSSE,LA CROSSE,WI,54601,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,20,01/24/2022 12:00:00 AM,POINT (-91.246219 43.794748),1376593442
Walgreens Store #18010,380 W MAIN ST,,MOREHEAD,ROWAN,KY,40351,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,120,59,01/24/2022 12:00:00 AM,POINT (-83.43758 38.178548),1336662527
Southwest MS Regional Medical Ctr,215 Marion Ave,,Mccomb,PIKE,MS,39648,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,20,01/19/2022 12:00:00 AM,POINT (-90.473289 31.250557),
Hy-Vee Drugstore #5 (7026),2001 Blairs Ferry Rd NE,,Cedar Rapids,LINN,IA,52402,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,,,POINT (-91.668919 42.034799),
SAFEWAY PHARMACY,1304 N. LIBERTY LAKE RD.,,Liberty Lake,SPOKANE,WA,99019,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/10/2022 12:00:00 AM,40,19,01/24/2022 12:00:00 AM,POINT (-117.105297 47.66889),1639125024
NARA WELLNESS CENTER,12360 E BURNSIDE ST,,PORTLAND,MULTNOMAH,OR,97233-1042,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,,POINT (-122.535562 45.522404),
SAFEWAY PHARMACY,900 N Callow Ave,,Bremerton,KITSAP,WA,98312,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/08/2022 12:00:00 AM,40,19,01/24/2022 12:00:00 AM,POINT (-122.653295 47.570088),1457397085
LTCF NORTHEAST PHARMACY,1 GRANITE PLACE,SUITE N200,CONCORD,MERRIMACK,NH,03301,0006-5055-06,Molnupiravir,12/28/2021 12:00:00 AM,01/10/2022 12:00:00 AM,520,258,01/19/2022 12:00:00 AM,POINT (-71.55617 43.218162),1144321357
Novant Health NHRMC Outpatient,2131 S. 17th Street,,Wilmington,NEW HANOVER,NC,28401,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,240,151,01/23/2022 12:00:00 AM,POINT (-77.923838 34.205066),
CVS Store #09138,1201 E. PLAZA BLVD,CVS Pharmacy,NATIONAL CITY,SAN DIEGO,CA,91950,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,260,86,01/24/2022 12:00:00 AM,POINT (-117.093515 32.677144),1083659981
Walmart Pharmacy #1671,8525 S 71St Plz,,Papillion,SARPY,NE,68133,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,240,106,01/24/2022 12:00:00 AM,POINT (-96.020956 41.174498),1063439164
Walmart Pharmacy #3106,8538 INTERSTATE HIGHWAY 35 S,,SAN ANTONIO,BEXAR,TX,78211,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,17,01/24/2022 12:00:00 AM,POINT (-98.556101 29.341093),1578903282
Walmart Pharmacy #5122,2856 Hickory Hill Rd,,Memphis,SHELBY,TN,38115,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/18/2022 12:00:00 AM,260,144,01/24/2022 12:00:00 AM,POINT (-89.864589 35.070594),1962421974
CVS Store #09935,40044 ST HWY 49,CVS Pharmacy,OAKHURST,MADERA,CA,93644,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,40,01/24/2022 12:00:00 AM,POINT (-119.657788 37.332044),1013950856
KAISER PERMANENTE Longview-Kelso,1230 7th Ave.,,Longview,COWLITZ,WA,98632,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/20/2022 12:00:00 AM,20,20,01/24/2022 12:00:00 AM,POINT (-122.927246 46.133938),1306893417
Walgreens Store #09439,600 VILLA ST,,ELGIN,KANE,IL,60120,0006-5055-06,Molnupiravir,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,220,213,01/24/2022 12:00:00 AM,POINT (-88.267625 42.030449),1518972744
BROADLAWNS MEDICAL CENTER,1801 Hickman Rd,Pharmacy,Des Moines,POLK,IA,50314,0310-7442-02,Evusheld,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,48,,,POINT (-93.641513 41.615097),1467447508
BOWEN PHARMACY,2417 W PLEASANT RIDGE RD,,ARLINGTON,TARRANT,TX,76015,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,20,15,01/22/2022 12:00:00 AM,POINT (-97.149224 32.677807),1205477569
Clark Drug Company,206 West 6th Street,,Waynesboro,BURKE,GA,30830,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,200,,,POINT (-82.016932 33.089504),1619524865
Walgreens Store #05937,4315 W MCDOWELL RD,,PHOENIX,MARICOPA,AZ,85035,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,440,139,01/24/2022 12:00:00 AM,POINT (-112.153003 33.465949),1588679823
Moose Drug Company,8374 W. Franklin St,,Mt. Pleasant,CABARRUS,NC,28124,0310-7442-02,Evusheld,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,240,104,01/24/2022 12:00:00 AM,POINT (-80.435729 35.399112),1932219888
Kinney Drugs Inc. #107,47 Executive Drive,,Shelburne,CHITTENDEN,VT,05482,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/15/2022 12:00:00 AM,140,31,01/24/2022 12:00:00 AM,POINT (-73.215515 44.406109),
SAV-ON PHARMACY,104 MILLITARY RD S,,Tacoma,PIERCE,WA,98444,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/10/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-122.432776 47.119035),1659327575
CENTER FOR FAMILY HEALTH,505 N JACKSON ST,,Jackson,JACKSON,MI,49201,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,17,01/24/2022 12:00:00 AM,POINT (-84.40887 42.253613),1306137161
H.B. MAGRUDER HOSPITAL,615 FULTON STREET,,PORT CLINTON,OTTAWA,OH,43452,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,120,,,POINT (-82.933785 41.505799),1922079532
UCHEALTH UNIVERSITY OF COLO HOSP,12605 E 16TH AVE,In Patient Pharmacy,AURORA,ADAMS,CO,80045,0069-1085-30,Paxlovid,12/23/2021 12:00:00 AM,12/27/2021 12:00:00 AM,100,10,01/24/2022 12:00:00 AM,POINT (-104.840718 39.741362),
Walmart Pharmacy #5779,16375 Merchants Ln,,King George,KING GEORGE,VA,22485,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,15,01/24/2022 12:00:00 AM,POINT (-77.057031 38.351463),1710272877
BAYLOR HEALTH 276,1296 Arrington Rd,Suite 200,College Station,BRAZOS,TX,77845,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,0,01/24/2022 12:00:00 AM,POINT (-96.265461 30.555551),1437460961
DELTA HEALTH CENTER MOORHEAD,702 Martin Luther King Road,,Mound Bayou,BOLIVAR,MS,38762,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,20,01/24/2022 12:00:00 AM,,1417092032
Burke Rehabilitation Hospital,785 Mamaroneck Avenue,,White Plains,WESTCHESTER,NY,10605,0310-7442-02,Evusheld,12/27/2021 12:00:00 AM,12/29/2021 12:00:00 AM,24,,,POINT (-73.755342 41.014357),1841295219
SAFEWAY PHARMACY,14826 Highway 99,,Lynnwood,SNOHOMISH,WA,98087,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,140,114,01/24/2022 12:00:00 AM,POINT (-122.282918 47.863233),1700822301
AUSTIN DRUG,118 MAIN ST NE,,GRAVETTE,BENTON,AR,72736,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,20,01/24/2022 12:00:00 AM,POINT (-94.45232 36.422274),1679649339
